year,month,day,tide
1976,10,26,1818
1976,10,27,1792
1976,10,28,1828
1976,10,29,1831
1976,10,30,1798
1976,10,31,1787
1976,11,1,1755
1976,11,2,1731
1976,11,3,1769
1976,11,4,1841
1976,11,5,1850
1976,11,6,1826
1976,11,7,1801
1976,11,8,1755
1976,11,9,1714
1976,11,10,1757
1976,11,11,1807
1976,11,12,1772
1976,11,13,1782
1976,11,14,1781
1976,11,15,1720
1976,11,16,1707
1976,11,17,1754
1976,11,18,1782
1976,11,19,1770
1976,11,20,1777
1976,11,21,1770
1976,11,22,1750
1976,11,23,1776
1976,11,24,1745
1976,11,25,1737
1976,11,26,1745
1976,11,27,1771
1976,11,28,1773
1976,11,29,1741
1976,11,30,1685
1976,12,1,1686
1976,12,2,1723
1976,12,3,1778
1976,12,4,1807
1976,12,5,1796
1976,12,6,1750
1976,12,7,1729
1976,12,8,1753
1976,12,9,1744
1976,12,10,1699
1976,12,11,1663
1976,12,12,1660
1976,12,13,1704
1976,12,14,1707
1976,12,15,1666
1976,12,16,1663
1976,12,17,1674
1976,12,18,1655
1976,12,19,1662
1976,12,20,1688
1976,12,21,1665
1976,12,22,1680
1976,12,23,1719
1976,12,24,1712
1976,12,25,1729
1976,12,26,1704
1976,12,27,1663
1976,12,28,1639
1976,12,29,1610
1976,12,30,1604
1976,12,31,1623
1977,1,1,1611
1977,1,2,1620
1977,1,3,1617
1977,1,4,1593
1977,1,5,1596
1977,1,6,1575
1977,1,7,1581
1977,1,8,1610
1977,1,9,1644
1977,1,10,1640
1977,1,11,1640
1977,1,12,1694
1977,1,13,1679
1977,1,14,1605
1977,1,15,1581
1977,1,16,1578
1977,1,17,1602
1977,1,18,1652
1977,1,19,1654
1977,1,20,1631
1977,1,21,1601
1977,1,22,1577
1977,1,23,1620
1977,1,24,1608
1977,1,25,1577
1977,1,26,1630
1977,1,27,1720
1977,1,28,1686
1977,1,29,1651
1977,1,30,1670
1977,1,31,1656
1977,2,1,1623
1977,2,2,1682
1977,2,3,1681
1977,2,4,1670
1977,2,5,1666
1977,2,6,1608
1977,2,7,1575
1977,2,8,1576
1977,2,9,1625
1977,2,10,1644
1977,2,11,1596
1977,2,12,1590
1977,2,13,1624
1977,2,14,1680
1977,2,15,1677
1977,2,16,1629
1977,2,17,1589
1977,2,18,1552
1977,2,19,1517
1977,2,20,1554
1977,2,21,1625
1977,2,22,1602
1977,2,23,1549
1977,2,24,1552
1977,2,25,1612
1977,2,26,1673
1977,2,27,1698
1977,2,28,1692
1977,3,1,1696
1977,3,2,1750
1977,3,3,1806
1977,3,4,1764
1977,3,5,1660
1977,3,6,1588
1977,3,7,1588
1977,3,8,1640
1977,3,9,1693
1977,3,10,1692
1977,3,11,1678
1977,3,12,1664
1977,3,13,1653
1977,3,14,1673
1977,3,15,1705
1977,3,16,1715
1977,3,17,1709
1977,3,18,1731
1977,3,19,1767
1977,3,20,1772
1977,3,21,1727
1977,3,22,1699
1977,3,23,1709
1977,3,24,1759
1977,3,25,1775
1977,3,26,1760
1977,3,27,1774
1977,3,28,1767
1977,3,29,1743
1977,3,30,1781
1977,3,31,1839
1977,4,1,1826
1977,4,2,1794
1977,4,3,1772
1977,4,4,1762
1977,4,5,1768
1977,4,6,1813
1977,4,7,1867
1977,4,8,1874
1977,4,9,1879
1977,4,10,1868
1977,4,11,1844
1977,4,12,1853
1977,4,13,1864
1977,4,14,1827
1977,4,15,1812
1977,4,16,1838
1977,4,17,1845
1977,4,18,1839
1977,4,19,1820
1977,4,20,1804
1977,4,21,1812
1977,4,22,1809
1977,4,23,1808
1977,4,24,1825
1977,4,25,1840
1977,4,26,1836
1977,4,27,1828
1977,4,28,1845
1977,4,29,1835
1977,4,30,1783
1977,5,1,1786
1977,5,2,1840
1977,5,3,1858
1977,5,4,1848
1977,5,5,1852
1977,5,6,1858
1977,5,7,1879
1977,5,8,1882
1977,5,9,1844
1977,5,10,1821
1977,5,11,1827
1977,5,12,1865
1977,5,13,1884
1977,5,14,1882
1977,5,15,1944
1977,5,16,1980
1977,5,17,1917
1977,5,18,1870
1977,5,19,1871
1977,5,20,1894
1977,5,21,1892
1977,5,22,1869
1977,5,23,1864
1977,5,24,1848
1977,5,25,1846
1977,5,26,1834
1977,5,27,1859
1977,5,28,1889
1977,5,29,1867
1977,5,30,1886
1977,5,31,1915
1977,6,1,1893
1977,6,2,1881
1977,6,3,1861
1977,6,4,1846
1977,6,5,1836
1977,6,6,1821
1977,6,7,1820
1977,6,8,1842
1977,6,9,1864
1977,6,10,1879
1977,6,11,1891
1977,6,12,1875
1977,6,13,1857
1977,6,14,1859
1977,6,15,1863
1977,6,16,1863
1977,6,17,1888
1977,6,18,1927
1977,6,19,1956
1977,6,20,1967
1977,6,21,1960
1977,6,22,1931
1977,6,23,1916
1977,6,24,1904
1977,6,25,1902
1977,6,26,1919
1977,6,27,1939
1977,6,28,1949
1977,6,29,1956
1977,6,30,1958
1977,7,1,1978
1977,7,2,1988
1977,7,3,1982
1977,7,4,1996
1977,7,5,2026
1977,7,6,2045
1977,7,7,2063
1977,7,8,2029
1977,7,9,1992
1977,7,10,1971
1977,7,11,1957
1977,7,12,1952
1977,7,13,1952
1977,7,14,1951
1977,7,15,1955
1977,7,16,1975
1977,7,17,1987
1977,7,18,1971
1977,7,19,1966
1977,7,20,1983
1977,7,21,1989
1977,7,22,1982
1977,7,23,1982
1977,7,24,1985
1977,7,25,1974
1977,7,26,1987
1977,7,27,2012
1977,7,28,2027
1977,7,29,2037
1977,7,30,2033
1977,7,31,2071
1977,8,1,2130
1977,8,2,2124
1977,8,3,2068
1977,8,4,2050
1977,8,5,2054
1977,8,6,2056
1977,8,7,2052
1977,8,8,2048
1977,8,9,2057
1977,8,10,2063
1977,8,11,2072
1977,8,12,2078
1977,8,13,2096
1977,8,14,2133
1977,8,15,2129
1977,8,16,2057
1977,8,17,2036
1977,8,18,2043
1977,8,19,2044
1977,8,20,2028
1977,8,21,2027
1977,8,22,2074
1977,8,23,2091
1977,8,24,2086
1977,8,25,2087
1977,8,26,2085
1977,8,27,2080
1977,8,28,2078
1977,8,29,2073
1977,8,30,2033
1977,8,31,1998
1977,9,1,1979
1977,9,2,1964
1977,9,3,1941
1977,9,4,1917
1977,9,5,1901
1977,9,6,1890
1977,9,7,1905
1977,9,8,1909
1977,9,9,1872
1977,9,10,1850
1977,9,11,1871
1977,9,12,1870
1977,9,13,1867
1977,9,14,1880
1977,9,15,1955
1977,9,16,2046
1977,9,17,2036
1977,9,18,1911
1977,9,19,1765
1977,9,20,1720
1977,9,21,1696
1977,9,22,1663
1977,9,25,1705
1977,9,26,1729
1977,9,27,1720
1977,9,28,1690
1977,9,29,1675
1977,9,30,1670
1977,10,1,1670
1977,10,2,1673
1977,10,3,1698
1977,10,4,1718
1977,10,5,1727
1977,10,6,1764
1977,10,7,1803
1977,10,8,1774
1977,10,9,1740
1977,10,10,1746
1977,10,11,1766
1977,10,12,1777
1977,10,13,1762
1977,10,14,1757
1977,10,15,1769
1977,10,16,1778
1977,10,17,1788
1977,10,18,1825
1977,10,19,1873
1977,10,20,1825
1977,10,21,1751
1977,10,22,1771
1977,10,23,1804
1977,10,24,1767
1977,10,25,1719
1977,10,26,1687
1977,10,27,1669
1977,10,28,1682
1977,10,29,1697
1977,10,30,1709
1977,10,31,1737
1977,11,1,1777
1977,11,2,1789
1977,11,3,1756
1977,11,4,1755
1977,11,5,1771
1977,11,6,1798
1977,11,7,1819
1977,11,8,1827
1977,11,9,1817
1977,11,10,1837
1977,11,11,1872
1977,11,12,1822
1977,11,13,1787
1977,11,14,1805
1977,11,15,1807
1977,11,16,1803
1977,11,17,1847
1977,11,18,1849
1977,11,19,1807
1977,11,20,1783
1977,11,21,1810
1977,11,22,1813
1977,11,23,1772
1977,11,24,1739
1977,11,25,1769
1977,11,26,1839
1977,11,27,1842
1977,11,28,1827
1977,11,29,1799
1977,11,30,1761
1977,12,1,1749
1977,12,2,1732
1977,12,3,1714
1977,12,4,1782
1977,12,5,1828
1977,12,6,1814
1977,12,7,1799
1977,12,8,1792
1977,12,9,1764
1977,12,10,1705
1977,12,11,1685
1977,12,12,1694
1977,12,13,1678
1977,12,14,1647
1977,12,15,1640
1977,12,16,1671
1977,12,17,1698
1977,12,18,1685
1977,12,19,1651
1977,12,20,1646
1977,12,21,1673
1977,12,22,1666
1977,12,23,1648
1977,12,24,1657
1977,12,25,1673
1977,12,26,1611
1977,12,27,1561
1977,12,28,1570
1977,12,29,1579
1977,12,30,1615
1977,12,31,1662
1978,1,1,1689
1978,1,2,1653
1978,1,3,1611
1978,1,4,1607
1978,1,5,1622
1978,1,6,1588
1978,1,7,1585
1978,1,8,1618
1978,1,9,1671
1978,1,10,1646
1978,1,11,1596
1978,1,12,1621
1978,1,13,1632
1978,1,14,1624
1978,1,15,1636
1978,1,16,1681
1978,1,17,1692
1978,1,18,1706
1978,1,19,1695
1978,1,20,1698
1978,1,21,1728
1978,1,22,1668
1978,1,23,1639
1978,1,24,1702
1978,1,25,1692
1978,1,26,1678
1978,1,27,1692
1978,1,28,1728
1978,1,29,1762
1978,1,30,1717
1978,1,31,1718
1978,2,1,1726
1978,2,2,1692
1978,2,3,1663
1978,2,4,1631
1978,2,5,1642
1978,2,6,1704
1978,2,7,1699
1978,2,8,1682
1978,2,9,1678
1978,2,10,1708
1978,2,11,1738
1978,2,12,1753
1978,2,13,1754
1978,2,14,1781
1978,2,15,1781
1978,2,16,1764
1978,2,17,1798
1978,2,18,1759
1978,2,19,1723
1978,2,20,1747
1978,2,21,1760
1978,2,22,1770
1978,2,23,1752
1978,2,24,1713
1978,2,25,1722
1978,2,26,1701
1978,2,27,1696
1978,2,28,1723
1978,3,1,1705
1978,3,2,1688
1978,3,3,1702
1978,3,4,1760
1978,3,5,1782
1978,3,6,1742
1978,3,7,1773
1978,3,8,1800
1978,3,9,1804
1978,3,10,1867
1978,3,11,1864
1978,3,12,1863
1978,3,13,1852
1978,3,14,1861
1978,3,15,1878
1978,3,16,1856
1978,3,17,1813
1978,3,18,1825
1978,3,19,1851
1978,3,20,1812
1978,3,21,1866
1978,3,22,1908
1978,3,23,1858
1978,3,24,1794
1978,3,25,1786
1978,3,26,1801
1978,3,27,1838
1978,3,28,1928
1978,3,29,1913
1978,3,30,1912
1978,3,31,1927
1978,4,1,1873
1978,4,2,1909
1978,4,3,1902
1978,4,4,1814
1978,4,5,1806
1978,4,6,1880
1978,4,7,1866
1978,4,8,1838
1978,4,9,1837
1978,4,10,1838
1978,4,11,1876
1978,4,12,1890
1978,4,13,1845
1978,4,14,1793
1978,4,15,1762
1978,4,16,1762
1978,4,17,1768
1978,4,18,1774
1978,4,19,1776
1978,4,20,1776
1978,4,21,1786
1978,4,22,1784
1978,4,23,1809
1978,4,24,1851
1978,4,25,1844
1978,4,26,1812
1978,4,27,1833
1978,4,28,1838
1978,4,29,1820
1978,4,30,1817
1978,5,1,1823
1978,5,2,1814
1978,5,3,1806
1978,5,4,1803
1978,5,5,1781
1978,5,6,1759
1978,5,7,1780
1978,5,8,1783
1978,5,9,1776
1978,5,10,1781
1978,5,11,1784
1978,5,12,1786
1978,5,13,1777
1978,5,14,1789
1978,5,15,1793
1978,5,16,1782
1978,5,17,1795
1978,5,18,1828
1978,5,19,1857
1978,5,20,1884
1978,5,21,1908
1978,5,22,1875
1978,5,23,1846
1978,5,24,1862
1978,5,25,1871
1978,5,26,1878
1978,5,27,1879
1978,5,28,1885
1978,5,29,1910
1978,5,30,1926
1978,5,31,1916
1978,6,1,1906
1978,6,2,1904
1978,6,3,1887
1978,6,4,1870
1978,6,5,1832
1978,6,6,1824
1978,6,7,1822
1978,6,8,1808
1978,6,9,1796
1978,6,10,1808
1978,6,11,1828
1978,6,12,1844
1978,6,13,1852
1978,6,14,1830
1978,6,15,1804
1978,6,16,1795
1978,6,17,1792
1978,6,18,1792
1978,6,19,1778
1978,6,20,1777
1978,6,21,1795
1978,6,22,1791
1978,6,23,1764
1978,6,24,1738
1978,6,25,1747
1978,6,26,1776
1978,6,27,1812
1978,6,28,1845
1978,6,29,1841
1978,6,30,1793
1978,7,1,1779
1978,7,2,1804
1978,7,3,1804
1978,7,4,1820
1978,7,5,1834
1978,7,6,1806
1978,7,7,1785
1978,7,8,1795
1978,7,9,1795
1978,7,10,1767
1978,7,11,1756
1978,7,12,1780
1978,7,13,1815
1978,7,14,1854
1978,7,15,1885
1978,7,16,1907
1978,7,17,1927
1978,7,18,1938
1978,7,19,1949
1978,7,20,1917
1978,7,21,1862
1978,7,22,1857
1978,7,23,1880
1978,7,24,1896
1978,7,25,1931
1978,7,26,1959
1978,7,27,1962
1978,7,28,1964
1978,7,29,2021
1978,7,30,2095
1978,7,31,2044
1978,8,1,2004
1978,8,2,1991
1978,8,3,1975
1978,8,4,1977
1978,8,5,1993
1978,8,6,2009
1978,8,7,2011
1978,8,8,2010
1978,8,9,2018
1978,8,10,2019
1978,8,11,2023
1978,8,12,2059
1978,8,13,2082
1978,8,14,2055
1978,8,15,2033
1978,8,16,2039
1978,8,17,2048
1978,8,18,2058
1978,8,19,2031
1978,8,20,1999
1978,8,21,2003
1978,8,22,2018
1978,8,23,2010
1978,8,24,1993
1978,8,25,1992
1978,8,26,1990
1978,8,27,1987
1978,8,28,2004
1978,8,29,2034
1978,8,30,2037
1978,8,31,2040
1978,9,1,2057
1978,9,2,2043
1978,9,3,2033
1978,9,4,2025
1978,9,5,2026
1978,9,6,2022
1978,9,7,2027
1978,9,8,2019
1978,9,9,2006
1978,9,10,2011
1978,9,11,2017
1978,9,12,2048
1978,9,13,2100
1978,9,14,2111
1978,9,15,2094
1978,9,16,2094
1978,9,17,2077
1978,9,18,2052
1978,9,19,2030
1978,9,20,2031
1978,9,21,2020
1978,9,22,2006
1978,9,23,2002
1978,9,24,1984
1978,9,25,1969
1978,9,26,1973
1978,9,27,2000
1978,9,28,2007
1978,9,29,2021
1978,9,30,2054
1978,10,1,2096
1978,10,2,2111
1978,10,3,2094
1978,10,4,2089
1978,10,5,2106
1978,10,6,2092
1978,10,7,2072
1978,10,8,2070
1978,10,9,2076
1978,10,10,2073
1978,10,11,2063
1978,10,12,2045
1978,10,13,2042
1978,10,14,2041
1978,10,15,2084
1978,10,16,2074
1978,10,17,2016
1978,10,18,2003
1978,10,19,2021
1978,10,20,2045
1978,10,21,2031
1978,10,22,1968
1978,10,23,1957
1978,10,24,2001
1978,10,25,2027
1978,10,26,2042
1978,10,27,2050
1978,10,28,2050
1978,10,29,2034
1978,10,30,2014
1978,10,31,2034
1978,11,1,2077
1978,11,2,2076
1978,11,3,2037
1978,11,4,2023
1978,11,5,1986
1978,11,6,1928
1978,11,7,1912
1978,11,8,1909
1978,11,9,1917
1978,11,10,1900
1978,11,11,1887
1978,11,12,1908
1978,11,13,1930
1978,11,14,1928
1978,11,15,1906
1978,11,16,1896
1978,11,17,1893
1978,11,18,1892
1978,11,19,1920
1978,11,20,1908
1978,11,21,1880
1978,11,22,1879
1978,11,23,1902
1978,11,24,1899
1978,11,25,1840
1978,11,26,1808
1978,11,27,1815
1978,11,28,1811
1978,11,29,1767
1978,11,30,1650
1978,12,1,1582
1978,12,2,1586
1978,12,3,1610
1978,12,4,1651
1978,12,5,1636
1978,12,6,1572
1978,12,7,1530
1978,12,8,1530
1978,12,9,1554
1978,12,10,1580
1978,12,11,1571
1978,12,12,1538
1978,12,13,1570
1978,12,14,1622
1978,12,15,1609
1978,12,16,1586
1978,12,17,1611
1978,12,18,1656
1978,12,19,1671
1978,12,20,1645
1978,12,21,1582
1978,12,22,1593
1978,12,23,1615
1978,12,24,1565
1978,12,25,1514
1978,12,26,1511
1978,12,27,1591
1978,12,28,1654
1978,12,29,1588
1978,12,30,1527
1978,12,31,1533
1979,1,1,1570
1979,1,2,1583
1979,1,3,1615
1979,1,4,1677
1979,1,5,1678
1979,1,6,1631
1979,1,7,1614
1979,1,8,1606
1979,1,9,1595
1979,1,10,1641
1979,1,11,1708
1979,1,12,1747
1979,1,13,1698
1979,1,14,1630
1979,1,15,1659
1979,1,16,1673
1979,1,17,1666
1979,1,18,1727
1979,1,19,1724
1979,1,20,1669
1979,1,21,1694
1979,1,22,1704
1979,1,23,1689
1979,1,24,1678
1979,1,25,1718
1979,1,26,1771
1979,1,27,1754
1979,1,28,1724
1979,1,29,1740
1979,1,30,1794
1979,1,31,1817
