year,month,day,tide
1968,4,29,4851
1968,4,30,4944
1968,5,1,5009
1968,5,2,5049
1968,5,3,5088
1968,5,4,4891
1968,5,5,4871
1968,5,6,4846
1968,5,7,4985
1968,5,8,5031
1968,5,9,4864
1968,5,10,4922
1968,5,11,5075
1968,5,12,5093
1968,5,13,5086
1968,5,14,5104
1968,5,15,5020
1968,5,16,4914
1968,5,17,4844
1968,5,18,4807
1968,5,19,4886
1968,5,20,4891
1968,5,21,4841
1968,5,22,4831
1968,5,23,4833
1968,5,24,4856
1968,5,25,4893
1968,5,26,4861
1968,5,27,4830
1968,5,28,4886
1968,5,29,4902
1968,5,30,4920
1968,5,31,4937
1968,6,1,4893
1968,6,2,4861
1968,6,3,4852
1968,6,4,4890
1968,6,5,4998
1968,6,6,5099
1968,6,7,5035
1968,6,8,5032
1968,6,9,4991
1968,6,10,4837
1968,6,11,4778
1968,6,12,4766
1968,6,13,4752
1968,6,14,4771
1968,6,15,4840
1968,6,16,4838
1968,6,17,4878
1968,6,18,4910
1968,6,19,4966
1968,6,20,4987
1968,6,21,5026
1968,6,22,5069
1968,6,23,5115
1968,6,24,5144
1968,6,25,5076
1968,6,26,5184
1968,6,27,5195
1968,6,28,5244
1968,6,29,5126
1968,6,30,4947
1968,7,1,4915
1968,7,2,4918
1968,7,3,4912
1968,7,4,4897
1968,7,5,4924
1968,7,6,4943
1968,7,7,5030
1968,7,8,5044
1968,7,9,5090
1968,7,10,4908
1968,7,11,4918
1968,7,12,5049
1968,7,13,4917
1968,7,14,4908
1968,7,15,4880
1968,7,16,4871
1968,7,17,4862
1968,7,18,4932
1968,7,19,5010
1968,7,20,5009
1968,7,21,4921
1968,7,22,4910
1968,7,23,4941
1968,7,24,4990
1968,7,25,4989
1968,7,26,4919
1968,7,27,4847
1968,7,28,4857
1968,7,29,4798
1968,7,30,4783
1968,7,31,4835
1968,8,1,4866
1968,8,2,4890
1968,8,3,4905
1968,8,4,4894
1968,8,5,4848
1968,8,6,4820
1968,8,7,4867
1968,8,8,4848
1968,8,9,4871
1968,8,10,4933
1968,8,11,4991
1968,8,12,5058
1968,8,13,4992
1968,8,14,5118
1968,8,15,5135
1968,8,16,5060
1968,8,17,5102
1968,8,18,5089
1968,8,19,5057
1968,8,20,4982
1968,8,21,4998
1968,8,22,4989
1968,8,23,4910
1968,8,24,4919
1968,8,25,4909
1968,8,26,4842
1968,8,27,4832
1968,8,28,4906
1968,8,29,4964
1968,8,30,5026
1968,8,31,5110
1968,9,1,5141
1968,9,2,5081
1968,9,3,5032
1968,9,4,4998
1968,9,5,4958
1968,9,6,4929
1968,9,7,4843
1968,9,8,4820
1968,9,9,4829
1968,9,10,4795
1968,9,11,4875
1968,9,12,4932
1968,9,13,4900
1968,9,14,4868
1968,9,15,4844
1968,9,16,4836
1968,9,17,4908
1968,9,18,4941
1968,9,19,4990
1968,9,20,5018
1968,9,21,5128
1968,9,22,5228
1968,9,23,5121
1968,9,24,5061
1968,9,25,5010
1968,9,26,4820
1968,9,27,4902
1968,9,28,5106
1968,9,29,5100
1968,9,30,5207
1968,10,1,5274
1968,10,2,5057
1968,10,3,5102
1968,10,4,5049
1968,10,5,4874
1968,10,6,4934
1968,10,7,5049
1968,10,8,4991
1968,10,9,4937
1968,10,10,4890
1968,10,11,4902
1968,10,12,5254
1968,10,13,5589
1968,10,14,5494
1968,10,15,5243
1968,10,16,5178
1968,10,17,5210
1968,10,18,5032
1968,10,19,4925
1968,10,20,4939
1968,10,21,5129
1968,10,22,5202
1968,10,23,5150
1968,10,24,5080
1968,10,25,5113
1968,10,26,5197
1968,10,27,5187
1968,10,28,5130
1968,10,29,5327
1968,10,30,5349
1968,10,31,5127
1968,11,1,5085
1968,11,2,4923
1968,11,3,4909
1968,11,4,5073
1968,11,5,4981
1968,11,6,4845
1968,11,7,4747
1968,11,8,4745
1968,11,9,4845
1968,11,10,4898
1968,11,11,4990
1968,11,12,4907
1968,11,13,4829
1968,11,14,4766
1968,11,15,4738
1968,11,16,4850
1968,11,17,4898
1968,11,18,4884
1968,11,19,4864
1968,11,20,4851
1968,11,21,4869
1968,11,22,4917
1968,11,23,5094
1968,11,24,5320
1968,11,25,5265
1968,11,26,5269
1968,11,27,5207
1968,11,28,5031
1968,11,29,5016
1968,11,30,4888
1968,12,1,4823
1968,12,2,4854
1968,12,3,4920
1968,12,4,4930
1968,12,5,4966
1968,12,6,4998
1968,12,7,4961
1968,12,8,4910
1968,12,9,4902
1968,12,10,4891
1968,12,11,4873
1968,12,12,4946
1968,12,13,4962
1968,12,14,4889
1968,12,15,4904
1968,12,16,4941
1968,12,17,4988
1968,12,18,5001
1968,12,19,5170
1968,12,20,5151
1968,12,21,5162
1968,12,22,5101
1968,12,23,4999
1968,12,24,5143
1968,12,25,5116
1968,12,26,4954
1968,12,27,4897
1968,12,28,4889
1968,12,29,4865
1968,12,30,4974
1968,12,31,4923
1969,1,1,4964
1969,1,2,5119
1969,1,3,5045
1969,1,4,5010
1969,1,5,4919
1969,1,6,4831
1969,1,7,4824
1969,1,8,4669
1969,1,9,4697
1969,1,10,4755
1969,1,11,4864
1969,1,12,4906
1969,1,13,4842
1969,1,14,4954
1969,1,15,4992
1969,1,16,4952
1969,1,17,4935
1969,1,18,4850
1969,1,19,4804
1969,1,20,4770
1969,1,21,4758
1969,1,22,4918
1969,1,23,5040
1969,1,24,4900
1969,1,25,4888
1969,1,26,5014
1969,1,27,5075
1969,1,28,5106
1969,1,29,5193
1969,1,30,5347
1969,1,31,5453
1969,2,1,5336
1969,2,2,5033
1969,2,3,5006
1969,2,4,4877
1969,2,5,4891
1969,2,6,4941
1969,2,7,4948
1969,2,8,5011
1969,2,9,4933
1969,2,10,4877
1969,2,11,4780
1969,2,12,4705
1969,2,13,4767
1969,2,14,4802
1969,2,15,4756
1969,2,16,4716
1969,2,17,4758
1969,2,18,4791
1969,2,19,4737
1969,2,20,4780
1969,2,21,4843
1969,2,22,4788
1969,2,23,4747
1969,2,24,4758
1969,2,25,4773
1969,2,26,4743
1969,2,27,4757
1969,2,28,4708
1969,3,1,4665
1969,3,2,4704
1969,3,3,4741
1969,3,4,4746
1969,3,5,4833
1969,3,6,4983
1969,3,7,4991
1969,3,8,5051
1969,3,9,5136
1969,3,10,4984
1969,3,11,4933
1969,3,12,4918
1969,3,13,4728
1969,3,14,4646
1969,3,15,4535
1969,3,16,4509
1969,3,17,4518
1969,3,18,4563
1969,3,19,4604
1969,3,20,4629
1969,3,21,4634
1969,3,22,4661
1969,3,23,4768
1969,3,24,4812
1969,3,25,4768
1969,3,26,4749
1969,3,27,4752
1969,3,28,4813
1969,3,29,4852
1969,3,30,5059
1969,3,31,5198
1969,4,1,5063
1969,4,2,4891
1969,4,3,4767
1969,4,4,4745
1969,4,5,4710
1969,4,6,4724
1969,4,7,4736
1969,4,8,4726
1969,4,9,4794
1969,4,10,4991
1969,4,11,5055
1969,4,12,5063
1969,4,13,5259
1969,4,14,5068
1969,4,15,5017
1969,4,16,4986
1969,4,17,4871
1969,4,18,4817
1969,4,19,4790
1969,4,20,4741
1969,4,21,4776
1969,4,22,4804
1969,4,23,4849
1969,4,24,4854
1969,4,25,4856
1969,4,26,4887
1969,4,27,4925
1969,4,28,4872
1969,4,29,4837
1969,4,30,4852
1969,5,1,4770
1969,5,2,4658
1969,5,3,4629
1969,5,4,4698
1969,5,5,4779
1969,5,6,4816
1969,5,7,4869
1969,5,8,4921
1969,5,9,4934
1969,5,10,4909
1969,5,11,4935
1969,5,12,4934
1969,5,13,4880
1969,5,14,4966
1969,5,15,5025
1969,5,16,5144
1969,5,17,5136
1969,5,18,4988
1969,5,19,5034
1969,5,20,5011
1969,5,21,4943
1969,5,22,4897
1969,5,23,4806
1969,5,24,4801
1969,5,25,4785
1969,5,26,4822
1969,5,27,4869
1969,5,28,4826
1969,5,29,4874
1969,5,30,4931
1969,5,31,4946
1969,6,1,4986
1969,6,2,5025
1969,6,3,4955
1969,6,4,4891
1969,6,5,4868
1969,6,6,4856
1969,6,7,4884
1969,6,8,4865
1969,6,9,4851
1969,6,10,4846
1969,6,11,4899
1969,6,12,4959
1969,6,13,5028
1969,6,14,5037
1969,6,15,4996
1969,6,16,4989
1969,6,17,5012
1969,6,18,4993
1969,6,19,5030
1969,6,20,5068
1969,6,21,4987
1969,6,22,4938
1969,6,23,4875
1969,6,24,4886
1969,6,25,4948
1969,6,26,4975
1969,6,27,5023
1969,6,28,5112
1969,6,29,5027
1969,6,30,5005
1969,7,1,5053
1969,7,2,5111
1969,7,3,5095
1969,7,4,5025
1969,7,5,5124
1969,7,6,5046
1969,7,7,5015
1969,7,8,5263
1969,7,9,5174
1969,7,10,5102
1969,7,11,5092
1969,7,12,5064
1969,7,13,5009
1969,7,14,4977
1969,7,15,4944
1969,7,16,4922
1969,7,17,5086
1969,7,18,5097
1969,7,19,5037
1969,7,20,5120
1969,7,21,5017
1969,7,22,5028
1969,7,23,4996
1969,7,24,5009
1969,7,25,4984
1969,7,26,4913
1969,7,27,4936
1969,7,28,4986
1969,7,29,5008
1969,7,30,5050
1969,7,31,4989
1969,8,1,4931
1969,8,2,4900
1969,8,3,4911
1969,8,4,4908
1969,8,5,4945
1969,8,6,4987
1969,8,7,4952
1969,8,8,4921
1969,8,9,4889
1969,8,10,4912
1969,8,11,4901
1969,8,12,4931
1969,8,13,4935
1969,8,14,4918
1969,8,15,4950
1969,8,16,4960
1969,8,17,4959
1969,8,18,4936
1969,8,19,4968
1969,8,20,5046
1969,8,21,5092
1969,8,22,5189
1969,8,23,5156
1969,8,24,5118
1969,8,25,5056
1969,8,26,5058
1969,8,27,5064
1969,8,28,5046
1969,8,29,5010
1969,8,30,4976
1969,8,31,4979
1969,9,1,4948
1969,9,2,4911
1969,9,3,4913
1969,9,4,4936
1969,9,5,4957
1969,9,6,4939
1969,9,7,4938
1969,9,8,4985
1969,9,9,4960
1969,9,10,5031
1969,9,11,5067
1969,9,12,5019
1969,9,13,5051
1969,9,14,5003
1969,9,15,4971
1969,9,16,4946
1969,9,17,4890
1969,9,18,4860
1969,9,19,4909
1969,9,20,5001
1969,9,21,5225
1969,9,22,5653
1969,9,23,5423
1969,9,24,5038
1969,9,25,5134
1969,9,26,5211
1969,9,27,5293
1969,9,28,5355
1969,9,29,5576
1969,9,30,5412
1969,10,1,5284
1969,10,2,5283
1969,10,3,5051
1969,10,4,5135
1969,10,5,4983
1969,10,6,4888
1969,10,7,5011
1969,10,8,5159
1969,10,9,5133
1969,10,10,5110
1969,10,11,4997
1969,10,12,4964
1969,10,13,4986
1969,10,14,5070
1969,10,15,5152
1969,10,16,5171
1969,10,17,5117
1969,10,18,5092
1969,10,19,5021
1969,10,20,5030
1969,10,21,5002
1969,10,22,4943
1969,10,23,4909
1969,10,24,5142
1969,10,25,5322
1969,10,26,5495
1969,10,27,5363
1969,10,28,5209
1969,10,29,5503
1969,10,30,5473
1969,10,31,5331
1969,11,1,5488
1969,11,2,5354
1969,11,3,5402
1969,11,4,5314
1969,11,5,5085
1969,11,6,5125
1969,11,7,5153
1969,11,8,5319
1969,11,9,5432
1969,11,10,5553
1969,11,11,5401
1969,11,12,5447
1969,11,13,5456
1969,11,14,5208
1969,11,15,5170
1969,11,16,5198
1969,11,17,5201
1969,11,18,5266
1969,11,19,5527
1969,11,20,5630
1969,11,21,5296
1969,11,22,4993
1969,11,23,4947
1969,11,24,4990
1969,11,25,4974
1969,11,26,5041
1969,11,27,5251
1969,11,28,5227
1969,11,29,5119
1969,11,30,5027
1969,12,1,5033
1969,12,2,5205
1969,12,3,5163
1969,12,4,5094
1969,12,5,4970
1969,12,6,4906
1969,12,7,4928
1969,12,8,5038
1969,12,9,5026
1969,12,10,5060
1969,12,11,5114
1969,12,12,4989
1969,12,13,4877
1969,12,14,4785
1969,12,15,4708
1969,12,16,4788
1969,12,17,4673
1969,12,18,4693
1969,12,19,4704
1969,12,20,4691
1969,12,21,4615
1969,12,22,4677
1969,12,23,4964
1969,12,24,4923
1969,12,25,4825
1969,12,26,4835
1969,12,27,4879
1969,12,28,4895
1969,12,29,4876
1969,12,30,4735
1969,12,31,4759
1970,1,1,5011
1970,1,2,5216
1970,1,3,5205
1970,1,4,5099
1970,1,5,5044
1970,1,6,4974
1970,1,7,4919
1970,1,8,4838
1970,1,9,4597
1970,1,10,4721
1970,1,11,4943
1970,1,12,4930
1970,1,13,4942
1970,1,14,4872
1970,1,15,4707
1970,1,16,4638
1970,1,17,4644
1970,1,18,4637
1970,1,19,4694
1970,1,20,4815
1970,1,21,4828
1970,1,22,4819
1970,1,23,4761
1970,1,24,4784
1970,1,25,4798
1970,1,26,4896
1970,1,27,4917
1970,1,28,4843
1970,1,29,4810
1970,1,30,4841
1970,1,31,4849
1970,2,1,4882
1970,2,2,4953
1970,2,3,5316
1970,2,4,5294
1970,2,5,5099
1970,2,6,5016
1970,2,7,5082
1970,2,8,5185
1970,2,9,5122
1970,2,10,4950
1970,2,11,4901
1970,2,12,4895
1970,2,13,4930
1970,2,14,4874
1970,2,15,4879
1970,2,16,4842
1970,2,17,4914
1970,2,18,4869
1970,2,19,4645
1970,2,20,4684
1970,2,21,4917
1970,2,22,4721
1970,2,23,4797
1970,2,24,4764
1970,2,25,4810
1970,2,26,4714
1970,2,27,4599
1970,2,28,4670
1970,3,1,4978
1970,3,2,5089
1970,3,3,5028
1970,3,4,4948
1970,3,5,4811
1970,3,6,4840
1970,3,7,4863
1970,3,8,4765
1970,3,9,4702
1970,3,10,4698
1970,3,11,4671
1970,3,12,4581
1970,3,13,4588
1970,3,14,4700
1970,3,15,4739
1970,3,16,4851
1970,3,17,5075
1970,3,18,5238
1970,3,19,5189
1970,3,20,4963
1970,3,21,4870
1970,3,22,4863
1970,3,23,4850
1970,3,24,4801
1970,3,25,4808
1970,3,26,4976
1970,3,27,5047
1970,3,28,5098
1970,3,29,5047
1970,3,30,4919
1970,3,31,4812
1970,4,1,4742
1970,4,2,4870
1970,4,3,4832
1970,4,4,4739
1970,4,5,4757
1970,4,6,4808
1970,4,7,4814
1970,4,8,4842
1970,4,9,4849
1970,4,10,4817
1970,4,11,4818
1970,4,12,4799
1970,4,13,4808
1970,4,14,4773
1970,4,15,4784
1970,4,16,4938
1970,4,17,5010
1970,4,18,5023
1970,4,19,5054
1970,4,20,4994
1970,4,21,5021
1970,4,22,5041
1970,4,23,5174
1970,4,24,5342
1970,4,25,5115
1970,4,26,5143
1970,4,27,5084
1970,4,28,5042
1970,4,29,5031
1970,4,30,5032
1970,5,1,4827
1970,5,2,4772
1970,5,3,4816
1970,5,4,4869
1970,5,5,4767
1970,5,6,4716
1970,5,7,4730
1970,5,8,4710
1970,5,9,4749
1970,5,10,4798
1970,5,11,4871
1970,5,12,4909
1970,5,13,4893
1970,5,14,4878
1970,5,15,4868
1970,5,16,4881
1970,5,17,4868
1970,5,18,4891
1970,5,19,5000
1970,5,20,5052
1970,5,21,5082
1970,5,22,5127
1970,5,23,5004
1970,5,24,4834
1970,5,25,4979
1970,5,26,5047
1970,5,27,4942
1970,5,28,4875
1970,5,29,4902
1970,5,30,4994
1970,5,31,5009
1970,6,1,5053
1970,6,2,4920
1970,6,3,4781
1970,6,4,4754
1970,6,5,4791
1970,6,6,4858
1970,6,7,4880
1970,6,8,4906
1970,6,9,4925
1970,6,10,4948
1970,6,11,4992
1970,6,12,4986
1970,6,13,4881
1970,6,14,4832
1970,6,15,4837
1970,6,16,4877
1970,6,17,4892
1970,6,18,4879
1970,6,19,4900
1970,6,20,4946
1970,6,21,4996
1970,6,22,4962
1970,6,23,4918
1970,6,24,4929
1970,6,25,5051
1970,6,26,5055
1970,6,27,4868
1970,6,28,4923
1970,6,29,4990
1970,6,30,5018
1970,7,1,5100
1970,7,2,5139
1970,7,3,5121
1970,7,4,5142
1970,7,5,5081
1970,7,6,5025
1970,7,7,5023
1970,7,8,4950
1970,7,9,5015
1970,7,10,5147
1970,7,11,5163
1970,7,12,5215
1970,7,13,5243
1970,7,14,5233
1970,7,15,5175
1970,7,16,5111
1970,7,17,4965
1970,7,18,4978
1970,7,19,5086
1970,7,20,5101
1970,7,21,5156
1970,7,22,5191
1970,7,23,5046
1970,7,24,5003
1970,7,25,5083
1970,7,26,5106
1970,7,27,5093
1970,7,28,5077
1970,7,29,5080
1970,7,30,5049
1970,7,31,5003
1970,8,1,4973
1970,8,2,4946
1970,8,3,4927
1970,8,4,4933
1970,8,5,4936
1970,8,6,4968
1970,8,7,4995
1970,8,8,5010
1970,8,9,5101
1970,8,10,5163
1970,8,11,5227
1970,8,12,5088
1970,8,13,4961
1970,8,14,5053
1970,8,15,5120
1970,8,16,5040
1970,8,17,5044
1970,8,18,5120
1970,8,19,5053
1970,8,20,4937
1970,8,21,4869
1970,8,22,4896
1970,8,23,4953
1970,8,24,4954
1970,8,25,4967
1970,8,26,4973
1970,8,27,5001
1970,8,28,5008
1970,8,29,5009
1970,8,30,5025
1970,8,31,5063
1970,9,1,5231
1970,9,2,5188
1970,9,3,5221
1970,9,4,5386
1970,9,5,5299
1970,9,6,5204
1970,9,7,4960
1970,9,8,4937
1970,9,9,5193
1970,9,10,5253
1970,9,11,5252
1970,9,12,5202
1970,9,13,5122
1970,9,14,5130
1970,9,15,5040
1970,9,16,5063
1970,9,17,5050
1970,9,18,5023
1970,9,19,5089
1970,9,20,5005
1970,9,21,4998
1970,9,22,4936
1970,9,23,4875
1970,9,24,4906
1970,9,25,4896
1970,9,26,4848
1970,9,27,4799
1970,9,28,4816
1970,9,29,4926
1970,9,30,5176
1970,10,1,5261
1970,10,2,5268
1970,10,3,5306
1970,10,4,5107
1970,10,5,5202
1970,10,6,5298
1970,10,7,5097
1970,10,8,5075
1970,10,9,5091
1970,10,10,5110
1970,10,11,4998
1970,10,12,4859
1970,10,13,4877
1970,10,14,4922
1970,10,15,4885
1970,10,16,4911
1970,10,17,4993
1970,10,18,5372
1970,10,19,5850
1970,10,20,5639
1970,10,21,5161
1970,10,22,5010
1970,10,23,4956
1970,10,24,5090
1970,10,25,5267
1970,10,26,5278
1970,10,27,5119
1970,10,28,5071
1970,10,29,5154
1970,10,30,5257
1970,10,31,5307
1970,11,1,5261
1970,11,2,5234
1970,11,3,5060
1970,11,4,5280
1970,11,5,5144
1970,11,6,5028
1970,11,7,4961
1970,11,8,5078
1970,11,9,5302
1970,11,10,5203
1970,11,11,5086
1970,11,12,5311
1970,11,13,5305
1970,11,14,5229
1970,11,15,5156
1970,11,16,5149
1970,11,17,5116
1970,11,18,5013
1970,11,19,5161
1970,11,20,5224
1970,11,21,5036
1970,11,22,5070
1970,11,23,5079
1970,11,24,5005
1970,11,25,5041
1970,11,26,4996
1970,11,27,5059
1970,11,28,5038
1970,11,29,4914
1970,11,30,4850
1970,12,1,4956
1970,12,2,5175
1970,12,3,5136
1970,12,4,5076
1970,12,5,5233
1970,12,6,5310
1970,12,7,5124
1970,12,8,5050
1970,12,9,4940
1970,12,10,4942
1970,12,11,4939
1970,12,12,4990
1970,12,13,5103
1970,12,14,5092
1970,12,15,5002
1970,12,16,4998
1970,12,17,5249
1970,12,18,5233
1970,12,19,5105
1970,12,20,5252
1970,12,21,5099
1970,12,22,4911
1970,12,23,4795
1970,12,24,4701
1970,12,25,4723
1970,12,26,4810
1970,12,27,4782
1970,12,28,4800
1970,12,29,4844
1970,12,30,4856
1970,12,31,4885
1971,1,1,4885
1971,1,2,4881
1971,1,3,4904
1971,1,4,5026
1971,1,5,4922
1971,1,6,4857
1971,1,7,4985
1971,1,8,5184
1971,1,9,5183
1971,1,10,5198
1971,1,11,5052
1971,1,12,4962
1971,1,13,4953
1971,1,14,4861
1971,1,15,5042
1971,1,16,5067
1971,1,17,5071
1971,1,18,5112
1971,1,19,5185
1971,1,20,5298
1971,1,21,5122
1971,1,22,5041
1971,1,23,5077
1971,1,24,5342
1971,1,25,5376
1971,1,26,5235
1971,1,27,5141
1971,1,28,4960
1971,1,29,4816
1971,1,30,4732
1971,1,31,4815
1971,2,1,4841
1971,2,2,4824
1971,2,3,4994
1971,2,4,5007
1971,2,5,4869
1971,2,6,4907
1971,2,7,4957
1971,2,8,4993
1971,2,9,4979
1971,2,10,4977
1971,2,11,4997
1971,2,12,5144
1971,2,13,5377
1971,2,14,5369
1971,2,15,5078
1971,2,16,4992
1971,2,17,4969
1971,2,18,4936
1971,2,19,4975
1971,2,20,4874
1971,2,21,4981
1971,2,22,5073
1971,2,23,5014
1971,2,24,5075
1971,2,25,4974
1971,2,26,4762
1971,2,27,4660
1971,2,28,4628
1971,3,1,4582
1971,3,2,4508
1971,3,3,4495
1971,3,4,4613
1971,3,5,4682
1971,3,6,4697
1971,3,7,4780
1971,3,8,4887
1971,3,9,4952
1971,3,10,5047
1971,3,11,4931
1971,3,12,4788
1971,3,13,5020
1971,3,14,4956
1971,3,15,4883
1971,3,16,4995
1971,3,17,5012
1971,3,18,4988
1971,3,19,4937
1971,3,20,4878
1971,3,21,4773
1971,3,22,4813
1971,3,23,4880
1971,3,24,4939
1971,3,25,5130
1971,3,26,5093
1971,3,27,4921
1971,3,28,4784
1971,3,29,4759
1971,3,30,4807
1971,3,31,4728
1971,4,1,4845
1971,4,2,4939
1971,4,3,4828
1971,4,4,4732
1971,4,5,4786
1971,4,6,4787
1971,4,7,4826
1971,4,8,4813
1971,4,9,4811
1971,4,10,4785
1971,4,11,4813
1971,4,12,4862
1971,4,13,4810
1971,4,14,4771
1971,4,15,4854
1971,4,16,4980
1971,4,17,5188
1971,4,18,5280
1971,4,19,5113
1971,4,20,5020
1971,4,21,4880
1971,4,22,4756
1971,4,23,4713
1971,4,24,4713
1971,4,25,4761
1971,4,26,4785
1971,4,27,4866
1971,4,28,4967
1971,4,29,4925
1971,4,30,4865
1971,5,1,4783
1971,5,2,4861
1971,5,3,4887
1971,5,4,4869
1971,5,5,4830
1971,5,6,4802
1971,5,7,4782
1971,5,8,4823
1971,5,9,4903
1971,5,10,4973
1971,5,11,5002
1971,5,12,4964
1971,5,13,4895
1971,5,14,4857
1971,5,15,4915
1971,5,16,4956
1971,5,17,4921
1971,5,18,4938
1971,5,19,4906
1971,5,20,4908
1971,5,21,4905
1971,5,22,4867
1971,5,23,4819
1971,5,24,4779
1971,5,25,4792
1971,5,26,4850
1971,5,27,4865
1971,5,28,4875
1971,5,29,4938
1971,5,30,4842
1971,5,31,4772
1971,6,1,4771
1971,6,2,4773
1971,6,3,4824
1971,6,4,4840
1971,6,5,4911
1971,6,6,4937
1971,6,7,4999
1971,6,8,4974
1971,6,9,4850
1971,6,10,4863
1971,6,11,4900
1971,6,12,4873
1971,6,13,4977
1971,6,14,4993
1971,6,15,4906
1971,6,16,4975
1971,6,17,5026
1971,6,18,5044
1971,6,19,5040
1971,6,20,4932
1971,6,21,4941
1971,6,22,4971
1971,6,23,5008
1971,6,24,4969
1971,6,25,5005
1971,6,26,4995
1971,6,27,5047
1971,6,28,5104
1971,6,29,5068
1971,6,30,4966
1971,7,1,4914
1971,7,2,4887
1971,7,3,4886
1971,7,4,4891
1971,7,5,4933
1971,7,6,4961
1971,7,7,4903
1971,7,8,4901
1971,7,9,4980
1971,7,10,4997
1971,7,11,5039
1971,7,12,5047
1971,7,13,4937
1971,7,14,5013
1971,7,15,5163
1971,7,16,5309
1971,7,17,5187
1971,7,18,5098
1971,7,19,5120
1971,7,20,5102
1971,7,21,5067
1971,7,22,5114
1971,7,23,5062
1971,7,24,5013
1971,7,25,4992
1971,7,26,4969
1971,7,27,4958
1971,7,28,4933
1971,7,29,4939
1971,7,30,4977
1971,7,31,5011
1971,8,1,5027
1971,8,2,5021
1971,8,3,5004
1971,8,4,5068
1971,8,5,5086
1971,8,6,5093
1971,8,7,5042
1971,8,8,5056
1971,8,9,5119
1971,8,10,5109
1971,8,11,5059
1971,8,12,5119
1971,8,13,5078
1971,8,14,5087
1971,8,15,5176
1971,8,16,5156
1971,8,17,4998
1971,8,18,4945
1971,8,19,4967
1971,8,20,5002
1971,8,21,5004
1971,8,22,4935
1971,8,23,4838
1971,8,24,4811
1971,8,25,4848
1971,8,26,4935
1971,8,27,5113
1971,8,28,5261
1971,8,29,5226
1971,8,30,5183
1971,8,31,5181
