year,month,day,tide
1909,7,16,3931
1909,7,17,3915
1909,7,18,3875
1909,7,19,3884
1909,7,20,3925
1909,7,21,3931
1909,7,22,3927
1909,7,23,3921
1909,7,24,3910
1909,7,25,3922
1909,7,26,3942
1909,7,27,3919
1909,7,28,3907
1909,7,29,3875
1909,7,30,3838
1909,7,31,3859
1909,8,1,3879
1909,8,2,3919
1909,8,3,3965
1909,8,4,4021
1909,8,5,4070
1909,8,6,4099
1909,8,7,4046
1909,8,8,4000
1909,8,9,3972
1909,8,10,3952
1909,8,11,3935
1909,8,12,3913
1909,8,13,3912
1909,8,14,3942
1909,8,15,3915
1909,8,16,3875
1909,8,17,3880
1909,8,18,3894
1909,8,19,3896
1909,8,20,3879
1909,8,21,3853
1909,8,22,3847
1909,8,23,3842
1909,8,24,3852
1909,8,25,3914
1909,8,26,3938
1909,8,27,3925
1909,8,28,3932
1909,8,29,3961
1909,8,30,3984
1909,8,31,4041
1909,9,1,4058
1909,9,2,3997
1909,9,3,3948
1909,9,4,4008
1909,9,5,3993
1909,9,6,3928
1909,9,7,3881
1909,9,8,3872
1909,9,9,3916
1909,9,10,3941
1909,9,11,3939
1909,9,12,3962
1909,9,13,3998
1909,9,14,3980
1909,9,15,3988
1909,9,16,4016
1909,9,17,4046
1909,9,18,4038
1909,9,19,4009
1909,9,20,3964
1909,9,21,3900
1909,9,22,3885
1909,9,23,3905
1909,9,24,3949
1909,9,25,3971
1909,9,26,4041
1909,9,27,4121
1909,9,28,4114
1909,9,29,4075
1909,9,30,4043
1909,10,1,4011
1909,10,2,3992
1909,10,3,4007
1909,10,4,3952
1909,10,5,3944
1909,10,6,3972
1909,10,7,3989
1909,10,8,3977
1909,10,9,3964
1909,10,10,3957
1909,10,11,3982
1909,10,12,4018
1909,10,13,3990
1909,10,14,3950
1909,10,15,3987
1909,10,16,4015
1909,10,17,3961
1909,10,18,3918
1909,10,19,3919
1909,10,20,3914
1909,10,21,3905
1909,10,22,3903
1909,10,23,3931
1909,10,24,3984
1909,10,25,3992
1909,10,26,3976
1909,10,27,3961
1909,10,28,3977
1909,10,29,3957
1909,10,30,4036
1909,10,31,4095
1909,11,1,4018
1909,11,2,3944
1909,11,3,3961
1909,11,4,3955
1909,11,5,3926
1909,11,6,3910
1909,11,7,3933
1909,11,8,3982
1909,11,9,4011
1909,11,10,4047
1909,11,11,4062
1909,11,12,4066
1909,11,13,4043
1909,11,14,4004
1909,11,15,3991
1909,11,16,3953
1909,11,17,3884
1909,11,18,3822
1909,11,19,3792
1909,11,20,3820
1909,11,21,3871
1909,11,22,3907
1909,11,23,3944
1909,11,24,3962
1909,11,25,3972
1909,11,26,3995
1909,11,27,3987
1909,11,28,3990
1909,11,29,4030
1909,11,30,4032
1909,12,1,3964
1909,12,2,3919
1909,12,3,3907
1909,12,4,3871
1909,12,5,3805
1909,12,6,3786
1909,12,7,3806
1909,12,8,3814
1909,12,9,3790
1909,12,10,3765
1909,12,11,3793
1909,12,12,3838
1909,12,13,3900
1909,12,14,3965
1909,12,15,3965
1909,12,16,3935
1909,12,17,3920
1909,12,18,3935
1909,12,19,3944
1909,12,20,3961
1909,12,21,3934
1909,12,22,3878
1909,12,23,3854
1909,12,24,3854
1909,12,25,3861
1909,12,26,3854
1909,12,27,3918
1909,12,28,4033
1909,12,29,4070
1909,12,30,3989
1909,12,31,3948
1910,1,1,3906
1910,1,2,3867
1910,1,3,3862
1910,1,4,3846
1910,1,5,3862
1910,1,6,3868
1910,1,7,3887
1910,1,8,3945
1910,1,9,3941
1910,1,10,3898
1910,1,11,3869
1910,1,12,3873
1910,1,13,3894
1910,1,14,3921
1910,1,15,3945
1910,1,16,3916
1910,1,17,3887
1910,1,18,3849
1910,1,19,3803
1910,1,20,3766
1910,1,21,3702
1910,1,22,3688
1910,1,23,3707
1910,1,24,3679
1910,1,25,3662
1910,1,26,3641
1910,1,27,3603
1910,1,28,3624
1910,1,29,3605
1910,1,30,3556
1910,1,31,3573
1910,2,1,3547
1910,2,2,3511
1910,2,3,3512
1910,2,4,3537
1910,2,5,3539
1910,2,6,3544
1910,2,7,3543
1910,2,8,3553
1910,2,9,3596
1910,2,10,3640
1910,2,11,3684
1910,2,12,3726
1910,2,13,3715
1910,2,14,3701
1910,2,15,3715
1910,2,16,3687
1910,2,17,3721
1910,2,18,3799
1910,2,19,3806
1910,2,20,3760
1910,2,21,3749
1910,2,22,3785
1910,2,23,3781
1910,2,24,3776
1910,2,25,3796
1910,2,26,3817
1910,2,27,3808
1910,2,28,3769
1910,3,1,3765
1910,3,2,3731
1910,3,3,3715
1910,3,4,3675
1910,3,5,3605
1910,3,6,3616
1910,3,7,3632
1910,3,8,3626
1910,3,9,3641
1910,3,10,3662
1910,3,11,3680
1910,3,12,3699
1910,3,13,3711
1910,3,14,3744
1910,3,15,3736
1910,3,16,3654
1910,3,17,3623
1910,3,18,3617
1910,3,19,3649
1910,3,20,3695
1910,3,21,3647
1910,3,22,3603
1910,3,23,3626
1910,3,24,3637
1910,3,25,3656
1910,3,26,3654
1910,3,27,3681
1910,3,28,3706
1910,3,29,3665
1910,3,30,3639
1910,3,31,3633
1910,4,1,3670
1910,4,2,3683
1910,4,3,3659
1910,4,4,3667
1910,4,5,3688
1910,4,6,3695
1910,4,7,3712
1910,4,8,3755
1910,4,9,3735
1910,4,10,3720
1910,4,11,3713
1910,4,12,3699
1910,4,13,3705
1910,4,14,3711
1910,4,15,3713
1910,4,16,3694
1910,4,17,3697
1910,4,18,3729
1910,4,19,3741
1910,4,20,3765
1910,4,21,3795
1910,4,22,3822
1910,4,23,3845
1910,4,24,3865
1910,4,25,3857
1910,4,26,3815
1910,4,27,3779
1910,4,28,3770
1910,4,29,3734
1910,4,30,3687
1910,5,1,3679
1910,5,2,3707
1910,5,3,3755
1910,5,4,3810
1910,5,5,3851
1910,5,6,3865
1910,5,7,3855
1910,5,8,3840
1910,5,9,3780
1910,5,10,3770
1910,5,11,3820
1910,5,12,3812
1910,5,13,3846
1910,5,14,3885
1910,5,15,3864
1910,5,16,3894
1910,5,17,3954
1910,5,18,3944
1910,5,19,3929
1910,5,20,3934
1910,5,21,3949
1910,5,22,3964
1910,5,23,3950
1910,5,24,3940
1910,5,25,3926
1910,5,26,3916
1910,5,27,3928
1910,5,28,3956
1910,5,29,3946
1910,5,30,3946
1910,5,31,3971
1910,6,1,4010
1910,6,2,4022
1910,6,3,3998
1910,6,4,3945
1910,6,5,3915
1910,6,6,3885
1910,6,7,3867
1910,6,8,3854
1910,6,9,3880
1910,6,10,3889
1910,6,11,3879
1910,6,12,3920
1910,6,13,3920
1910,6,14,3881
1910,6,15,3921
1910,6,16,3951
1910,6,17,3945
1910,6,18,3980
1910,6,19,3982
1910,6,20,3978
1910,6,21,3959
1910,6,22,3932
1910,6,23,3944
1910,6,24,3964
1910,6,25,3969
1910,6,26,3948
1910,6,27,3958
1910,6,28,3992
1910,6,29,3946
1910,6,30,3888
1910,7,1,3889
1910,7,2,3919
1910,7,3,3939
1910,7,4,3987
1910,7,5,4009
1910,7,6,3985
1910,7,7,3979
1910,7,8,3994
1910,7,9,4032
1910,7,10,4068
1910,7,11,4115
1910,7,12,4105
1910,7,13,4066
1910,7,14,4022
1910,7,15,3994
1910,7,16,3991
1910,7,17,3964
1910,7,18,3934
1910,7,19,3874
1910,7,20,3855
1910,7,21,3849
1910,7,22,3836
1910,7,23,3825
1910,7,24,3862
1910,7,25,3898
1910,7,26,3914
1910,7,27,3981
1910,7,28,3969
1910,7,29,3900
1910,7,30,3897
1910,7,31,3878
1910,8,1,3861
1910,8,2,3850
1910,8,3,3866
1910,8,4,3894
1910,8,5,3902
1910,8,6,3870
1910,8,7,3878
1910,8,8,3908
1910,8,9,3923
1910,8,10,3955
1910,8,11,3950
1910,8,12,3932
1910,8,13,3889
1910,8,14,3851
1910,8,15,3850
1910,8,16,3847
1910,8,17,3847
1910,8,18,3846
1910,8,19,3870
1910,8,20,3860
1910,8,21,3875
1910,8,22,3923
1910,8,23,3960
1910,8,24,4001
1910,8,25,3988
1910,8,26,3971
1910,8,27,3934
1910,8,28,3872
1910,8,29,3840
1910,8,30,3852
1910,8,31,3837
1910,9,1,3808
1910,9,2,3832
1910,9,3,3878
1910,9,4,3985
1910,9,5,4064
1910,9,6,4040
1910,9,7,4006
1910,9,8,3978
1910,9,9,3949
1910,9,10,3890
1910,9,11,3897
1910,9,12,3918
1910,9,13,3917
1910,9,14,3917
1910,9,15,3906
1910,9,16,3895
1910,9,17,3883
1910,9,18,3864
1910,9,19,3863
1910,9,20,3847
1910,9,21,3845
1910,9,22,3900
1910,9,23,3929
1910,9,24,3933
1910,9,25,3954
1910,9,26,3936
1910,9,27,3912
1910,9,28,3918
1910,9,29,3906
1910,9,30,3901
1910,10,1,3918
1910,10,2,3964
1910,10,3,3971
1910,10,4,3913
1910,10,5,3911
1910,10,6,3949
1910,10,7,3926
1910,10,8,3904
1910,10,9,3889
1910,10,10,3894
1910,10,11,3920
1910,10,12,3900
1910,10,13,3926
1910,10,14,3986
1910,10,15,4009
1910,10,16,4017
1910,10,17,4037
1910,10,18,4018
1910,10,19,4010
1910,10,20,4006
1910,10,21,3982
1910,10,22,4024
1910,10,23,4045
1910,10,24,4024
1910,10,25,4009
1910,10,26,3997
1910,10,27,3949
1910,10,28,3886
1910,10,29,3851
1910,10,30,3821
1910,10,31,3838
1910,11,1,3858
1910,11,2,3852
1910,11,3,3894
1910,11,4,3920
1910,11,5,3890
1910,11,6,3817
1910,11,7,3802
1910,11,8,3802
1910,11,9,3790
1910,11,10,3803
1910,11,11,3836
1910,11,12,3897
1910,11,13,4000
1910,11,14,4093
1910,11,15,4058
1910,11,16,3979
1910,11,17,3942
1910,11,18,3950
1910,11,19,3972
1910,11,20,4014
1910,11,21,4042
1910,11,22,4048
1910,11,23,3982
1910,11,24,3930
1910,11,25,3973
1910,11,26,4020
1910,11,27,4000
1910,11,28,3959
1910,11,29,3948
1910,11,30,3938
1910,12,1,3891
1910,12,2,3887
1910,12,3,3878
1910,12,4,3894
1910,12,5,3918
1910,12,6,3914
1910,12,7,3901
1910,12,8,3907
1910,12,9,3892
1910,12,10,3868
1910,12,11,3833
1910,12,12,3833
1910,12,13,3842
1910,12,14,3844
1910,12,15,3911
1910,12,16,3965
1910,12,17,3908
1910,12,18,3912
1910,12,19,3921
1910,12,20,3924
1910,12,21,3925
1910,12,22,3924
1910,12,23,3929
1910,12,24,3925
1910,12,25,3911
1910,12,26,3908
1910,12,27,3875
1910,12,28,3823
1910,12,29,3792
1910,12,30,3756
1910,12,31,3742
1911,1,1,3781
1911,1,2,3802
1911,1,3,3825
1911,1,4,3853
1911,1,5,3857
1911,1,6,3887
1911,1,7,3891
1911,1,8,3842
1911,1,9,3803
1911,1,10,3777
1911,1,11,3748
1911,1,12,3729
1911,1,13,3726
1911,1,14,3738
1911,1,15,3778
1911,1,16,3813
1911,1,17,3869
1911,1,18,3905
1911,1,19,3890
1911,1,20,3844
1911,1,21,3816
1911,1,22,3762
1911,1,23,3736
1911,1,24,3767
1911,1,25,3797
1911,1,26,3831
1911,1,27,3831
1911,1,28,3788
1911,1,29,3743
1911,1,30,3726
1911,1,31,3709
1911,2,1,3746
1911,2,2,3792
1911,2,3,3845
1911,2,4,3871
1911,2,5,3783
1911,2,6,3752
1911,2,7,3739
1911,2,8,3712
1911,2,9,3713
1911,2,10,3687
1911,2,11,3647
1911,2,12,3651
1911,2,13,3707
1911,2,14,3790
1911,2,15,3873
1911,2,16,3933
1911,2,17,3916
1911,2,18,3877
1911,2,19,3874
1911,2,20,3870
1911,2,21,3780
1911,2,22,3699
1911,2,23,3671
1911,2,24,3668
1911,2,25,3651
1911,2,26,3644
1911,2,27,3639
1911,2,28,3657
1911,3,1,3687
1911,3,2,3673
1911,3,3,3670
1911,3,4,3706
1911,3,5,3714
1911,3,6,3680
1911,3,7,3640
1911,3,8,3637
1911,3,9,3662
1911,3,10,3673
1911,3,11,3672
1911,3,12,3654
1911,3,13,3623
1911,3,14,3621
1911,3,15,3684
1911,3,16,3741
1911,3,17,3754
1911,3,18,3735
1911,3,19,3711
1911,3,20,3696
1911,3,21,3705
1911,3,22,3684
1911,3,23,3673
1911,3,24,3687
1911,3,25,3681
1911,3,26,3677
1911,3,27,3699
1911,3,28,3745
1911,3,29,3808
1911,3,30,3848
1911,3,31,3838
1911,4,1,3838
1911,4,2,3862
1911,4,3,3876
1911,4,4,3878
1911,4,5,3849
1911,4,6,3795
1911,4,7,3797
1911,4,8,3805
1911,4,9,3841
1911,4,10,3860
1911,4,11,3843
1911,4,12,3825
1911,4,13,3831
1911,4,14,3837
1911,4,15,3820
1911,4,16,3774
1911,4,17,3786
1911,4,18,3842
1911,4,19,3873
1911,4,20,3935
1911,4,21,3913
1911,4,22,3889
1911,4,23,3897
1911,4,24,3926
1911,4,25,3983
1911,4,26,4009
1911,4,27,3943
1911,4,28,3882
1911,4,29,3920
