year,month,day,tide
1910,5,6,2033
1910,5,7,2038
1910,5,8,2069
1910,5,9,2166
1910,5,10,2249
1910,5,11,2236
1910,5,12,2192
1910,5,13,2120
1910,5,14,2012
1910,5,15,1957
1910,5,16,1973
1910,5,17,2039
1910,5,18,2021
1910,5,19,1964
1910,5,20,2015
1910,5,21,2072
1910,5,22,2062
1910,5,23,2076
1910,5,24,2191
1910,5,25,2229
1910,5,26,2253
1910,5,27,2229
1910,5,28,2244
1910,5,29,2203
1910,5,30,2126
1910,5,31,2147
1910,6,1,1981
1910,6,2,1918
1910,6,3,2083
1910,6,4,2131
1910,6,5,2160
1910,6,6,2189
1910,6,7,2188
1910,6,8,2164
1910,6,9,2166
1910,6,10,2225
1910,6,11,2205
1910,6,12,2112
1910,6,13,2183
1910,6,14,2206
1910,6,15,2166
1910,6,16,2154
1910,6,17,2156
1910,6,18,2202
1910,6,19,2280
1910,6,20,2341
1910,6,21,2307
1910,6,22,2243
1910,6,23,2230
1910,6,24,2209
1910,6,25,2160
1910,6,26,2138
1910,6,27,2117
1910,6,28,2133
1910,6,29,2169
1910,6,30,2174
1910,7,1,2152
1910,7,2,2166
1910,7,3,2134
1910,7,4,2085
1910,7,5,2084
1910,7,6,2049
1910,7,7,2024
1910,7,8,2045
1910,7,9,2058
1910,7,10,2102
1910,7,11,2129
1910,7,12,2164
1910,7,13,2172
1910,7,14,2151
1910,7,15,2145
1910,7,16,2149
1910,7,17,2168
1910,7,18,2136
1910,7,19,2105
1910,7,20,2128
1910,7,21,2214
1910,7,22,2239
1910,7,23,2209
1910,7,24,2165
1910,7,25,2116
1910,7,26,2117
1910,7,27,2160
1910,7,28,2174
1910,7,29,2124
1910,7,30,2134
1910,7,31,2161
1910,8,1,2149
1910,8,2,2130
1910,8,3,2122
1910,8,4,2126
1910,8,5,2131
1910,8,6,2099
1910,8,7,2104
1910,8,8,2104
1910,8,9,2119
1910,8,10,2162
1910,8,11,2164
1910,8,12,2134
1910,8,13,2161
1910,8,14,2181
1910,8,15,2161
1910,8,16,2130
1910,8,17,2128
1910,8,18,2150
1910,8,19,2177
1910,8,20,2205
1910,8,21,2182
1910,8,22,2134
1910,8,23,2070
1910,8,24,2029
1910,8,25,2111
1910,8,26,2211
1910,8,27,2226
1910,8,28,2228
1910,8,29,2173
1910,8,30,2155
1910,8,31,2145
1910,9,1,2102
1910,9,2,2128
1910,9,3,2146
1910,9,4,2113
1910,9,5,2130
1910,9,6,2169
1910,9,7,2198
1910,9,8,2208
1910,9,9,2180
1910,9,10,2149
1910,9,11,2162
1910,9,12,2175
1910,9,13,2185
1910,9,14,2204
1910,9,15,2210
1910,9,16,2200
1910,9,17,2164
1910,9,18,2095
1910,9,19,2117
1910,9,20,2194
1910,9,21,2193
1910,9,22,2157
1910,9,23,2160
1910,9,24,2170
1910,9,25,2181
1910,9,26,2229
1910,9,27,2238
1910,9,28,2258
1910,9,29,2291
1910,9,30,2261
1910,10,1,2219
1910,10,2,2254
1910,10,3,2420
1910,10,4,2389
1910,10,5,2337
1910,10,6,2343
1910,10,7,2299
1910,10,8,2355
1910,10,9,2293
1910,10,10,2241
1910,10,11,2258
1910,10,12,2298
1910,10,13,2275
1910,10,14,2296
1910,10,15,2261
1910,10,16,2294
1910,10,17,2373
1910,10,18,2269
1910,10,19,2226
1910,10,20,2261
1910,10,21,2279
1910,10,22,2269
1910,10,23,2295
1910,10,24,2355
1910,10,25,2239
1910,10,26,2126
1910,10,27,2171
1910,10,28,2290
1910,10,29,2319
1910,10,30,2292
1910,10,31,2237
1910,11,1,2226
1910,11,2,2333
1910,11,3,2262
1910,11,4,2216
1910,11,5,2350
1910,11,6,2444
1910,11,7,2569
1910,11,8,2517
1910,11,9,2566
1910,11,10,2731
1910,11,11,2613
1910,11,12,2390
1910,11,13,2317
1910,11,14,2332
1910,11,15,2289
1910,11,16,2301
1910,11,17,2374
1910,11,18,2356
1910,11,19,2384
1910,11,20,2593
1910,11,21,2666
1910,11,22,2649
1910,11,23,2615
1910,11,24,2482
1910,11,25,2392
1910,11,26,2373
1910,11,27,2491
1910,11,28,2491
1910,11,29,2459
1910,11,30,2545
1910,12,1,2600
1910,12,2,2625
1910,12,3,2694
1910,12,4,2619
1910,12,5,2565
1910,12,6,2565
1910,12,7,2540
1910,12,8,2548
1910,12,9,2438
1910,12,10,2387
1910,12,11,2374
1910,12,12,2349
1910,12,13,2335
1910,12,14,2392
1910,12,15,2429
1910,12,16,2405
1910,12,17,2297
1910,12,18,2236
1910,12,19,2340
1910,12,20,2422
1910,12,21,2281
1910,12,22,2351
1910,12,23,2452
1910,12,24,2360
1910,12,25,2289
1910,12,26,2333
1910,12,27,2260
1910,12,28,2210
1910,12,29,2378
1910,12,30,2393
1910,12,31,2223
1911,1,1,2141
1911,1,2,2139
1911,1,3,2168
1911,1,4,2133
1911,1,5,2088
1911,1,6,2150
1911,1,7,2166
1911,1,8,2406
1911,1,9,2699
1911,1,10,2630
1911,1,11,2580
1911,1,12,2523
1911,1,13,2385
1911,1,14,2295
1911,1,15,2436
1911,1,16,2690
1911,1,17,2695
1911,1,18,2685
1911,1,19,2611
1911,1,20,2476
1911,1,21,2374
1911,1,22,2337
1911,1,23,2469
1911,1,24,2609
1911,1,25,2649
1911,1,26,2647
1911,1,27,2614
1911,1,28,2551
1911,1,29,2432
1911,1,30,2438
1911,1,31,2489
1911,2,1,2448
1911,2,2,2328
1911,2,3,2329
1911,2,4,2495
1911,2,5,2535
1911,2,6,2430
1911,2,7,2380
1911,2,8,2407
1911,2,9,2459
1911,2,10,2469
1911,2,11,2419
1911,2,12,2603
1911,2,13,2723
1911,2,14,2271
1911,2,15,2131
1911,2,16,2152
1911,2,17,2238
1911,2,18,2103
1911,2,19,2052
1911,2,20,2121
1911,2,21,2104
1911,2,22,2019
1911,2,23,2012
1911,2,24,2049
1911,2,25,1978
1911,2,26,1919
1911,2,27,1908
1911,2,28,1950
1911,3,1,1997
1911,3,2,2030
1911,3,3,2078
1911,3,4,2195
1911,3,5,2285
1911,3,6,2321
1911,3,7,2390
1911,3,8,2362
1911,3,9,2311
1911,3,10,2319
1911,3,11,2191
1911,3,12,2080
1911,3,13,2035
1911,3,14,1975
1911,3,15,2002
1911,3,16,2078
1911,3,17,2109
1911,3,18,2076
1911,3,19,2085
1911,3,20,2161
1911,3,21,2200
1911,3,22,2222
1911,3,23,2261
1911,3,24,2234
1911,3,25,2129
1911,3,26,2133
1911,3,27,2051
1911,3,28,1937
1911,3,29,1913
1911,3,30,1907
1911,3,31,1942
1911,4,1,1990
1911,4,2,2041
1911,4,3,2127
1911,4,4,2101
1911,4,5,2095
1911,4,6,2094
1911,4,7,2063
1911,4,8,2137
1911,4,9,2332
1911,4,10,2367
1911,4,11,2240
1911,4,12,2037
1911,4,13,1934
1911,4,14,1927
1911,4,15,2038
1911,4,16,2045
1911,4,17,2050
1911,4,18,2126
1911,4,19,1980
1911,4,20,2023
1911,4,21,2092
1911,4,22,1990
1911,4,23,1994
1911,4,24,2037
1911,4,25,2021
1911,4,26,2075
1911,4,27,2092
1911,4,28,1994
1911,4,29,1925
1911,4,30,1990
1911,5,1,2115
1911,5,2,2225
1911,5,3,2260
1911,5,4,2388
1911,5,5,2392
1911,5,6,2232
1911,5,7,2276
1911,5,8,2288
1911,5,9,2135
1911,5,10,2039
1911,5,11,2106
1911,5,12,2175
1911,5,13,2146
1911,5,14,2120
1911,5,15,2184
1911,5,16,2255
1911,5,17,2421
1911,5,18,2463
1911,5,19,2180
1911,5,20,2080
1911,5,21,2036
1911,5,22,1958
1911,5,23,2020
1911,5,24,2106
1911,5,25,2128
1911,5,26,2080
1911,5,27,2049
1911,5,28,2068
1911,5,29,2081
1911,5,30,2080
1911,5,31,2111
1911,6,1,2123
1911,6,2,2089
1911,6,3,2058
1911,6,4,2023
1911,6,5,2000
1911,6,6,2015
1911,6,7,2062
1911,6,8,2074
1911,6,9,2124
1911,6,10,2153
1911,6,11,2137
1911,6,12,2095
1911,6,13,2092
1911,6,14,2101
1911,6,15,2078
1911,6,16,2058
1911,6,17,2048
1911,6,18,2038
1911,6,19,2012
1911,6,20,2006
1911,6,21,2042
1911,6,22,2071
1911,6,23,2041
1911,6,24,2038
1911,6,25,2109
1911,6,26,2190
1911,6,27,2175
1911,6,28,2186
1911,6,29,2176
1911,6,30,2068
1911,7,1,2039
1911,7,2,2075
1911,7,3,2079
1911,7,4,2061
1911,7,5,2079
1911,7,6,2154
1911,7,7,2152
1911,7,8,2106
1911,7,9,2065
1911,7,10,2009
1911,7,11,1977
1911,7,12,1999
1911,7,13,2069
1911,7,14,2156
1911,7,15,2188
1911,7,16,2204
1911,7,17,2227
1911,7,18,2237
1911,7,19,2240
1911,7,20,2224
1911,7,21,2218
1911,7,22,2171
1911,7,23,2139
1911,7,24,2242
1911,7,25,2414
1911,7,26,2459
1911,7,27,2355
1911,7,28,2155
1911,7,29,2122
1911,7,30,2094
1911,7,31,2135
1911,8,1,2184
1911,8,2,2176
1911,8,3,2174
1911,8,4,2173
1911,8,5,2177
1911,8,6,2212
1911,8,7,2215
1911,8,8,2174
1911,8,9,2131
1911,8,10,2104
1911,8,11,2111
1911,8,12,2095
1911,8,13,2077
1911,8,14,2089
1911,8,15,2084
1911,8,16,2084
1911,8,17,2088
1911,8,18,2097
1911,8,19,2133
1911,8,20,2099
1911,8,21,2040
1911,8,22,2011
1911,8,23,1993
1911,8,24,1998
1911,8,25,2052
1911,8,26,2092
1911,8,27,2114
1911,8,28,2098
1911,8,29,2098
1911,8,30,2121
1911,8,31,2152
1911,9,1,2184
1911,9,2,2226
1911,9,3,2233
1911,9,4,2218
1911,9,5,2235
1911,9,6,2200
1911,9,7,2162
1911,9,8,2198
1911,9,9,2218
1911,9,10,2223
1911,9,11,2221
1911,9,12,2252
1911,9,13,2267
1911,9,14,2371
1911,9,15,2419
1911,9,16,2280
1911,9,17,2163
1911,9,18,2128
1911,9,19,2105
1911,9,20,2116
1911,9,21,2143
1911,9,22,2109
1911,9,23,2093
1911,9,24,2118
1911,9,25,2183
1911,9,26,2262
1911,9,27,2268
1911,9,28,2247
1911,9,29,2270
1911,9,30,2293
1911,10,1,2296
1911,10,2,2248
1911,10,3,2300
1911,10,4,2271
1911,10,5,2247
1911,10,6,2363
1911,10,7,2405
1911,10,8,2421
1911,10,9,2479
1911,10,10,2307
1911,10,11,2226
1911,10,12,2361
1911,10,13,2508
1911,10,14,2439
1911,10,15,2286
1911,10,16,2180
1911,10,17,2116
1911,10,18,2078
1911,10,19,2093
1911,10,20,2136
1911,10,21,2196
1911,10,22,2295
1911,10,23,2333
1911,10,24,2304
1911,10,25,2250
1911,10,26,2198
1911,10,27,2224
1911,10,28,2266
1911,10,29,2263
1911,10,30,2248
1911,10,31,2200
1911,11,1,2127
1911,11,2,2084
1911,11,3,2071
1911,11,4,2071
1911,11,5,2134
1911,11,6,2156
1911,11,7,2249
1911,11,8,2261
1911,11,9,2187
1911,11,10,2108
1911,11,11,1993
1911,11,12,2254
1911,11,13,2423
1911,11,14,2327
1911,11,15,2214
1911,11,16,2172
1911,11,17,2154
1911,11,18,2180
1911,11,19,2222
1911,11,20,2503
1911,11,21,2618
1911,11,22,2476
1911,11,23,2474
1911,11,24,2266
1911,11,25,2209
1911,11,26,2101
1911,11,27,2160
1911,11,28,2316
1911,11,29,2308
1911,11,30,2308
1911,12,1,2307
1911,12,2,2306
1911,12,3,2384
1911,12,4,2420
1911,12,5,2413
1911,12,6,2321
1911,12,7,2313
1911,12,8,2368
1911,12,9,2199
1911,12,10,2063
1911,12,11,2032
1911,12,12,1950
1911,12,13,2047
1911,12,14,2201
1911,12,15,2360
1911,12,16,2446
1911,12,17,2421
1911,12,18,2374
1911,12,19,2316
1911,12,20,2178
1911,12,21,2263
1911,12,22,2331
1911,12,23,2205
1911,12,24,2073
1911,12,25,2056
1911,12,26,2167
1911,12,27,2468
1911,12,28,2430
1911,12,29,2300
1911,12,30,2280
1911,12,31,2215
1912,1,1,2150
1912,1,2,2154
1912,1,3,2156
1912,1,4,2195
1912,1,5,2165
1912,1,6,2173
1912,1,7,2181
1912,1,8,2260
1912,1,9,2471
1912,1,10,2368
1912,1,11,2383
1912,1,12,2503
1912,1,13,2458
1912,1,14,2443
1912,1,15,2426
1912,1,16,2365
1912,1,17,2326
1912,1,18,2307
1912,1,19,2343
1912,1,20,2466
1912,1,21,2460
1912,1,22,2452
1912,1,23,2530
1912,1,24,2716
1912,1,25,2693
1912,1,26,2628
1912,1,27,2571
1912,1,28,2537
1912,1,29,2604
1912,1,30,2478
1912,1,31,2336
1912,2,1,2312
1912,2,2,2278
1912,2,3,2275
1912,2,4,2288
1912,2,5,2234
1912,2,6,2271
1912,2,7,2396
1912,2,8,2370
1912,2,9,2418
1912,2,10,2489
1912,2,11,2402
1912,2,12,2380
1912,2,13,2520
1912,2,14,2473
1912,2,15,2541
1912,2,16,2488
1912,2,17,2431
1912,2,18,2292
1912,2,19,2106
1912,2,20,2111
1912,2,21,2129
1912,2,22,2203
1912,2,23,2071
1912,2,24,2013
1912,2,25,2187
1912,2,26,2193
1912,2,27,2118
1912,2,28,2022
1912,2,29,2044
1912,3,1,2092
1912,3,2,2082
1912,3,3,2073
1912,3,4,2119
1912,3,5,2205
1912,3,6,2286
1912,3,7,2253
1912,3,8,2183
1912,3,9,2215
1912,3,10,2292
1912,3,11,2295
1912,3,12,2308
1912,3,13,2313
1912,3,14,2332
1912,3,15,2433
1912,3,16,2429
1912,3,17,2356
1912,3,18,2238
1912,3,19,2108
1912,3,20,2023
1912,3,21,1997
1912,3,22,2001
1912,3,23,2023
1912,3,24,2041
1912,3,25,2074
1912,3,26,2118
1912,3,27,2123
1912,3,28,2145
1912,3,29,2060
1912,3,30,1952
1912,3,31,1950
1912,4,1,1991
1912,4,2,2133
1912,4,3,2200
1912,4,4,2147
1912,4,5,2080
1912,4,6,2160
1912,4,7,2235
1912,4,8,2152
1912,4,9,2157
1912,4,10,2200
1912,4,11,2165
1912,4,12,2094
1912,4,13,2058
1912,4,14,2080
1912,4,15,2079
1912,4,16,2064
1912,4,17,2091
1912,4,18,2075
1912,4,19,2046
1912,4,20,2084
1912,4,21,2110
1912,4,22,2122
1912,4,23,2165
1912,4,24,2119
1912,4,25,2057
1912,4,26,2068
1912,4,27,2124
1912,4,28,2280
1912,4,29,2433
1912,4,30,2365
1912,5,1,2256
1912,5,2,2125
1912,5,3,2075
1912,5,4,2115
1912,5,5,2128
1912,5,6,2079
1912,5,7,2079
1912,5,8,2052
1912,5,9,2004
1912,5,10,2015
1912,5,11,2007
1912,5,12,2033
1912,5,13,2088
1912,5,14,2139
1912,5,15,2109
1912,5,16,2119
1912,5,17,2137
1912,5,18,2136
1912,5,19,2209
1912,5,20,2254
1912,5,21,2233
1912,5,22,2168
1912,5,23,2116
1912,5,24,2111
1912,5,25,2189
1912,5,26,2255
1912,5,27,2219
1912,5,28,2196
1912,5,29,2111
1912,5,30,2002
1912,5,31,1984
1912,6,1,1981
1912,6,2,1916
1912,6,3,1866
1912,6,4,1914
1912,6,5,1992
1912,6,6,2076
1912,6,7,2120
1912,6,8,2095
1912,6,9,2086
1912,6,10,2077
1912,6,11,2158
1912,6,12,2270
1912,6,13,2311
1912,6,14,2219
1912,6,15,2106
1912,6,16,2085
1912,6,17,2091
1912,6,18,2082
1912,6,19,2105
1912,6,20,2109
1912,6,21,2030
1912,6,22,1971
1912,6,23,2027
1912,6,24,2072
1912,6,25,2150
1912,6,26,2177
1912,6,27,2151
1912,6,28,2104
1912,6,29,2092
1912,6,30,2074
1912,7,1,2063
1912,7,2,2050
1912,7,3,2036
1912,7,4,2050
1912,7,5,2041
1912,7,6,2027
1912,7,7,2053
1912,7,8,2038
1912,7,9,2019
1912,7,10,2006
1912,7,11,2005
1912,7,12,2052
1912,7,13,2073
1912,7,14,2025
1912,7,15,2040
1912,7,16,2090
1912,7,17,2067
1912,7,18,2087
1912,7,19,2110
1912,7,20,2142
1912,7,21,2155
1912,7,22,2179
1912,7,23,2247
1912,7,24,2266
1912,7,25,2236
1912,7,26,2127
1912,7,27,2061
1912,7,28,2059
1912,7,29,2028
1912,7,30,2025
1912,7,31,2068
1912,8,1,2093
1912,8,2,2081
1912,8,3,2038
1912,8,4,2014
1912,8,5,2015
1912,8,6,2010
1912,8,7,2070
1912,8,8,2146
1912,8,9,2186
1912,8,10,2189
1912,8,11,2100
1912,8,12,2045
1912,8,13,2000
1912,8,14,1993
1912,8,15,2075
1912,8,16,2097
1912,8,17,2063
1912,8,18,2074
1912,8,19,2087
1912,8,20,2091
1912,8,21,2104
1912,8,22,2131
1912,8,23,2162
1912,8,24,2164
1912,8,25,2162
1912,8,26,2156
1912,8,27,2123
1912,8,28,2075
1912,8,29,2107
1912,8,30,2242
1912,8,31,2272
1912,9,1,2257
1912,9,2,2332
1912,9,3,2232
1912,9,4,2218
1912,9,5,2306
1912,9,6,2313
1912,9,7,2309
1912,9,8,2213
1912,9,9,2090
1912,9,10,2052
1912,9,11,2059
1912,9,12,2058
1912,9,13,2077
1912,9,14,2141
1912,9,15,2215
1912,9,16,2261
1912,9,17,2206
1912,9,18,2107
1912,9,19,2042
1912,9,20,2050
1912,9,21,2130
1912,9,22,2203
1912,9,23,2138
1912,9,24,2056
1912,9,25,2042
1912,9,26,2006
1912,9,27,2053
1912,9,28,2167
1912,9,29,2205
1912,9,30,2326
1912,10,1,2332
1912,10,2,2183
1912,10,3,2183
1912,10,4,2105
1912,10,5,2043
1912,10,6,2024
1912,10,7,2039
1912,10,8,2052
1912,10,9,2051
1912,10,10,2085
1912,10,11,2049
1912,10,12,2048
1912,10,13,2148
1912,10,14,2226
1912,10,15,2260
1912,10,16,2302
1912,10,17,2264
1912,10,18,2251
1912,10,19,2376
1912,10,20,2216
1912,10,21,2352
1912,10,22,2519
1912,10,23,2423
1912,10,24,2526
1912,10,25,2621
1912,10,26,2451
1912,10,27,2383
1912,10,28,2383
1912,10,29,2359
1912,10,30,2314
1912,10,31,2352
1912,11,1,2370
1912,11,2,2418
1912,11,3,2504
1912,11,4,2494
1912,11,5,2432
1912,11,6,2424
1912,11,7,2428
1912,11,8,2405
1912,11,9,2420
1912,11,10,2531
1912,11,11,2572
1912,11,12,2622
1912,11,13,2593
1912,11,14,2439
1912,11,15,2391
1912,11,16,2417
1912,11,17,2400
1912,11,18,2425
1912,11,19,2414
1912,11,20,2312
1912,11,21,2373
1912,11,22,2345
1912,11,23,2237
1912,11,24,2144
1912,11,25,2135
1912,11,26,2157
1912,11,27,2197
1912,11,28,2184
1912,11,29,2379
1912,11,30,2380
1912,12,1,2399
1912,12,2,2447
1912,12,3,2396
1912,12,4,2178
1912,12,5,2055
1912,12,6,2072
1912,12,7,2092
1912,12,8,2191
1912,12,9,2292
1912,12,10,2343
1912,12,11,2395
1912,12,12,2406
1912,12,13,2521
1912,12,14,2447
1912,12,15,2472
1912,12,16,2503
1912,12,17,2424
1912,12,18,2421
1912,12,19,2175
1912,12,20,2107
1912,12,21,2074
1912,12,22,2187
1912,12,23,2321
1912,12,24,2320
1912,12,25,2241
1912,12,26,2208
1912,12,27,2364
1912,12,28,2339
1912,12,29,2448
1912,12,30,2535
1912,12,31,2531
1913,1,1,2366
1913,1,2,2373
1913,1,3,2211
1913,1,4,2082
1913,1,5,2098
1913,1,6,2200
1913,1,7,2449
1913,1,8,2544
1913,1,9,2446
1913,1,10,2296
1913,1,11,2301
1913,1,12,2413
1913,1,13,2552
1913,1,14,2563
1913,1,15,2598
1913,1,16,2653
1913,1,17,2552
1913,1,18,2435
1913,1,19,2335
1913,1,20,2393
1913,1,21,2410
1913,1,22,2345
1913,1,23,2348
1913,1,24,2393
1913,1,25,2284
1913,1,26,2175
1913,1,27,2155
1913,1,28,2182
1913,1,29,2196
1913,1,30,2119
1913,1,31,2088
1913,2,1,2105
1913,2,2,2177
1913,2,3,2313
1913,2,4,2324
1913,2,5,2283
1913,2,6,2293
1913,2,7,2281
1913,2,8,2280
1913,2,9,2254
1913,2,10,2193
1913,2,11,2135
1913,2,12,2099
1913,2,13,2150
1913,2,14,2236
1913,2,15,2262
1913,2,16,2337
1913,2,17,2218
1913,2,18,2028
1913,2,19,2035
1913,2,20,2081
1913,2,21,2059
1913,2,22,2111
1913,2,23,2223
1913,2,24,2245
1913,2,25,2260
1913,2,26,2256
1913,2,27,2204
1913,2,28,2124
1913,3,1,2164
1913,3,2,2267
1913,3,3,2209
1913,3,4,2199
1913,3,5,2161
1913,3,6,2114
1913,3,7,2111
1913,3,8,2032
1913,3,9,2042
1913,3,10,2108
1913,3,11,2157
1913,3,12,2220
1913,3,13,2186
1913,3,14,2095
1913,3,15,2101
1913,3,16,2203
1913,3,17,2341
1913,3,18,2313
1913,3,19,2156
1913,3,20,2144
1913,3,21,2213
1913,3,22,2225
1913,3,23,2198
1913,3,24,2104
1913,3,25,2012
1913,3,26,1999
1913,3,27,2168
1913,3,28,2271
1913,3,29,2280
1913,3,30,2222
1913,3,31,2134
1913,4,1,2086
1913,4,2,2147
1913,4,3,2217
1913,4,4,2285
1913,4,5,2343
1913,4,6,2218
1913,4,7,2205
1913,4,8,2247
1913,4,9,2229
1913,4,10,2230
1913,4,11,2276
1913,4,12,2308
1913,4,13,2265
1913,4,14,2287
1913,4,15,2285
1913,4,16,2180
1913,4,17,2168
1913,4,18,2179
1913,4,19,2178
1913,4,20,2222
1913,4,21,2267
1913,4,22,2092
1913,4,23,2048
1913,4,24,2075
1913,4,25,2163
1913,4,26,2246
1913,4,27,2235
1913,4,28,2220
1913,4,29,2217
1913,4,30,2123
1913,5,1,2058
1913,5,2,2066
1913,5,3,2054
1913,5,4,2005
1913,5,5,1995
1913,5,6,2055
1913,5,7,2182
1913,5,8,2269
1913,5,9,2296
1913,5,10,2318
1913,5,11,2304
1913,5,12,2268
1913,5,13,2195
1913,5,14,2225
1913,5,15,2214
1913,5,16,2092
1913,5,17,2105
1913,5,18,2119
1913,5,19,2144
1913,5,20,2398
1913,5,21,2494
1913,5,22,2462
1913,5,23,2472
1913,5,24,2488
1913,5,25,2316
1913,5,26,2172
1913,5,27,2162
1913,5,28,2068
1913,5,29,1995
1913,5,30,2009
1913,5,31,2006
1913,6,1,2001
1913,6,2,2035
1913,6,3,2073
1913,6,4,2102
1913,6,5,2062
1913,6,6,2079
1913,6,7,2140
1913,6,8,2158
1913,6,9,2138
1913,6,10,2085
1913,6,11,2098
1913,6,12,2174
1913,6,13,2194
1913,6,14,2202
1913,6,15,2196
1913,6,16,2164
1913,6,17,2128
1913,6,18,2181
1913,6,19,2206
1913,6,20,2147
1913,6,21,2221
1913,6,22,2296
1913,6,23,2290
1913,6,24,2346
1913,6,25,2352
1913,6,26,2284
1913,6,27,2200
1913,6,28,2157
1913,6,29,2225
1913,6,30,2285
1913,7,1,2211
1913,7,2,2203
1913,7,3,2243
1913,7,4,2222
1913,7,5,2191
1913,7,6,2219
1913,7,7,2163
1913,7,8,2153
1913,7,9,2198
1913,7,10,2146
1913,7,11,2124
1913,7,12,2217
1913,7,13,2233
1913,7,14,2175
1913,7,15,2085
1913,7,16,2047
1913,7,17,2035
1913,7,18,2033
1913,7,19,2050
1913,7,20,2093
1913,7,21,2164
1913,7,22,2188
1913,7,23,2201
1913,7,24,2241
1913,7,25,2241
1913,7,26,2214
1913,7,27,2232
1913,7,28,2239
1913,7,29,2209
1913,7,30,2175
