year,month,day,tide
2001,9,13,1674
2001,9,14,1677
2001,9,15,1690
2001,9,16,1711
2001,9,17,1748
2001,9,18,1748
2001,9,19,1711
2001,9,20,1731
2001,9,21,1775
2001,9,22,1770
2001,9,23,1774
2001,9,24,1742
2001,9,25,1682
2001,9,26,1716
2001,9,27,1731
2001,9,28,1683
2001,9,29,1683
2001,9,30,1691
2001,10,1,1634
2001,10,2,1637
2001,10,3,1626
2001,10,4,1637
2001,10,5,1659
2001,10,6,1776
2001,10,7,1914
2001,10,8,1827
2001,10,9,1800
2001,10,10,1908
2001,10,11,1877
2001,10,12,1787
2001,10,13,1783
2001,10,14,1804
2001,10,15,1836
2001,10,16,1900
2001,10,17,1834
2001,10,18,1795
2001,10,19,1819
2001,10,20,1877
2001,10,21,1829
2001,10,22,1831
2001,10,23,1954
2001,10,24,1950
2001,10,25,1902
2001,10,26,1841
2001,10,27,1805
2001,10,28,1880
2001,10,29,1940
2001,10,30,1901
2001,10,31,1885
2001,11,1,1927
2001,11,2,1876
2001,11,3,1870
2001,11,4,1745
2001,11,5,1627
2001,11,6,1673
2001,11,7,1743
2001,11,8,1776
2001,11,9,1733
2001,11,10,1733
2001,11,11,1766
2001,11,12,1731
2001,11,13,1819
2001,11,14,1936
2001,11,15,1843
2001,11,16,1835
2001,11,17,1842
2001,11,18,1790
2001,11,19,1785
2001,11,20,1745
2001,11,21,1793
2001,11,22,1907
2001,11,23,1924
2001,11,24,1793
2001,11,25,1648
2001,11,26,1616
2001,11,27,1631
2001,11,28,1651
2001,11,29,1634
2001,11,30,1616
2001,12,1,1655
2001,12,2,1698
2001,12,3,1749
2001,12,4,1778
2001,12,5,1763
2001,12,6,1833
2001,12,7,1913
2001,12,8,1905
2001,12,9,1869
2001,12,10,1851
2001,12,11,1855
2001,12,12,1875
2001,12,13,1887
2001,12,14,1794
2001,12,15,1783
2001,12,16,1816
2001,12,17,1841
2001,12,18,1897
2001,12,19,1943
2001,12,20,1949
2001,12,21,1951
2001,12,22,1950
2001,12,23,1947
2001,12,24,1955
2001,12,25,1935
2001,12,26,1902
2001,12,27,1964
2001,12,28,2043
2001,12,29,2028
2001,12,30,2023
2001,12,31,1955
2002,1,1,1871
2002,1,2,1878
2002,1,3,1920
2002,1,4,1993
2002,1,5,1993
2002,1,6,1916
2002,1,7,1858
2002,1,8,1861
2002,1,9,1938
2002,1,10,1911
2002,1,11,1852
2002,1,12,1906
2002,1,13,1943
2002,1,14,1932
2002,1,15,1955
2002,1,16,1908
2002,1,17,1869
2002,1,18,1892
2002,1,19,1965
2002,1,20,1939
2002,1,21,1808
2002,1,22,1735
2002,1,23,1724
2002,1,24,1781
2002,1,25,1781
2002,1,26,1751
2002,1,27,1755
2002,1,28,1738
2002,1,29,1725
2002,1,30,1735
2002,1,31,1798
2002,2,1,1850
2002,2,2,1750
2002,2,3,1710
2002,2,4,1834
2002,2,5,2006
2002,2,6,2041
2002,2,7,1885
2002,2,8,1761
2002,2,9,1716
2002,2,10,1737
2002,2,11,1858
2002,2,12,1949
2002,2,13,1954
2002,2,14,1929
2002,2,15,1841
2002,2,16,1772
2002,2,17,1765
2002,2,18,1795
2002,2,19,1886
2002,2,20,1908
2002,2,21,1827
2002,2,22,1780
2002,2,23,1836
2002,2,24,1863
2002,2,25,1816
2002,2,26,1762
2002,2,27,1748
2002,2,28,1800
2002,3,1,1860
2002,3,2,1911
2002,3,3,1931
2002,3,4,1941
2002,3,5,1870
2002,3,6,1810
2002,3,7,1777
2002,3,8,1781
2002,3,9,1808
2002,3,10,1800
2002,3,11,1742
2002,3,12,1751
2002,3,13,1827
2002,3,14,1874
2002,3,15,1900
2002,3,16,1988
2002,3,17,2039
2002,3,18,1978
2002,3,19,1907
2002,3,20,1864
2002,3,21,1832
2002,3,22,1783
2002,3,23,1766
2002,3,24,1813
2002,3,25,1838
2002,3,26,1779
2002,3,27,1788
2002,3,28,1865
2002,3,29,1948
2002,3,30,2018
2002,3,31,2035
2002,4,1,2027
2002,4,2,2013
2002,4,3,1975
2002,4,4,1877
2002,4,5,1877
2002,4,6,1984
2002,4,7,1997
2002,4,8,1858
2002,4,9,1727
2002,4,10,1675
2002,4,11,1663
2002,4,12,1640
2002,4,13,1671
2002,4,14,1728
2002,4,15,1723
2002,4,16,1718
2002,4,17,1747
2002,4,18,1775
2002,4,19,1769
2002,4,20,1761
2002,4,21,1807
2002,4,22,1772
2002,4,23,1686
2002,4,24,1742
2002,4,25,1785
2002,4,26,1792
2002,4,27,1874
2002,4,28,1969
2002,4,29,1981
2002,4,30,1916
2002,5,1,1962
2002,5,2,2009
2002,5,3,2073
2002,5,4,2047
2002,5,5,1870
2002,5,6,1866
2002,5,7,1901
2002,5,8,1842
2002,5,9,1817
2002,5,10,1843
2002,5,11,1859
2002,5,12,1837
2002,5,13,1799
2002,5,14,1830
2002,5,15,1867
2002,5,16,1862
2002,5,17,1792
2002,5,18,1757
2002,5,19,1783
2002,5,20,1747
2002,5,21,1765
2002,5,22,1892
2002,5,23,2000
2002,5,24,2009
2002,5,25,2002
2002,5,26,2023
2002,5,27,2028
2002,5,28,2059
2002,5,29,1998
2002,5,30,1932
2002,5,31,1877
2002,6,1,1884
2002,6,2,1977
2002,6,3,1996
2002,6,4,1939
2002,6,5,2006
2002,6,6,2004
2002,6,7,1956
2002,6,8,1878
2002,6,9,1886
2002,6,10,1985
2002,6,11,1979
2002,6,12,1878
2002,6,13,1863
2002,6,14,1958
2002,6,15,1921
2002,6,16,1794
2002,6,17,1852
2002,6,18,1871
2002,6,19,1745
2002,6,23,1894
2002,6,24,1883
2002,6,25,1821
2002,6,26,1767
2002,6,27,1739
2002,6,28,1737
2002,6,29,1798
2002,6,30,1952
2002,7,1,2060
2002,7,2,2005
2002,7,3,1938
2002,7,4,1909
2002,7,5,1920
2002,7,6,1927
2002,7,7,2041
2002,7,8,2069
2002,7,9,1998
2002,7,10,1875
2002,7,11,1769
2002,7,12,1793
2002,7,13,1870
2002,7,14,1819
2002,7,15,1700
2002,7,16,1638
2002,7,17,1610
2002,7,18,1577
2002,7,19,1638
2002,7,20,1735
2002,7,21,1760
2002,7,22,1698
2002,7,23,1728
2002,7,24,1865
2002,7,25,1812
2002,7,26,1694
2002,7,27,1641
2002,7,28,1618
2002,7,29,1651
2002,7,30,1691
2002,7,31,1651
2002,8,1,1598
2002,8,2,1599
2002,8,3,1668
2002,8,4,1793
2002,8,5,1764
2002,8,6,1757
2002,8,7,1875
2002,8,8,1954
2002,8,9,1936
2002,8,10,1882
2002,8,11,1874
2002,8,12,1834
2002,8,13,1729
2002,8,14,1726
2002,8,15,1791
2002,8,16,1874
2002,8,17,2016
2002,8,18,2032
2002,8,19,1894
2002,8,20,1788
2002,8,21,1754
2002,8,22,1702
2002,8,23,1659
2002,8,24,1770
2002,8,25,1903
2002,8,26,1901
2002,8,27,1791
2002,8,28,1701
2002,8,29,1707
2002,8,30,1677
2002,8,31,1641
2002,9,1,1641
2002,9,2,1658
2002,9,3,1642
2002,9,4,1686
2002,9,5,1767
2002,9,6,1718
2002,9,7,1692
2002,9,8,1777
2002,9,9,1748
2002,9,10,1736
2002,9,11,1788
2002,9,12,1848
2002,9,13,1850
2002,9,14,1726
2002,9,15,1689
2002,9,16,1704
2002,9,17,1764
2002,9,18,1808
2002,9,19,1912
2002,9,20,1928
2002,9,21,1804
2002,9,22,1756
2002,9,23,1774
2002,9,24,1820
2002,9,25,1779
2002,9,26,1809
2002,9,27,1856
2002,9,28,1840
2002,9,29,1935
2002,9,30,1895
2002,10,1,1810
2002,10,2,1876
2002,10,3,1907
2002,10,4,1819
2002,10,5,1799
2002,10,6,1739
2002,10,7,1660
2002,10,8,1607
2002,10,9,1583
2002,10,10,1614
2002,10,11,1739
2002,10,12,1843
2002,10,13,1867
2002,10,14,1825
2002,10,15,1779
2002,10,16,1823
2002,10,17,1846
2002,10,18,1872
2002,10,19,1893
2002,10,20,1942
2002,10,21,1947
2002,10,22,1894
2002,10,23,1827
2002,10,24,1805
2002,10,25,1875
2002,10,26,1921
2002,10,27,1951
2002,10,28,1964
2002,10,29,1854
2002,10,30,1801
2002,10,31,1833
2002,11,1,1898
2002,11,2,1866
2002,11,3,1863
2002,11,4,1857
2002,11,5,1867
2002,11,6,1900
2002,11,7,1895
2002,11,8,1871
2002,11,9,1925
2002,11,10,2000
2002,11,11,1953
2002,11,12,1841
2002,11,13,1749
2002,11,14,1738
2002,11,15,1783
2002,11,16,1844
2002,11,17,1892
2002,11,18,1874
2002,11,19,1840
2002,11,20,1804
2002,11,21,1776
2002,11,22,1747
2002,11,23,1696
2002,11,24,1676
2002,11,25,1693
2002,11,26,1717
2002,11,27,1727
2002,11,28,1693
2002,11,29,1650
2002,11,30,1639
2002,12,1,1647
2002,12,2,1678
2002,12,3,1761
2002,12,4,1807
2002,12,5,1824
2002,12,6,1851
2002,12,7,1896
2002,12,8,1937
2002,12,9,1924
2002,12,10,1859
2002,12,11,1829
2002,12,12,1893
2002,12,13,1926
2002,12,14,1852
2002,12,15,1793
2002,12,16,1785
2002,12,17,1727
2002,12,18,1680
2002,12,19,1685
2002,12,20,1712
2002,12,21,1740
2002,12,22,1747
2002,12,23,1790
2002,12,24,1803
2002,12,25,1869
2002,12,26,1857
2002,12,27,1725
2002,12,28,1679
2002,12,29,1665
2002,12,30,1677
2002,12,31,1726
2003,1,1,1756
2003,1,2,1749
2003,1,3,1759
2003,1,4,1819
2003,1,5,1856
2003,1,6,1814
2003,1,7,1738
2003,1,8,1694
2003,1,9,1686
2003,1,10,1688
2003,1,11,1710
2003,1,12,1790
2003,1,13,1845
2003,1,14,1844
2003,1,15,1833
2003,1,16,1807
2003,1,17,1803
2003,1,18,1805
2003,1,19,1861
2003,1,20,1857
2003,1,21,1817
2003,1,22,1895
2003,1,23,1949
2003,1,24,1974
2003,1,25,1963
2003,1,26,1932
2003,1,27,1948
2003,1,28,1933
2003,1,29,1877
2003,1,30,1825
2003,1,31,1867
2003,2,1,1845
2003,2,2,1819
2003,2,3,1825
2003,2,4,1803
2003,2,5,1734
2003,2,6,1714
2003,2,7,1710
2003,2,8,1766
2003,2,9,1774
2003,2,10,1762
2003,2,11,1809
2003,2,12,1778
2003,2,13,1815
2003,2,14,1912
2003,2,15,1873
2003,2,16,1753
2003,2,17,1749
2003,2,18,1842
2003,2,19,1875
2003,2,20,1891
2003,2,21,1900
2003,2,22,1824
2003,2,23,1764
2003,2,24,1740
2003,2,25,1724
2003,2,26,1715
2003,2,27,1703
2003,2,28,1718
2003,3,1,1740
2003,3,2,1796
2003,3,3,1860
2003,3,4,1826
2003,3,5,1742
2003,3,6,1693
2003,3,7,1672
2003,3,8,1668
2003,3,9,1693
2003,3,10,1732
2003,3,11,1778
2003,3,12,1840
2003,3,13,1934
2003,3,14,1974
2003,3,15,1890
2003,3,16,1802
2003,3,17,1749
2003,3,18,1663
2003,3,19,1626
2003,3,20,1633
2003,3,21,1659
2003,3,22,1695
2003,3,23,1734
2003,3,24,1743
2003,3,25,1714
2003,3,26,1729
2003,3,27,1781
2003,3,28,1810
2003,3,29,1833
2003,3,30,1871
2003,3,31,1901
2003,4,1,1847
2003,4,2,1858
2003,4,3,1835
2003,4,4,1788
2003,4,5,1798
2003,4,6,1857
2003,4,7,1972
2003,4,8,1978
2003,4,9,1885
2003,4,10,1836
2003,4,11,1781
2003,4,12,1740
2003,4,13,1681
2003,4,14,1650
2003,4,15,1684
2003,4,16,1799
2003,4,19,1804
2003,4,20,1831
2003,4,21,1850
2003,4,22,1855
2003,4,23,1927
2003,4,24,1935
2003,4,25,1891
2003,4,26,1937
2003,4,27,1916
2003,4,28,1828
2003,4,29,1733
2003,4,30,1720
2003,5,1,1780
2003,5,2,1861
2003,5,3,1901
2003,5,4,1893
2003,5,5,1825
2003,5,6,1831
2003,5,7,1877
2003,5,8,1900
2003,5,9,1883
2003,5,10,1913
2003,5,11,1898
2003,5,12,1871
2003,5,13,1876
2003,5,14,1820
2003,5,15,1751
2003,5,16,1737
2003,5,17,1738
2003,5,18,1754
2003,5,19,1844
2003,5,20,1969
2003,5,21,1981
2003,5,22,1970
2003,5,23,1875
2003,5,24,1795
2003,5,25,1795
2003,5,26,1793
2003,5,27,1821
2003,5,28,1879
2003,5,29,1926
2003,5,30,2011
2003,5,31,1965
2003,6,1,1906
2003,6,2,1881
2003,6,3,1823
2003,6,4,1855
2003,6,5,1856
2003,6,6,1899
2003,6,7,1937
2003,6,8,1851
2003,6,9,1877
2003,6,10,1918
2003,6,11,1841
2003,6,12,1745
2003,6,13,1730
2003,6,14,1774
2003,6,15,1885
2003,6,16,1989
2003,6,17,1924
2003,6,18,1891
2003,6,19,1873
2003,6,20,1830
2003,6,21,1768
2003,6,22,1749
2004,4,28,1741
2004,4,29,1697
2004,4,30,1700
2004,5,1,1745
2004,5,2,1818
2004,5,3,1911
2004,5,4,1958
2004,5,5,1949
2004,5,6,1923
2004,5,7,1858
2004,5,8,1763
2004,5,9,1706
2004,5,10,1705
2004,5,11,1774
2004,5,12,1804
2004,5,13,1879
2004,5,14,1941
2004,5,15,1928
2004,5,16,1872
2004,5,17,1789
2004,5,18,1722
2004,5,19,1741
2004,5,20,1844
2004,5,21,1920
2004,5,22,1894
2004,5,23,1873
2004,5,24,1852
2004,5,25,1760
2004,5,26,1704
2004,5,27,1708
2004,5,28,1797
2004,5,29,1944
2004,5,30,2006
2004,5,31,1991
2004,6,1,1882
2004,6,2,1839
2004,6,3,1853
2004,6,4,1924
2004,6,5,2011
2004,6,6,2042
2004,6,7,1960
2004,6,8,1837
2004,6,9,1782
2004,6,10,1714
2004,6,11,1640
2004,6,12,1643
2004,6,13,1683
2004,6,14,1734
2004,6,15,1845
2004,6,16,1874
2004,6,17,1755
2004,6,18,1851
2004,6,19,1996
2004,6,20,2031
2004,6,21,2042
2004,6,22,2005
2004,6,23,1868
2004,6,24,1798
2004,6,25,1741
2004,6,26,1670
2004,6,27,1754
2004,6,28,1830
2004,6,29,1849
2004,6,30,1975
2004,7,1,2089
2004,7,2,2085
2004,7,3,1972
2004,7,4,1881
2004,7,5,1844
2004,7,6,1860
2004,7,7,1864
2004,7,8,1765
2004,7,9,1732
2004,7,10,1748
2004,7,11,1773
2004,7,12,1755
2004,7,13,1691
2004,7,14,1716
2004,7,15,1741
2004,7,16,1702
2004,7,17,1728
2004,7,18,1859
2004,7,19,1898
2004,7,20,1871
2004,7,21,1855
2004,7,22,1809
2004,7,23,1753
2004,7,24,1696
2004,7,25,1678
2004,7,26,1736
2004,7,27,1800
2004,7,28,1809
2004,7,29,1854
2004,7,30,1830
2004,7,31,1804
2004,8,1,1805
2004,8,2,1826
2004,8,3,1839
2004,8,4,1828
2004,8,5,1851
2004,8,6,1914
2004,8,7,1981
2004,8,8,2030
2004,8,9,1978
2004,8,10,1951
2004,8,11,1952
2004,8,12,1936
2004,8,13,1883
2004,8,14,1891
2004,8,15,1954
2004,8,16,1932
2004,8,17,1906
2004,8,18,1854
2004,8,19,1799
2004,8,20,1793
2004,8,21,1833
2004,8,22,1906
2004,8,23,1916
2004,8,24,1847
2004,8,25,1784
2004,8,26,1825
2004,8,27,1843
2004,8,28,1786
2004,8,29,1726
2004,8,30,1653
2004,8,31,1647
2004,9,1,1728
2004,9,2,1844
2004,9,3,1819
2004,9,4,1786
2004,9,5,1758
2004,9,6,1650
2004,9,7,1592
2004,9,8,1548
2004,9,9,1539
2004,9,10,1572
2004,9,11,1616
2004,9,12,1664
2004,9,13,1788
2004,9,14,1839
2004,9,15,1787
2004,9,16,1815
2004,9,17,1819
2004,9,18,1857
2004,9,19,1872
2004,9,20,1869
2004,9,21,1885
2004,9,22,1916
2004,9,23,1899
2004,9,24,1821
2004,9,25,1748
2004,9,26,1743
2004,9,27,1777
2004,9,28,1740
2004,9,29,1675
2004,9,30,1723
2004,10,1,1745
2004,10,2,1713
2004,10,3,1640
2004,10,4,1711
2004,10,5,1803
2004,10,6,1744
2004,10,7,1683
2004,10,8,1686
2004,10,9,1768
2004,10,10,1893
2004,10,11,1861
2004,10,12,1816
2004,10,13,1852
2004,10,14,1835
2004,10,15,1822
2004,10,16,1789
2004,10,17,1712
2004,10,18,1730
2004,10,19,1696
2004,10,20,1686
2004,10,21,1712
2004,10,22,1657
2004,10,23,1658
2004,10,24,1749
2004,10,25,1693
2004,10,26,1656
2004,10,27,1672
2004,10,28,1714
2004,10,29,1828
2004,10,30,1782
2004,10,31,1697
2004,11,1,1623
2004,11,2,1577
2004,11,3,1572
2004,11,4,1622
2004,11,5,1654
2004,11,6,1612
2004,11,7,1594
2004,11,8,1612
2004,11,9,1678
2004,11,10,1696
2004,11,11,1675
2004,11,12,1677
2004,11,13,1685
2004,11,14,1772
2004,11,15,1876
2004,11,16,1838
2004,11,17,1783
2004,11,18,1744
2004,11,19,1710
2004,11,20,1755
2004,11,21,1732
2004,11,22,1723
2004,11,23,1781
2004,11,24,1824
2004,11,25,1891
2004,11,26,1996
2004,11,27,2004
2004,11,28,1967
2004,11,29,2032
2004,11,30,1994
2004,12,1,1914
2004,12,2,1951
2004,12,3,1859
2004,12,4,1808
2004,12,5,1944
2004,12,6,1799
2004,12,7,1669
2004,12,8,1735
2004,12,9,1915
2004,12,10,2006
2004,12,11,1974
2004,12,12,1941
2004,12,13,1946
2004,12,14,1880
2004,12,15,1875
2004,12,16,1983
2004,12,17,1957
2004,12,18,2036
2004,12,19,2041
2004,12,20,1881
2004,12,21,1834
2004,12,22,1871
2004,12,23,1877
2004,12,24,1889
2004,12,25,1826
2004,12,26,1795
2004,12,27,1764
2004,12,28,1667
2004,12,29,1645
2005,2,26,1781
2005,2,27,1889
2005,2,28,1907
2005,3,1,1851
2005,3,2,1855
2005,3,3,1846
2005,3,4,1799
2005,3,5,1811
2005,3,6,1890
2005,3,7,1893
2005,3,8,1866
2005,3,9,1880
2005,3,10,1896
2005,3,11,1818
2005,3,12,1757
2005,3,13,1770
2005,3,14,1747
2005,3,15,1733
2005,3,16,1787
2005,3,17,1873
2005,3,18,1916
2005,3,19,1846
2005,3,20,1828
2005,3,21,1834
2005,3,22,1848
2005,3,23,1869
2005,3,24,1869
2005,3,25,1953
2005,3,26,1930
2005,3,27,1887
2005,3,28,1934
2005,3,29,1876
2005,3,30,1776
2005,3,31,1793
2005,4,1,1893
2005,4,2,1950
2005,4,3,1890
2005,4,4,1893
2005,4,5,1814
2005,4,6,1754
2005,4,7,1756
2005,4,8,1707
2005,4,9,1715
2005,4,10,1743
2005,4,11,1794
2005,4,12,1922
2005,4,13,1941
2005,4,14,1910
2005,4,15,1888
2005,4,16,1859
2005,4,17,1882
2005,4,18,1849
2005,4,19,1811
2005,4,20,1875
2005,4,21,1859
2005,4,22,1820
2005,4,23,1895
2005,4,24,1934
2005,4,25,1939
2005,4,26,1928
2005,4,27,1926
2005,4,28,1909
2005,4,29,1902
2005,4,30,1868
2005,5,1,1813
2005,5,2,1800
2005,5,3,1752
2005,5,4,1688
2005,5,5,1656
2005,5,6,1708
2005,5,7,1840
2005,5,8,1906
2005,5,9,1877
2005,5,10,1865
2005,5,11,1878
2005,5,12,1913
2005,5,13,1919
2005,5,14,1921
2005,5,15,1899
2005,5,16,1819
2005,5,17,1775
2005,5,18,1766
2005,5,19,1775
2005,5,20,1777
2005,5,21,1799
2005,5,22,1865
2005,5,23,1907
2005,5,24,1821
2005,5,25,1909
2005,5,26,1953
2005,5,27,1974
2005,5,28,2004
2005,5,29,2005
2005,5,30,2136
2005,5,31,2102
2005,6,1,2013
2005,6,2,2039
2005,6,3,2083
2005,6,4,1973
2005,6,5,1891
2005,6,6,1854
2005,6,7,1825
2005,6,8,1777
2005,6,9,1745
2005,6,10,1698
2005,6,11,1675
2005,6,12,1662
2005,6,13,1607
2005,6,14,1632
2005,6,15,1672
2005,6,16,1658
2005,6,17,1683
2005,6,18,1770
2005,6,19,1837
2005,6,20,1837
2005,6,21,1916
2005,6,22,2005
2005,6,23,1873
2005,6,24,1814
2005,6,25,1875
2005,6,26,1849
2005,6,27,1804
2005,6,28,1857
2005,6,29,1888
2005,6,30,1821
2005,7,1,1753
2005,7,2,1664
2005,7,3,1690
2005,7,4,1684
2005,7,5,1642
2005,7,6,1625
2005,7,7,1727
2005,7,8,1940
2005,7,9,1987
2005,7,10,1865
2005,7,11,1868
2005,7,12,1935
2005,7,13,1846
2005,7,14,1814
2005,7,15,1840
2005,7,16,1748
2005,7,17,1718
2005,7,18,1728
2005,7,19,1786
2005,7,20,1854
2005,7,21,1800
2005,7,22,1748
2005,7,23,1764
2005,7,24,1748
2005,7,25,1718
2005,7,26,1701
2005,7,27,1693
2005,7,28,1724
2005,7,29,1749
2005,7,30,1747
2005,7,31,1780
2005,8,1,1830
2005,8,2,1817
2005,8,3,1758
2005,8,4,1719
2005,8,5,1696
2005,8,6,1687
2005,8,7,1703
2005,8,8,1736
2005,8,9,1753
2005,8,10,1764
2005,8,11,1730
2005,8,12,1752
2005,8,13,1803
2005,8,14,1833
2005,8,15,1760
2005,8,16,1741
2005,8,17,1750
2005,8,18,1647
2005,8,19,1612
2005,8,20,1624
2005,8,21,1607
2005,8,22,1636
2005,8,23,1677
2005,8,24,1739
2005,8,25,1769
2005,8,26,1791
2005,8,27,1727
2005,8,28,1672
2005,8,29,1655
2005,8,30,1637
2005,8,31,1659
2005,9,1,1706
2005,9,2,1702
2005,9,3,1669
2005,9,4,1689
2005,9,5,1711
2005,9,6,1739
2005,9,7,1765
2005,9,8,1688
2005,9,9,1630
2005,9,10,1687
2005,9,11,1761
2005,9,12,1788
2005,9,13,1817
2005,9,14,1897
2005,9,15,1985
2005,9,16,1979
2005,9,17,1939
2005,9,18,2073
2005,9,19,2054
2005,9,20,1901
2005,9,21,1788
2005,9,22,1788
2005,9,23,1841
2005,9,24,1807
2005,9,25,1752
2005,9,26,1695
2005,9,27,1753
2005,9,28,1758
2005,9,29,1687
2005,9,30,1773
2005,10,1,1854
2005,10,2,1770
2005,10,3,1770
2005,10,4,1889
2005,10,5,1942
2005,10,6,1964
2005,10,7,1975
2005,10,8,1995
2005,10,9,1917
2005,10,10,1842
2005,10,11,1758
2005,10,12,1690
2005,10,13,1677
2005,10,14,1638
2005,10,15,1648
2005,10,16,1632
2005,10,17,1609
2005,10,18,1624
2005,10,19,1641
2005,10,20,1731
2005,10,21,1819
2005,10,22,1815
2005,10,23,1777
2005,10,24,1744
2005,10,25,1707
2005,10,26,1665
2005,10,27,1643
2005,10,28,1665
2005,10,29,1683
2005,10,30,1657
2005,10,31,1702
2005,11,1,1774
2005,11,2,1782
2005,11,3,1824
2005,11,4,1877
2005,11,5,1934
2005,11,6,1820
