year,month,day,tide
1898,6,4,2522
1898,6,5,2553
1898,6,6,2550
1898,6,7,2544
1898,6,8,2552
1898,6,9,2551
1898,6,10,2540
1898,6,11,2535
1898,6,12,2544
1898,6,13,2570
1898,6,14,2580
1898,6,15,2568
1898,6,16,2558
1898,6,17,2560
1898,6,18,2551
1898,6,19,2535
1898,6,20,2532
1898,6,21,2545
1898,6,22,2558
1898,6,23,2545
1898,6,24,2523
1898,6,25,2537
1898,6,26,2562
1898,6,27,2550
1898,6,28,2548
1898,6,29,2576
1898,6,30,2586
1898,7,1,2590
1898,7,2,2607
1898,7,3,2593
1898,7,4,2563
1898,7,5,2545
1898,7,6,2543
1898,7,7,2525
1898,7,8,2522
1898,7,9,2522
1898,7,10,2516
1898,7,11,2509
1898,7,12,2502
1898,7,13,2485
1898,7,14,2504
1898,7,15,2538
1898,7,16,2510
1898,7,17,2496
1898,7,18,2536
1898,7,19,2589
1898,7,20,2594
1898,7,21,2545
1898,7,22,2511
1898,7,23,2509
1898,7,24,2522
1898,7,25,2546
1898,7,26,2598
1898,7,27,2602
1898,7,28,2600
1898,7,29,2611
1898,7,30,2595
1898,7,31,2576
1898,8,1,2597
1898,8,2,2595
1898,8,3,2590
1898,8,4,2618
1898,8,5,2610
1898,8,6,2585
1898,8,7,2572
1898,8,8,2584
1898,8,9,2605
1898,8,10,2606
1898,8,11,2597
1898,8,12,2607
1898,8,13,2615
1898,8,14,2618
1898,8,15,2596
1898,8,16,2568
1898,8,17,2569
1898,8,18,2596
1898,8,19,2581
1898,8,20,2551
1898,8,21,2557
1898,8,22,2611
1898,8,23,2641
1898,8,24,2608
1898,8,25,2584
1898,8,26,2596
1898,8,27,2603
1898,8,28,2588
1898,8,29,2570
1898,8,30,2547
1898,8,31,2598
1898,9,1,2621
1898,9,2,2557
1898,9,3,2550
1898,9,4,2587
1898,9,5,2604
1898,9,6,2593
1898,9,7,2576
1898,9,8,2546
1898,9,9,2537
1898,9,10,2518
1898,9,11,2518
1898,9,12,2553
1898,9,13,2555
1898,9,14,2548
1898,9,15,2565
1898,9,16,2587
1898,9,17,2598
1898,9,18,2592
1898,9,19,2578
1898,9,20,2575
1898,9,21,2560
1898,9,22,2555
1898,9,23,2570
1898,9,24,2634
1898,9,25,2642
1898,9,26,2610
1898,9,27,2580
1898,9,28,2543
1898,9,29,2510
1898,9,30,2512
1898,10,1,2523
1898,10,2,2557
1898,10,3,2536
1898,10,4,2488
1898,10,5,2496
1898,10,6,2517
1898,10,7,2525
1898,10,8,2522
1898,10,9,2498
1898,10,10,2484
1898,10,11,2456
1898,10,12,2448
1898,10,13,2490
1898,10,14,2514
1898,10,15,2494
1898,10,16,2497
1898,10,17,2516
1898,10,18,2549
1898,10,19,2575
1898,10,20,2572
1898,10,21,2568
1898,10,22,2598
1898,10,23,2556
1898,10,24,2490
1898,10,25,2508
1898,10,26,2529
1898,10,27,2529
1898,10,28,2560
1898,10,29,2597
1898,10,30,2601
1898,10,31,2582
1898,11,1,2540
1898,11,2,2521
1898,11,3,2511
1898,11,4,2499
1898,11,5,2536
1898,11,6,2588
1898,11,7,2537
1898,11,8,2507
1898,11,9,2509
1898,11,10,2519
1898,11,11,2547
1898,11,12,2543
1898,11,13,2548
1898,11,14,2569
1898,11,15,2571
1898,11,16,2554
1898,11,17,2524
1898,11,18,2531
1898,11,19,2577
1898,11,20,2497
1898,11,21,2411
1898,11,22,2447
1898,11,23,2475
1898,11,24,2472
1898,11,25,2475
1898,11,26,2527
1898,11,27,2519
1898,11,28,2506
1898,11,29,2547
1898,11,30,2503
1898,12,1,2433
1898,12,2,2417
1898,12,3,2458
1898,12,4,2503
1898,12,5,2539
1898,12,6,2535
1898,12,7,2546
1898,12,8,2569
1898,12,9,2510
1898,12,10,2527
1898,12,11,2557
1898,12,12,2603
1898,12,13,2653
1898,12,14,2581
1898,12,15,2556
1898,12,16,2533
1898,12,17,2515
1898,12,18,2526
1898,12,19,2549
1898,12,20,2532
1898,12,21,2478
1898,12,22,2481
1898,12,23,2492
1898,12,24,2430
1898,12,25,2425
1898,12,26,2462
1898,12,27,2500
1898,12,28,2514
1898,12,29,2414
1898,12,30,2362
1898,12,31,2370
1899,1,1,2587
1899,1,2,2705
1899,1,3,2560
1899,1,4,2478
1899,1,5,2452
1899,1,6,2452
1899,1,7,2503
1899,1,8,2499
1899,1,9,2573
1899,1,10,2800
1899,1,11,2775
1899,1,12,2612
1899,1,13,2559
1899,1,14,2595
1899,1,15,2561
1899,1,16,2517
1899,1,17,2493
1899,1,18,2494
1899,1,19,2502
1899,1,20,2487
1899,1,21,2492
1899,1,22,2499
1899,1,23,2493
1899,1,24,2499
1899,1,25,2528
1899,1,26,2542
1899,1,27,2549
1899,1,28,2564
1899,1,29,2561
1899,1,30,2569
1899,1,31,2593
1899,2,1,2612
1899,2,2,2623
1899,2,3,2570
1899,2,4,2505
1899,2,5,2470
1899,2,6,2424
1899,2,7,2367
1899,2,8,2345
1899,2,9,2363
1899,2,10,2413
1899,2,11,2450
1899,2,12,2435
1899,2,13,2420
1899,2,14,2442
1899,2,15,2450
1899,2,16,2478
1899,2,17,2477
1899,2,18,2482
1899,2,19,2515
1899,2,20,2535
1899,2,21,2525
1899,2,22,2536
1899,2,23,2557
1899,2,24,2497
1899,2,25,2406
1899,2,26,2376
1899,2,27,2383
1899,2,28,2429
1899,3,1,2473
1899,3,2,2466
1899,3,3,2420
1899,3,4,2397
1899,3,5,2439
1899,3,6,2500
1899,3,7,2522
1899,3,8,2491
1899,3,9,2447
1899,3,10,2399
1899,3,11,2392
1899,3,12,2387
1899,3,13,2362
1899,3,14,2425
1899,3,15,2590
1899,3,16,2656
1899,3,17,2570
1899,3,18,2488
1899,3,19,2538
1899,3,20,2595
1899,3,21,2533
1899,3,22,2567
1899,3,23,2614
1899,3,24,2587
1899,3,25,2562
1899,3,26,2540
1899,3,27,2536
1899,3,28,2547
1899,3,29,2544
1899,3,30,2526
1899,3,31,2562
1899,4,1,2580
1899,4,2,2548
1899,4,3,2493
1899,4,4,2479
1899,4,5,2478
1899,4,6,2464
1899,4,7,2498
1899,4,8,2549
1899,4,9,2557
1899,4,10,2526
1899,4,11,2513
1899,4,12,2533
1899,4,13,2529
1899,4,14,2528
1899,4,15,2538
1899,4,16,2494
1899,4,17,2513
1899,4,18,2522
1899,4,19,2467
1899,4,20,2503
1899,4,21,2546
1899,4,22,2508
1899,4,23,2556
1899,4,24,2620
1899,4,25,2604
1899,4,26,2553
1899,4,27,2532
1899,4,28,2503
1899,4,29,2485
1899,4,30,2506
1899,5,1,2477
1899,5,2,2418
1899,5,3,2417
1899,5,4,2476
1899,5,5,2533
1899,5,6,2526
1899,5,7,2491
1899,5,8,2503
1899,5,9,2527
1899,5,10,2532
1899,5,11,2521
1899,5,12,2522
1899,5,13,2521
1899,5,14,2480
1899,5,15,2467
1899,5,16,2488
1899,5,17,2505
1899,5,18,2501
1899,5,19,2488
1899,5,20,2479
1899,5,21,2497
1899,5,22,2519
1899,5,23,2530
1899,5,24,2541
1899,5,25,2533
1899,5,26,2527
1899,5,27,2518
1899,5,28,2522
1899,5,29,2515
1899,5,30,2508
1899,5,31,2569
1899,6,1,2612
1899,6,2,2580
1899,6,3,2571
1899,6,4,2575
1899,6,5,2605
1899,6,6,2623
1899,6,7,2630
1899,6,8,2609
1899,6,9,2621
1899,6,10,2626
1899,6,11,2625
1899,6,12,2581
1899,6,13,2545
1899,6,14,2555
1899,6,15,2557
1899,6,16,2563
1899,6,17,2569
1899,6,18,2597
1899,6,19,2583
1899,6,20,2557
1899,6,21,2568
1899,6,22,2581
1899,6,23,2598
1899,6,24,2598
1899,6,25,2579
1899,6,26,2561
1899,6,27,2545
1899,6,28,2558
1899,6,29,2561
1899,6,30,2556
1899,7,1,2596
1899,7,2,2629
1899,7,3,2659
1899,7,4,2685
1899,7,5,2669
1899,7,6,2628
1899,7,7,2588
1899,7,8,2576
1899,7,9,2584
1899,7,10,2592
1899,7,11,2592
1899,7,12,2561
1899,7,13,2543
1899,7,14,2578
1899,7,15,2599
1899,7,16,2599
1899,7,17,2599
1899,7,18,2604
1899,7,19,2640
1899,7,20,2672
1899,7,21,2654
1899,7,22,2637
1899,7,23,2652
1899,7,24,2649
1899,7,25,2624
1899,7,26,2617
1899,7,27,2628
1899,7,28,2634
1899,7,29,2618
1899,7,30,2592
1899,7,31,2591
1899,8,1,2605
1899,8,2,2613
1899,8,3,2611
1899,8,4,2612
1899,8,5,2617
1899,8,6,2627
1899,8,7,2616
1899,8,8,2608
1899,8,9,2574
1899,8,10,2561
1899,8,11,2577
1899,8,12,2562
1899,8,13,2551
1899,8,14,2568
1899,8,15,2567
1899,8,16,2599
1899,8,17,2626
1899,8,18,2600
1899,8,19,2570
1899,8,20,2557
1899,8,21,2535
1899,8,22,2534
1899,8,23,2556
1899,8,24,2589
1899,8,25,2610
1899,8,26,2609
1899,8,27,2593
1899,8,28,2573
1899,8,29,2565
1899,8,30,2567
1899,8,31,2606
1899,9,1,2613
1899,9,2,2587
1899,9,3,2541
1899,9,4,2537
1899,9,5,2554
1899,9,6,2543
1899,9,7,2563
1899,9,8,2605
1899,9,9,2662
1899,9,10,2658
1899,9,11,2633
1899,9,12,2639
1899,9,13,2637
1899,9,14,2646
1899,9,15,2647
1899,9,16,2615
1899,9,17,2590
1899,9,18,2591
1899,9,19,2585
1899,9,20,2583
1899,9,21,2585
1899,9,22,2610
1899,9,23,2639
1899,9,24,2648
1899,9,25,2661
1899,9,26,2639
1899,9,27,2626
1899,9,28,2622
1899,9,29,2592
1899,9,30,2584
1899,10,1,2580
1899,10,2,2591
1899,10,3,2626
1899,10,4,2671
1899,10,5,2681
1899,10,6,2662
1899,10,7,2653
1899,10,8,2668
1899,10,9,2713
1899,10,10,2735
1899,10,11,2713
1899,10,12,2696
1899,10,13,2692
1899,10,14,2605
1899,10,15,2523
1899,10,16,2515
1899,10,17,2550
1899,10,18,2596
1899,10,19,2678
1899,10,20,2749
1899,10,21,2739
1899,10,22,2692
1899,10,23,2639
1899,10,24,2584
1899,10,25,2554
1899,10,26,2535
1899,10,27,2581
1899,10,28,2671
1899,10,29,2705
1899,10,30,2672
1899,10,31,2602
1899,11,1,2611
1899,11,2,2629
1899,11,3,2636
1899,11,4,2630
1899,11,5,2627
1899,11,6,2613
1899,11,7,2601
1899,11,8,2649
1899,11,9,2695
1899,11,10,2702
1899,11,11,2693
1899,11,12,2714
1899,11,13,2753
1899,11,14,2768
1899,11,15,2766
1899,11,16,2725
1899,11,17,2672
1899,11,18,2630
1899,11,19,2634
1899,11,20,2655
1899,11,21,2740
1899,11,22,2676
1899,11,23,2618
1899,11,24,2626
1899,11,25,2637
1899,11,26,2632
1899,11,27,2611
1899,11,28,2613
1899,11,29,2627
1899,11,30,2549
1899,12,1,2538
1899,12,2,2596
1899,12,3,2642
1899,12,4,2675
1899,12,5,2627
1899,12,6,2581
1899,12,7,2660
1899,12,8,2657
1899,12,9,2582
1899,12,10,2558
1899,12,11,2585
1899,12,12,2632
1899,12,13,2618
1899,12,14,2697
1899,12,15,2816
1899,12,16,2796
1899,12,17,2740
1899,12,18,2649
1899,12,19,2576
1899,12,20,2552
1899,12,21,2536
1899,12,22,2543
1899,12,23,2587
1899,12,24,2631
1899,12,25,2684
1899,12,26,2720
1899,12,27,2703
1899,12,28,2675
1899,12,29,2739
1899,12,30,2767
1899,12,31,2736
1900,1,1,2796
1900,1,2,2859
1900,1,3,2824
1900,1,4,2733
1900,1,5,2763
1900,1,6,2717
1900,1,7,2653
1900,1,8,2597
1900,1,9,2572
1900,1,10,2601
1900,1,11,2598
1900,1,12,2586
1900,1,13,2603
1900,1,14,2651
1900,1,15,2651
1900,1,16,2583
1900,1,17,2555
1900,1,18,2606
1900,1,19,2632
1900,1,20,2644
1900,1,21,2662
1900,1,22,2665
1900,1,23,2635
1900,1,24,2660
1900,1,25,2713
1900,1,26,2694
1900,1,27,2660
1900,1,28,2669
1900,1,29,2666
1900,1,30,2671
1900,1,31,2648
1900,2,1,2626
1900,2,2,2627
1900,2,3,2620
1900,2,4,2683
1900,2,5,2725
1900,2,6,2740
1900,2,7,2685
1900,2,8,2573
1900,2,9,2541
1900,2,10,2549
1900,2,11,2608
1900,2,12,2661
1900,2,13,2650
1900,2,14,2641
1900,2,15,2619
1900,2,16,2581
1900,2,17,2565
1900,2,18,2580
1900,2,19,2585
1900,2,20,2557
1900,2,21,2485
1900,2,22,2448
1900,2,23,2463
1900,2,24,2482
1900,2,25,2508
1900,2,26,2482
1900,2,27,2443
1900,2,28,2445
1900,3,1,2515
1900,3,2,2596
1900,3,3,2625
1900,3,4,2649
1900,3,5,2630
1900,3,6,2625
1900,3,7,2636
1900,3,8,2627
1900,3,9,2574
1900,3,10,2552
1900,3,11,2546
1900,3,12,2560
1900,3,13,2591
1900,3,14,2610
1900,3,15,2615
1900,3,16,2630
1900,3,17,2627
1900,3,18,2616
1900,3,19,2619
1900,3,20,2618
1900,3,21,2629
1900,3,22,2660
1900,3,23,2655
1900,3,24,2645
1900,3,25,2624
1900,3,26,2585
1900,3,27,2522
1900,3,28,2502
1900,3,29,2488
1900,3,30,2503
1900,3,31,2555
1900,4,1,2605
1900,4,2,2612
1900,4,3,2590
1900,4,4,2528
1900,4,5,2511
1900,4,6,2512
1900,4,7,2459
1900,4,8,2408
1900,4,9,2430
1900,4,10,2448
1900,4,11,2473
1900,4,12,2519
1900,4,13,2506
1900,4,14,2487
1900,4,15,2472
1900,4,16,2492
1900,4,17,2518
1900,4,18,2532
1900,4,19,2560
1900,4,20,2609
1900,4,21,2595
1900,4,22,2525
1900,4,23,2499
1900,4,24,2519
1900,4,25,2492
1900,4,26,2422
1900,4,27,2452
1900,4,28,2519
1900,4,29,2554
1900,4,30,2528
1900,5,1,2526
1900,5,2,2541
1900,5,3,2568
1900,5,4,2613
1900,5,5,2603
1900,5,6,2536
1900,5,7,2523
1900,5,8,2549
1900,5,9,2578
1900,5,10,2614
1900,5,11,2582
1900,5,12,2535
1900,5,13,2541
1900,5,14,2526
1900,5,15,2506
1900,5,16,2463
1900,5,17,2466
1900,5,18,2509
1900,5,19,2508
1900,5,20,2501
1900,5,21,2504
1900,5,22,2518
1900,5,23,2545
1900,5,24,2531
1900,5,25,2509
1900,5,26,2510
1900,5,27,2502
1900,5,28,2493
1900,5,29,2511
1900,5,30,2546
1900,5,31,2580
1900,6,1,2614
1900,6,2,2597
1900,6,3,2577
1900,6,4,2583
1900,6,5,2586
1900,6,6,2597
1900,6,7,2629
1900,6,8,2657
1900,6,9,2660
1900,6,10,2628
1900,6,11,2621
1900,6,12,2628
1900,6,13,2622
1900,6,14,2604
1900,6,15,2591
1900,6,16,2561
1900,6,17,2535
1900,6,18,2514
1900,6,19,2520
1900,6,20,2557
1900,6,21,2582
1900,6,22,2602
1900,6,23,2616
1900,6,24,2624
1900,6,25,2598
1900,6,26,2575
1900,6,27,2563
1900,6,28,2549
1900,6,29,2537
1900,6,30,2549
1900,7,1,2590
1900,7,2,2621
1900,7,3,2601
1900,7,4,2608
1900,7,5,2602
1900,7,6,2607
1900,7,7,2632
1900,7,8,2621
1900,7,9,2597
1900,7,10,2590
1900,7,11,2583
1900,7,12,2572
1900,7,13,2599
1900,7,14,2628
1900,7,15,2635
1900,7,16,2627
1900,7,17,2620
1900,7,18,2649
1900,7,19,2676
1900,7,20,2660
1900,7,21,2647
1900,7,22,2609
1900,7,23,2579
1900,7,24,2580
1900,7,25,2592
1900,7,26,2584
1900,7,27,2597
1900,7,28,2613
1900,7,29,2617
1900,7,30,2611
1900,7,31,2598
1900,8,1,2574
1900,8,2,2577
1900,8,3,2628
1900,8,4,2679
1900,8,5,2684
1900,8,6,2666
1900,8,7,2648
1900,8,8,2622
1900,8,9,2604
1900,8,10,2613
1900,8,11,2585
1900,8,12,2569
1900,8,13,2594
1900,8,14,2601
1900,8,15,2597
1900,8,16,2614
1900,8,17,2642
1900,8,18,2704
1900,8,19,2722
1900,8,20,2667
1900,8,21,2600
1900,8,22,2576
1900,8,23,2568
1900,8,24,2577
1900,8,25,2612
1900,8,26,2643
1900,8,27,2648
1900,8,28,2621
1900,8,29,2610
1900,8,30,2654
1900,8,31,2712
1900,9,1,2717
1900,9,2,2685
1900,9,3,2665
1900,9,4,2657
1900,9,5,2645
1900,9,6,2630
1900,9,7,2608
1900,9,8,2584
1900,9,9,2602
1900,9,10,2640
1900,9,11,2642
1900,9,12,2664
1900,9,13,2678
1900,9,14,2659
1900,9,15,2644
1900,9,16,2601
1900,9,17,2552
1900,9,18,2560
1900,9,19,2575
1900,9,20,2561
1900,9,21,2585
1900,9,22,2643
1900,9,23,2671
1900,9,24,2656
1900,9,25,2633
1900,9,26,2585
1900,9,27,2557
1900,9,28,2576
1900,9,29,2608
1900,9,30,2667
1900,10,1,2690
1900,10,2,2699
1900,10,3,2713
1900,10,4,2694
1900,10,5,2642
1900,10,6,2577
1900,10,7,2568
1900,10,8,2576
1900,10,9,2592
1900,10,10,2665
1900,10,11,2747
1900,10,12,2735
1900,10,13,2680
1900,10,14,2610
1900,10,15,2569
1900,10,16,2560
1900,10,17,2580
1900,10,18,2597
1900,10,19,2624
1900,10,20,2602
1900,10,21,2585
1900,10,22,2596
1900,10,23,2551
1900,10,24,2534
1900,10,25,2573
1900,10,26,2623
1900,10,27,2647
1900,10,28,2626
1900,10,29,2531
1900,10,30,2491
1900,10,31,2518
1900,11,1,2536
1900,11,2,2565
1900,11,3,2601
1900,11,4,2615
1900,11,5,2595
1900,11,6,2579
1900,11,7,2592
1900,11,8,2567
1900,11,9,2606
1900,11,10,2686
1900,11,11,2664
1900,11,12,2598
1900,11,13,2588
1900,11,14,2601
1900,11,15,2643
1900,11,16,2638
1900,11,17,2657
1900,11,18,2656
1900,11,19,2634
1900,11,20,2628
1900,11,21,2615
1900,11,22,2594
1900,11,23,2602
1900,11,24,2607
1900,11,25,2607
1900,11,26,2602
1900,11,27,2565
1900,11,28,2547
1900,11,29,2547
1900,11,30,2570
1900,12,1,2599
1900,12,2,2612
1900,12,3,2619
1900,12,4,2641
1900,12,5,2595
1900,12,6,2607
1900,12,7,2638
1900,12,8,2646
1900,12,9,2660
1900,12,10,2644
1900,12,11,2592
1900,12,12,2612
1900,12,13,2641
1900,12,14,2705
1900,12,15,2680
1900,12,16,2685
1900,12,17,2705
1900,12,18,2681
1900,12,19,2659
1900,12,20,2675
1900,12,21,2648
1900,12,22,2627
1900,12,23,2592
1900,12,24,2563
1900,12,25,2573
1900,12,26,2590
1900,12,27,2597
1900,12,28,2573
1900,12,29,2595
1900,12,30,2618
1900,12,31,2623
1901,1,1,2603
1901,1,2,2662
1901,1,3,2873
1901,1,4,2920
1901,1,5,2832
1901,1,6,2815
1901,1,7,2767
1901,1,8,2667
1901,1,9,2615
1901,1,10,2593
1901,1,11,2640
1901,1,12,2633
1901,1,13,2599
1901,1,14,2649
1901,1,15,2644
1901,1,16,2608
1901,1,17,2622
1901,1,18,2666
1901,1,19,2711
1901,1,20,2760
1901,1,21,2787
1901,1,22,2744
1901,1,23,2695
1901,1,24,2678
1901,1,25,2681
1901,1,26,2659
1901,1,27,2679
1901,1,28,2737
1901,1,29,2725
1901,1,30,2672
1901,1,31,2705
1901,2,1,2768
1901,2,2,2776
1901,2,3,2761
1901,2,4,2811
1901,2,5,2858
1901,2,6,2819
1901,2,7,2809
1901,2,8,2845
1901,2,9,2827
1901,2,10,2788
1901,2,11,2731
1901,2,12,2670
1901,2,13,2650
1901,2,14,2642
1901,2,15,2644
1901,2,16,2642
1901,2,17,2634
1901,2,18,2636
1901,2,19,2751
1901,2,20,2751
1901,2,21,2694
1901,2,22,2676
1901,2,23,2663
1901,2,24,2629
1901,2,25,2595
1901,2,26,2562
1901,2,27,2540
1901,2,28,2544
1901,3,1,2582
1901,3,2,2613
1901,3,3,2619
1901,3,4,2601
1901,3,5,2602
1901,3,6,2666
1901,3,7,2687
1901,3,8,2609
1901,3,9,2599
1901,3,10,2708
1901,3,11,2720
1901,3,12,2617
1901,3,13,2585
1901,3,14,2626
1901,3,15,2661
1901,3,16,2620
1901,3,17,2543
1901,3,18,2496
1901,3,19,2529
1901,3,20,2586
1901,3,21,2620
1901,3,22,2578
1901,3,23,2511
1901,3,24,2480
1901,3,25,2481
1901,3,26,2437
1901,3,27,2450
1901,3,28,2487
1901,3,29,2477
1901,3,30,2462
1901,3,31,2442
1901,4,1,2434
1901,4,2,2510
1901,4,3,2532
1901,4,4,2448
1901,4,5,2447
1901,4,6,2488
1901,4,7,2441
1901,4,8,2415
1901,4,9,2412
1901,4,10,2422
1901,4,11,2435
1901,4,12,2437
1901,4,13,2425
1901,4,14,2449
1901,4,15,2503
1901,4,16,2496
1901,4,17,2465
1901,4,18,2469
1901,4,19,2489
1901,4,20,2485
1901,4,21,2450
1901,4,22,2428
1901,4,23,2412
1901,4,24,2418
1901,4,25,2407
1901,4,26,2418
1901,4,27,2462
1901,4,28,2539
1901,4,29,2629
1901,4,30,2617
1901,5,1,2592
1901,5,2,2541
1901,5,3,2511
1901,5,4,2476
1901,5,5,2470
1901,5,6,2505
1901,5,7,2505
1901,5,8,2490
1901,5,9,2502
1901,5,10,2535
1901,5,11,2550
1901,5,12,2557
1901,5,13,2573
1901,5,14,2557
1901,5,15,2521
1901,5,16,2514
1901,5,17,2525
1901,5,18,2502
1901,5,19,2465
1901,5,20,2534
1901,5,21,2553
1901,5,22,2510
1901,5,23,2522
1901,5,24,2548
1901,5,25,2591
1901,5,26,2582
1901,5,27,2592
1901,5,28,2597
1901,5,29,2565
1901,5,30,2538
1901,5,31,2556
