year,month,day,tide
1963,10,1,2174
1963,10,2,2261
1963,10,3,2155
1963,10,4,2099
1963,10,5,2051
1963,10,6,2008
1963,10,7,2014
1963,10,8,2064
1963,10,9,2046
1963,10,10,1983
1963,10,11,2056
1963,10,12,2136
1963,10,13,2115
1963,10,14,2079
1963,10,15,1999
1963,10,16,1963
1963,10,17,2044
1963,10,18,2179
1963,10,19,2225
1963,10,20,2135
1963,10,21,2037
1963,10,22,2024
1963,10,23,2117
1963,10,24,2210
1963,10,25,2139
1963,10,26,2009
1963,10,27,2075
1963,10,28,2196
1963,10,29,2243
1963,10,30,2249
1963,10,31,2178
1963,11,1,2102
1963,11,2,2224
1963,11,3,2162
1963,11,4,1841
1963,11,5,1724
1963,11,6,1782
1963,11,7,1946
1963,11,8,2076
1963,11,9,2037
1963,11,10,2080
1963,11,11,2034
1963,11,12,1972
1963,11,13,2002
1963,11,14,2114
1963,11,15,2280
1963,11,16,2303
1963,11,17,2252
1963,11,18,2168
1963,11,19,2186
1963,11,20,2160
1963,11,21,2228
1963,11,22,2345
1963,11,23,2187
1963,11,24,1964
1963,11,25,1916
1963,11,26,1984
1963,11,27,2065
1963,11,28,2149
1963,11,29,2145
1963,11,30,2075
1963,12,1,1936
1963,12,2,1918
1963,12,3,2075
1963,12,4,1979
1963,12,5,1884
1963,12,6,2026
1963,12,7,2122
1963,12,8,2067
1963,12,9,2072
1963,12,10,2174
1963,12,11,2198
1963,12,12,2074
1963,12,13,2078
1963,12,14,2134
1963,12,15,2010
1963,12,16,1924
1963,12,17,1847
1963,12,18,1832
1963,12,19,1890
1963,12,20,2178
1963,12,21,2303
1963,12,22,2091
1963,12,23,1906
1963,12,24,1863
1963,12,25,1874
1963,12,26,1886
1963,12,27,1901
1963,12,28,1914
1963,12,29,1922
1963,12,30,1944
1963,12,31,2021
1964,1,15,2174
1964,1,16,2144
1964,1,17,2091
1964,1,18,2112
1964,1,19,2102
1964,1,20,1967
1964,1,21,1829
1964,1,22,1801
1964,1,23,2034
1964,1,24,2173
1964,1,25,2080
1964,1,26,2042
1964,1,27,2001
1964,1,28,2022
1964,1,29,2157
1964,1,30,2045
1964,1,31,1915
1964,2,1,1889
1964,2,2,1979
1964,2,3,2120
1964,2,4,2205
1964,2,5,2120
1964,2,6,1963
1964,2,7,1897
1964,2,8,1895
1964,2,9,2043
1964,2,10,2087
1964,2,11,1950
1964,2,12,1972
1964,2,13,2126
1964,2,14,2184
1964,2,15,2080
1964,2,16,2122
1964,2,17,2259
1964,2,18,2302
1964,2,19,2276
1964,2,20,2330
1964,2,21,2307
1964,2,22,2227
1964,2,23,2220
1964,2,24,2206
1964,2,25,2170
1964,2,26,2143
1964,2,27,2100
1964,2,28,2109
1964,2,29,2078
1964,3,1,2051
1964,3,2,2095
1964,3,3,2102
1964,3,4,2049
1964,3,5,2016
1964,3,6,2132
1964,3,7,2304
1964,3,8,2224
1964,3,9,1967
1964,3,10,1803
1964,3,11,1803
1964,3,12,1927
1964,3,13,2082
1964,3,14,2164
1964,3,15,2209
1964,3,16,2252
1964,3,17,2295
1964,3,18,2232
1964,3,19,2040
1964,3,20,1947
1964,3,21,1985
1964,3,22,2016
1964,3,23,2041
1964,3,24,2157
1964,3,25,2190
1964,3,26,2245
1964,3,27,2216
1964,3,28,2199
1964,3,29,2207
1964,3,30,2353
1964,3,31,2420
1964,4,1,2283
1964,4,2,2189
1964,4,3,2066
1964,4,4,1945
1964,4,5,1975
1964,4,6,2032
1964,4,7,1983
1964,4,8,2037
1964,4,9,2194
1964,4,10,2166
1964,4,11,2124
1964,4,12,2098
1964,4,13,1986
1964,4,14,2004
1964,4,15,2085
1964,4,16,1974
1964,4,17,1951
1964,4,18,2158
1964,4,19,2194
1964,4,20,2132
1964,4,21,2069
1964,4,22,2008
1964,4,23,1939
1964,4,24,1987
1964,6,2,1882
1964,6,3,1894
1964,6,4,1925
1964,6,5,2007
1964,6,6,2269
1964,6,7,2354
1964,6,8,2136
1964,6,9,2016
1964,6,10,2035
1964,6,11,2150
1964,6,12,2235
1964,6,13,2143
1964,6,14,2109
1964,6,15,2189
1964,6,16,2257
1964,6,17,2369
1964,6,18,2364
1964,6,19,2212
1964,6,20,2120
1964,6,21,2112
1964,6,22,2138
1964,6,23,2240
1964,6,24,2281
1964,6,25,2309
1964,6,26,2398
1964,6,27,2357
1964,6,28,2347
1964,6,29,2320
1964,6,30,2313
1964,7,1,2225
1964,7,2,2065
1964,7,3,2080
1964,7,4,2223
1964,7,5,2296
1964,7,6,2135
1964,7,7,1888
1964,7,8,1743
1964,7,9,1797
1964,7,10,2007
1964,7,11,2041
1964,7,12,2005
1964,7,13,2091
1964,7,14,2122
1964,7,15,2053
1964,7,16,1997
1964,7,17,2136
1964,7,18,2325
1964,7,19,2358
1964,7,20,2280
1964,7,21,2211
1964,7,22,2151
1964,7,23,2007
1964,7,24,1820
1964,7,25,1743
1964,7,26,1865
1964,7,27,2049
1964,7,28,2122
1964,7,29,2084
1964,7,30,1943
1964,7,31,1830
1964,9,2,2157
1964,9,3,2342
1964,9,4,2374
1964,9,5,2148
1964,9,6,1958
1964,9,7,2051
1964,9,8,2268
1964,9,9,2288
1964,9,10,2193
1964,9,11,2249
1964,9,12,2368
1964,9,13,2297
1964,9,14,2034
1964,9,15,1781
1964,9,16,1765
1964,9,17,1858
1964,9,18,1957
1964,9,19,2040
1964,9,20,1990
1964,9,21,1978
1964,9,22,2074
1964,9,23,2132
1964,9,24,2140
1964,9,25,2111
1964,9,26,2030
1964,9,27,1984
1964,9,28,1986
1964,9,29,2027
1964,9,30,2141
1964,10,1,2203
1964,10,2,2145
1964,10,3,2195
1964,10,4,2249
1964,10,5,2171
1964,10,6,2060
1964,10,7,2030
1964,10,8,1980
1964,10,9,1861
1964,10,10,1833
1964,10,11,1854
1964,10,12,1965
1964,10,13,2098
1964,10,14,2165
1964,10,15,2113
1964,10,16,2061
1964,10,17,2033
1964,10,18,2083
1964,10,19,2138
1964,10,20,2031
1964,10,21,1976
1964,10,22,2049
1964,10,23,2217
1964,10,24,2262
1964,10,25,2067
1964,10,26,1920
1964,10,27,1896
1964,10,28,1991
1964,10,29,2027
1964,10,30,2028
1964,10,31,2113
1964,11,1,2260
1964,11,2,2359
1964,11,3,2257
1964,11,4,2060
1964,11,5,1933
1964,11,6,1990
1964,11,7,2133
1964,11,8,2202
1964,11,9,2260
1964,11,10,2355
1964,11,11,2315
1964,11,12,2157
1964,11,13,1938
1964,11,14,1898
1964,11,15,2012
1964,11,16,2113
1964,11,17,2183
1964,11,18,2133
1964,11,19,2074
1964,11,20,2137
1964,11,21,2227
1964,11,22,2288
1964,11,23,2245
1964,11,24,2145
1964,11,25,2052
1964,11,26,2045
1964,11,27,2064
1964,11,28,1934
1964,11,29,1949
1964,11,30,2121
1964,12,1,2202
1964,12,2,2165
1964,12,3,2096
1964,12,4,2223
1964,12,5,2232
1964,12,6,2075
1964,12,7,1903
1964,12,8,1874
1964,12,9,1970
1964,12,10,2027
1964,12,11,2093
1964,12,12,2148
1964,12,13,2169
1964,12,14,2220
1964,12,15,2265
1964,12,16,2145
1964,12,17,2037
1964,12,18,2183
1964,12,19,2313
1964,12,20,2253
1964,12,21,2095
1964,12,22,2063
1964,12,23,2128
1964,12,24,2091
1964,12,25,2039
1964,12,26,2156
1964,12,27,2234
1964,12,28,2202
1965,1,3,2065
1965,1,4,2149
1965,1,5,2246
1965,1,6,2286
1965,1,7,2161
1965,1,8,2067
1965,1,9,2240
1965,1,10,2360
1965,1,11,2251
1965,1,12,2161
1965,1,13,2127
1965,1,14,2118
1965,1,15,2140
1965,1,16,2016
1965,1,17,1971
1965,1,18,2115
1965,1,19,2242
1965,1,20,2284
1965,1,21,2207
1965,1,22,2079
1965,1,23,2090
1965,1,24,2172
1965,1,25,2156
1965,1,26,2059
1965,1,27,2033
1965,1,28,2099
1965,1,29,2125
1965,1,30,2105
1965,1,31,2057
1965,2,1,2096
1965,2,2,2139
1965,2,3,2090
1965,2,4,2087
1965,2,5,2181
1965,2,6,2174
1965,2,7,2260
1965,2,8,2362
1965,2,9,2326
1965,2,10,2205
1965,2,11,2140
1965,2,12,2082
1965,2,13,2001
1965,2,14,2016
1965,2,15,2164
1965,2,16,2211
1965,2,17,2201
1965,2,18,2230
1965,2,19,2218
1965,2,20,2151
1965,2,21,2089
1965,2,22,2036
1965,2,23,2076
1965,2,24,2190
1965,2,25,2233
1965,2,26,2200
1965,2,27,2135
1965,2,28,2110
1965,3,1,2105
1965,3,2,2197
1965,3,3,2342
1965,3,4,2374
1965,3,5,2256
1965,3,6,2100
1965,3,7,2083
1965,3,8,2212
1965,3,9,2207
1965,3,10,2326
1965,3,11,2431
1965,3,12,2361
1965,3,13,2217
1965,3,14,2062
1965,3,15,1962
1965,3,16,1972
1965,3,17,2054
1965,3,18,2231
1965,3,19,2324
1965,3,20,2351
1965,3,21,2261
1965,3,22,2126
1965,3,23,2146
1965,3,24,2133
1965,3,25,2082
1965,3,26,2091
1965,3,27,2154
1965,3,28,2238
1965,3,29,2268
1965,3,30,2160
1965,3,31,2088
1965,4,1,2095
1965,4,2,2165
1965,4,3,2125
1965,4,4,2019
1965,4,5,1976
1965,4,6,1991
1965,4,7,1986
1965,4,8,1977
1965,4,9,1972
1965,4,10,2105
1965,4,11,2318
1965,4,12,2243
1965,4,13,2191
1965,4,14,2304
1965,4,15,2193
1965,4,16,2001
1965,4,17,1912
1965,4,18,1975
1965,4,19,2135
1965,4,20,2232
1965,4,21,2187
1965,4,22,2179
1965,4,23,2139
1965,4,24,2080
1965,4,25,2086
1965,4,26,2202
1965,4,27,2273
1965,4,28,2310
1965,4,29,2379
1965,4,30,2346
1965,5,1,2223
1965,5,2,2136
1965,5,3,2088
1965,5,4,2125
1965,5,5,2086
1965,5,6,2038
1965,5,7,2046
1965,5,8,2141
1965,5,9,2219
1965,5,10,2239
1965,5,11,2239
1965,5,12,2284
1965,5,13,2273
1965,5,14,2206
1965,5,15,2151
1965,5,16,2268
1965,5,17,2290
1965,5,18,2350
1965,5,19,2401
1965,5,20,2316
1965,5,21,2187
1965,5,22,2166
1965,5,23,2328
1965,5,24,2488
1965,5,25,2367
1965,5,26,2103
1965,5,27,2044
1965,5,28,2089
1965,5,29,2122
1965,5,30,2015
1965,5,31,1974
1965,6,1,2084
1965,6,2,2166
1965,6,3,2224
1965,6,4,2310
1965,6,5,2291
1965,6,6,2187
1965,6,7,2123
1965,6,8,2047
1965,6,9,2030
1965,6,10,2152
1965,6,11,2176
1965,6,12,2171
1965,6,13,2174
1965,6,14,2080
1965,6,15,1993
1965,6,16,2020
1965,6,17,2104
1965,6,18,2097
1965,6,19,2120
1965,6,20,2152
1965,6,21,2079
1965,6,22,2026
1965,6,23,2048
1965,6,24,2049
1965,6,25,2082
1965,6,26,2026
1965,6,27,1936
1965,6,28,1934
1965,6,29,1988
1965,6,30,2052
1965,7,1,2073
1965,7,2,2141
1965,7,3,2173
1965,7,4,2191
1965,7,5,2257
1965,7,6,2483
1965,7,7,2513
1965,7,8,2399
1965,7,9,2304
1965,7,10,2264
1965,7,11,2426
1965,7,12,2469
1965,7,13,2275
1965,7,14,2021
1965,7,15,2003
1965,7,16,2303
1965,7,17,2435
1965,7,18,2258
1965,7,19,2030
1965,7,20,1995
1965,7,21,2193
1965,7,22,2380
1965,7,23,2164
1965,7,24,1887
1965,7,25,1890
1965,7,26,1931
1965,7,27,1901
1965,7,28,1889
1965,7,29,2036
1965,7,30,2121
1965,7,31,2081
1965,8,1,2030
1965,8,2,2026
1965,8,3,2068
1965,8,4,2150
1965,8,5,2208
1965,8,6,2182
1965,8,7,2114
1965,8,8,1990
1965,8,9,1911
1965,8,10,1841
1965,8,11,1838
1965,8,12,1911
1965,8,13,1976
1965,8,14,2043
1965,8,15,2131
1965,8,16,2246
1965,8,17,2165
1965,8,18,2092
1965,8,19,2197
1965,8,20,2345
1965,8,21,2368
1965,8,22,2178
1965,8,23,2057
1965,8,24,2075
1965,8,25,2075
1965,8,26,2066
1965,8,27,2129
1965,8,28,2150
1965,8,29,2242
1965,8,30,2320
1965,8,31,2335
1965,9,1,2233
1965,9,2,2162
1965,9,3,2211
1965,9,4,2247
1965,9,5,2239
1965,9,6,2264
1965,9,7,2257
1965,9,8,2177
1965,9,9,2055
1965,9,10,1945
1965,9,11,1925
1965,9,12,2071
1965,9,13,2198
1965,9,14,2177
1965,9,15,2041
1965,9,16,2115
1965,9,17,2196
1965,9,18,2097
1965,9,19,2114
1965,9,20,2208
1965,9,21,2289
1965,9,22,2308
1965,9,23,2095
1965,9,24,2014
1965,9,25,2089
1965,9,26,2158
1965,9,27,2305
1965,9,28,2275
1965,9,29,2078
1965,9,30,1989
1965,10,1,2040
1965,10,2,2078
1965,10,3,2223
1965,10,4,2301
1965,10,5,2097
1965,10,6,1958
1965,10,7,1906
1965,10,8,1970
1965,10,9,2097
1965,10,10,2108
1965,10,11,2162
1965,10,12,2241
1965,10,13,2165
1965,10,14,2042
1965,10,15,2030
1965,10,16,2071
1965,10,17,2007
1965,10,18,1910
1965,10,19,1889
1965,10,20,1956
1965,10,21,2121
1965,10,22,2105
1965,10,23,2046
1965,10,24,2047
1965,10,25,2147
1965,10,26,2207
1965,10,27,2161
1965,10,28,1999
1965,10,29,2002
1965,10,30,2239
1965,10,31,2443
1965,11,1,2305
1965,11,2,1963
1965,11,3,1835
1965,11,4,1953
1965,11,5,2125
1965,11,6,2295
1965,11,7,2223
1965,11,8,2055
1965,11,9,2075
1965,11,10,2119
1965,11,11,2080
1965,11,12,2083
1965,11,13,2216
1965,11,14,2230
1965,11,15,2140
1965,11,16,2206
1965,11,17,2310
1965,11,18,2308
1965,11,19,2154
1965,11,20,2090
1965,11,21,2033
1965,11,22,1953
1965,11,23,1949
1965,11,24,1940
1965,11,25,1970
1965,11,26,2086
1965,11,27,2097
1965,11,28,2036
1965,11,29,2039
1965,11,30,2013
1965,12,1,1976
1965,12,2,2003
1965,12,3,2105
1965,12,4,2075
1965,12,5,1975
1965,12,6,2025
1965,12,7,2168
1965,12,8,2117
1965,12,9,2096
1965,12,10,2168
1965,12,11,2128
1965,12,12,2016
1965,12,13,2119
1965,12,14,2203
1965,12,15,2220
1965,12,16,2291
1965,12,17,2171
1965,12,18,2023
1965,12,19,1976
1965,12,20,2075
1965,12,21,2124
1965,12,22,2165
1965,12,23,2272
1966,1,2,2005
1966,1,3,2033
1966,1,4,2020
1966,1,5,2060
1966,1,6,2105
1966,1,7,2039
1966,1,8,2001
1966,1,9,2038
1966,1,10,2134
1966,1,11,2274
1966,1,12,2373
1966,1,13,2329
1966,1,14,2235
1966,1,15,2176
1966,1,16,2077
1966,1,17,2010
1966,1,18,1979
1966,1,19,1996
1966,1,20,2046
1966,1,21,2019
1966,1,22,1991
1966,1,23,2051
1966,1,24,2085
1966,1,25,2124
1966,1,26,2139
1966,1,27,2198
1966,1,28,2132
1966,1,29,1996
1966,1,30,1911
1966,1,31,1985
1966,2,1,2142
1966,2,2,2153
1966,2,3,2003
1966,2,4,2002
1966,2,5,2055
1966,2,6,2027
1966,2,7,2068
1966,2,8,2061
1966,2,9,2106
1966,2,10,2279
1966,2,11,2238
1966,2,12,2065
1966,2,13,2024
1966,2,14,2142
1966,2,15,2156
1966,2,16,2027
1966,2,17,1971
1966,2,18,1980
1966,2,19,1952
1966,2,20,1988
1966,2,21,2138
1966,2,22,2207
1966,2,23,2190
1966,2,24,2171
1966,2,25,2071
1966,2,26,2132
1966,2,27,2275
1966,2,28,2206
1966,3,1,2021
1966,3,2,2005
1966,3,3,2073
1966,3,4,2108
1966,3,5,2064
1966,3,6,2167
1966,3,7,2368
1966,3,8,2270
1966,3,9,2153
1966,3,10,2130
1966,3,11,2124
1966,3,12,2105
1966,3,13,2003
1966,3,14,2007
1966,3,15,2002
1966,3,16,1941
1966,3,17,1914
1966,3,18,1943
1966,3,19,2051
1966,3,20,2116
1966,3,21,2084
1966,3,22,2081
1966,3,23,2169
1966,3,24,2195
1966,3,25,2163
1966,3,26,2219
1966,3,27,2311
1966,3,28,2288
1966,3,29,2177
1966,3,30,2106
1966,3,31,2095
1966,4,1,2037
1966,4,2,2021
1966,4,3,2055
1966,4,4,2044
1966,4,5,2050
1966,4,6,2015
1966,4,7,1942
1966,4,8,1955
1966,4,9,1992
1966,4,10,1992
1966,4,11,2069
1966,4,12,2118
1966,4,13,2069
1966,4,14,1995
1966,4,15,1971
1966,4,16,2112
1966,4,17,2119
1966,4,18,1985
1966,4,19,1975
1966,4,20,2098
1966,4,21,2197
1966,4,22,2161
1966,4,23,2037
1966,4,24,1949
1966,4,25,2125
1966,4,26,2269
1966,4,27,2194
1966,4,28,2139
1966,4,29,2095
1966,4,30,2115
1966,5,1,2131
1966,5,2,2000
1966,5,3,1908
1966,5,4,2002
1966,5,5,2136
1966,5,6,2092
1966,5,7,2079
1966,5,8,2114
1966,5,9,2169
1966,5,10,2218
1966,5,11,2215
1966,5,12,2307
1966,5,13,2326
1966,5,14,2274
1966,5,15,2184
1966,5,16,2038
1966,5,17,1964
1966,5,18,1999
1966,5,19,2011
1966,5,20,1874
1966,5,21,1864
1966,5,22,1917
1966,5,23,2058
1966,5,24,2286
1966,5,25,2305
1966,5,26,1966
1966,5,27,1643
1966,5,28,1625
1966,5,29,1812
1966,5,30,2009
1966,5,31,1960
1966,6,1,1882
1966,6,2,1997
1966,6,3,2237
1966,6,4,2218
1966,6,5,2001
1966,6,6,1941
1966,6,7,2015
1966,6,8,2009
1966,6,9,1993
1966,6,10,1985
1966,6,11,1855
1966,6,12,1765
1966,6,13,1869
1966,6,14,2045
1966,6,15,2140
1966,6,16,2119
1966,6,17,2186
1966,6,18,2233
1966,6,19,2250
1966,6,20,2160
1966,6,21,1997
1966,6,22,2002
1966,6,23,2085
1966,6,24,2195
1966,6,25,2340
1966,6,26,2337
1966,6,27,2155
1966,6,28,2056
1966,6,29,2154
1966,6,30,2328
1966,7,1,2369
1966,7,2,2324
1966,7,3,2189
1966,7,4,2079
1966,7,5,2064
1966,7,6,2040
1966,7,7,1987
1966,7,8,1991
1966,7,9,1970
1966,7,10,1987
1966,7,11,2029
1966,7,12,2007
1966,7,13,1959
1966,7,14,1989
1966,7,15,2146
1966,7,16,2175
1966,7,17,2131
1966,7,18,2116
1966,7,19,2054
1966,7,20,1913
1966,7,21,1926
1966,7,22,2056
1966,7,23,2116
1966,7,24,2187
1966,7,25,2263
1966,7,26,2217
1966,7,27,2091
1966,7,28,1969
1966,7,29,1944
1966,7,30,2009
1966,7,31,2142
1966,8,1,2284
1966,8,2,2316
1966,8,3,2097
1966,8,4,1938
1966,8,5,2066
1966,8,6,2412
1966,8,7,2435
1966,8,8,2355
1966,8,9,2277
1966,8,10,2231
1966,8,11,2099
1966,8,12,2048
1966,8,13,2030
1966,8,14,1997
1966,8,15,2230
1966,8,16,2443
1966,8,17,2288
1966,8,18,2109
1966,8,19,1948
1966,8,20,1973
1966,8,21,2174
1966,8,22,2257
1966,8,23,2175
1966,8,24,2209
1966,8,25,2301
1966,8,26,2191
1966,8,27,2017
1966,8,28,1902
1966,8,29,1848
1966,8,30,1938
1966,8,31,2097
1966,9,1,2046
1966,9,2,2101
1966,9,3,2310
1966,9,4,2233
1966,9,5,1998
1966,9,6,1845
1966,9,7,1859
1966,9,8,1822
1966,9,9,1903
1966,9,10,2098
1966,9,11,2090
1966,9,12,2019
1966,9,13,2103
1966,9,14,2150
1966,9,15,2133
1966,9,16,2196
1966,9,17,2288
1966,9,18,2362
1966,9,19,2320
1966,9,20,2150
1966,9,21,2086
1966,9,22,2239
1966,9,23,2220
1966,9,24,1993
1966,9,25,1814
1966,9,26,1781
1966,9,27,1942
1966,9,28,1997
1966,9,29,1856
1966,9,30,1758
1966,10,1,1768
1966,10,2,1876
1966,10,3,2015
1966,10,4,2045
1966,10,5,1965
1966,10,6,1866
1966,10,7,1877
1966,10,8,1816
1966,10,9,1788
1966,10,10,1886
1966,10,11,1973
1966,10,12,2111
1966,10,13,2085
1966,10,14,1913
1966,10,15,1852
1966,10,16,1935
1966,10,17,2044
1966,10,18,1964
1966,10,19,1946
1966,10,20,2138
1966,10,21,2195
1966,10,22,1938
1966,10,23,1803
1966,10,24,1940
1966,10,25,2065
1966,10,26,1884
1966,10,27,1818
1966,10,28,1962
1966,10,29,2087
1966,10,30,2094
1966,10,31,2027
1966,11,1,1978
1966,11,2,1946
1966,11,3,1881
1966,11,4,1817
1966,11,5,1799
1966,11,6,1864
1966,11,7,1914
1966,11,8,1965
1966,11,9,2074
1966,11,10,2086
1966,11,11,2125
1966,11,12,2232
1966,11,13,2332
1966,11,14,2234
1966,11,15,1964
1966,11,16,1974
1966,11,17,2047
1966,11,18,2067
1966,11,19,2038
1966,11,20,2032
1966,11,21,1898
1966,11,22,1797
1966,11,23,1779
1966,11,24,1778
1966,11,25,1772
1966,11,26,1816
1966,11,27,1849
1966,11,28,1760
1966,11,29,1700
1966,11,30,1680
1966,12,1,1752
1966,12,2,1908
1966,12,3,1918
1966,12,4,1851
1966,12,5,1887
1966,12,6,1967
1966,12,7,1974
1966,12,8,1875
1966,12,9,1818
1966,12,10,1887
1966,12,11,1899
1966,12,12,1846
1966,12,13,1811
1966,12,14,1864
1966,12,15,1922
1966,12,16,1964
1966,12,17,2068
1966,12,18,2059
1966,12,19,1976
1966,12,20,2003
1966,12,21,2148
1966,12,22,2140
1966,12,23,1967
1966,12,24,2028
1966,12,25,2016
1966,12,26,1896
1966,12,27,1777
1966,12,28,1722
1966,12,29,1817
1966,12,30,1949
1966,12,31,2036
1967,1,1,2048
1967,1,2,1976
1967,1,3,1915
1967,1,4,1914
1967,1,5,2034
1967,1,6,2132
1967,1,7,2060
1967,1,8,1935
1967,1,9,1895
1967,1,10,1945
1967,1,11,2036
1967,1,12,2047
1967,1,13,2088
1967,1,14,2076
1967,1,15,2089
1967,1,16,2149
1967,1,17,2180
1967,1,18,2096
1967,1,19,2028
1967,1,20,2105
1967,1,21,2122
1967,1,22,2081
1967,1,23,2222
1967,1,24,2194
1967,1,25,2049
1967,1,26,1972
1967,1,27,1979
1967,1,28,2061
1967,1,29,2097
1967,1,30,2048
1967,1,31,2034
1967,2,1,1967
1967,2,2,1928
1967,2,3,2051
1967,2,4,2118
1967,2,5,2112
1967,2,6,2112
1967,2,7,2104
1967,2,8,2149
1967,2,9,2241
1967,2,10,2335
1967,2,11,2310
1967,2,12,2154
1967,2,13,2062
1967,2,14,2096
1967,2,15,2275
1967,2,16,2382
1967,2,17,2223
1967,2,18,2269
1967,2,19,2404
1967,2,20,2348
1967,2,21,2233
1967,2,22,2176
1967,2,23,2187
1967,2,24,2219
1967,2,25,2220
1967,2,26,2321
1967,2,27,2364
1967,2,28,2213
1967,3,1,2191
1967,3,2,2246
1967,3,3,2246
1967,3,4,2199
1967,3,5,2152
1967,3,6,2258
1967,3,7,2305
1967,3,8,2278
1967,3,9,2146
1967,3,10,2085
1967,3,11,2241
1967,3,12,2372
1967,3,13,2323
1967,3,14,2303
1967,3,15,2400
1967,3,16,2466
1967,3,17,2477
1967,3,18,2259
1967,3,19,2026
1967,3,20,1996
