name,latitude,longitude,country,trend,uncertainty,pValue,_id
PORT PIRIE,-33.177644,138.011650,AUSTRALIA,5.1370,1.8060,0.0044,216
WELLINGTON HARBOUR,-41.284340,174.779800,NEW ZEALAND,3.3810,0.7950,0.0000,221
LEWES (BREAKWATER HARBOR),38.781667,-75.120000,UNITED STATES,5.3580,1.0080,0.0000,224
KETCHIKAN,55.331667,-131.625000,UNITED STATES,-0.8180,0.8790,0.3521,225
KEMI,65.673367,24.515250,FINLAND,-5.7410,1.7070,0.0008,229
PORT LINCOLN,-34.715903,135.870011,AUSTRALIA,3.4430,0.8490,0.0001,230
CHARLESTON I,32.781667,-79.925000,UNITED STATES,3.4610,1.0340,0.0008,234
BOSTON,42.353333,-71.053333,UNITED STATES,4.7060,1.1170,0.0000,235
WEST-TERSCHELLING,53.363056,5.220000,NETHERLANDS,2.1240,1.1380,0.0620,236
TURKU / ABO,60.428283,22.100533,FINLAND,-4.2390,1.5810,0.0073,239
RAAHE / BRAHESTAD,64.666333,24.407050,FINLAND,-7.3560,1.6750,0.0000,240
LOS ANGELES,33.720000,-118.271667,UNITED STATES,1.7100,0.7650,0.0254,245
PENSACOLA,30.403333,-87.210000,UNITED STATES,3.4610,0.9510,0.0003,246
JOHOR BAHRU,1.461667,103.791667,MALAYSIA,3.5820,0.7080,0.0000,248
FOGLO / DEGERBY,60.031883,20.384817,ÅLAND ISLANDS,-4.5160,1.4780,0.0022,249
LA JOLLA (SCRIPPS PIER),32.866667,-117.256667,UNITED STATES,2.0130,0.7560,0.0078,256
ASTORIA (TONGUE POINT),46.206667,-123.768333,UNITED STATES,1.6810,1.2200,0.1682,265
SEWARD,60.120000,-149.426667,UNITED STATES,-4.6200,1.2300,0.0002,266
KASKINEN / KASKO,62.343950,21.214833,FINLAND,-6.4430,1.6120,0.0001,285
IMMINGHAM,53.630222,-0.187417,UNITED KINGDOM,-1.0430,1.0590,0.3247,286
"SEWELLS POINT, HAMPTON ROADS",36.946667,-76.330000,UNITED STATES,6.6110,0.9930,0.0000,299
"HILO,  HAWAII ISLAND",19.730000,-155.055000,UNITED STATES,1.6150,1.0530,0.1251,300
TREGDE,58.006377,7.554759,NORWAY,1.2510,0.6640,0.0596,302
YAMBA,-29.429712,153.361875,AUSTRALIA,1.8200,1.4280,0.2025,310
ANNAPOLIS (NAVAL ACADEMY),38.983333,-76.480000,UNITED STATES,5.0290,0.8950,0.0000,311
NARVIK,68.428286,17.425759,NORWAY,-1.9550,1.3220,0.1392,312
HEIMSJO,63.425224,9.101504,NORWAY,-0.5720,1.0790,0.5960,313
STORNOWAY,58.207806,-6.388972,UNITED KINGDOM,2.7340,0.8530,0.0013,314
HAMINA,60.562767,27.179200,FINLAND,-1.6330,1.8090,0.3667,315
KLAGSHAMN,55.522222,12.893611,SWEDEN,0.1100,0.9970,0.9121,330
EASTPORT,44.903333,-66.981667,UNITED STATES,3.2610,1.0980,0.0030,332
NEWPORT,41.505000,-71.326667,UNITED STATES,4.1700,0.7920,0.0000,351
SPLIT - GRADSKA LUKA,43.506700,16.441700,CROATIA,3.4310,1.2590,0.0064,352
BAKAR,45.300000,14.533333,CROATIA,3.2420,1.0580,0.0022,353
WASHINGTON DC,38.873333,-77.021667,UNITED STATES,4.6960,1.0620,0.0000,360
ABERDEEN I,57.144056,-2.077361,UNITED KINGDOM,1.4290,0.9160,0.1187,361
SANDY HOOK,40.466667,-74.008333,UNITED STATES,5.9860,0.8880,0.0000,366
WOODS HOLE (OCEAN. INST.),41.523333,-70.671667,UNITED STATES,4.6110,0.8840,0.0000,367
ST. GEORGES / ESSO PIER (BERMUDA),32.373333,-64.703333,BERMUDA,2.2060,1.2300,0.0729,368
THESSALONIKI,40.632542,22.934933,GREECE,6.3930,1.2090,0.0000,373
RAUMA / RAUMO,61.133533,21.425817,FINLAND,-5.0660,1.5870,0.0014,376
SANTA MONICA (MUNICIPAL PIER),34.008333,-118.500000,UNITED STATES,1.8730,0.8460,0.0268,377
CRESCENT CITY,41.745000,-124.181667,UNITED STATES,-0.9390,0.8700,0.2804,378
FRIDAY HARBOR (OCEAN. LABS.),48.546667,-123.010000,UNITED STATES,1.8500,0.8250,0.0249,384
NEAH BAY,48.366667,-124.611667,UNITED STATES,-1.4410,0.9080,0.1125,385
THEVENARD,-32.148944,133.641333,AUSTRALIA,5.4740,1.4480,0.0002,386
PORT AUX BASQUES,47.566667,-59.133333,CANADA,3.4910,0.9420,0.0002,392
"ST. JOHN'S, NFLD.",47.566667,-52.716667,CANADA,2.0230,0.9190,0.0277,393
CEBU,10.300000,123.916667,PHILIPPINES,4.0120,1.5320,0.0088,394
FORT PULASKI,32.033333,-80.901667,UNITED STATES,3.5660,0.6280,0.0000,395
WILMINGTON,34.226667,-77.953333,UNITED STATES,2.6320,0.9740,0.0069,396
SASSNITZ,54.510833,13.643056,GERMANY,2.1430,1.1300,0.0579,397
JUNEAU,58.298333,-134.411667,UNITED STATES,-14.7550,1.0540,0.0000,405
UCHIURA,35.017222,138.890278,JAPAN,3.1840,1.3760,0.0207,407
KHIOS,38.371514,26.141189,GREECE,4.3780,1.2240,0.0003,408
PREVEZA,38.959078,20.756628,GREECE,2.9690,1.7640,0.0924,410
SOLOMON'S ISLAND (BIOL. LAB.),38.316667,-76.451667,UNITED STATES,5.4910,0.8740,0.0000,412
OOSTENDE,51.233333,2.916667,BELGIUM,2.6300,0.8440,0.0018,413
ANDENES,69.326067,16.134848,NORWAY,-1.9640,2.1280,0.3560,425
SITKA,57.051667,-135.341667,UNITED STATES,-2.4750,0.8740,0.0046,426
CHARLOTTETOWN,46.233333,-63.116667,CANADA,4.1630,0.7610,0.0000,427
NEW LONDON,41.360000,-72.090000,UNITED STATES,4.9950,1.0520,0.0000,429
PROVIDENCE (STATE PIER),41.806667,-71.400000,UNITED STATES,4.2050,0.9330,0.0000,430
MONTEVIDEO (PUNTA LOBOS),-34.900000,-56.250000,URUGUAY,-0.3030,1.3810,0.8263,431
DUBLIN,53.350000,-6.216667,IRELAND,7.4000,2.9080,0.0109,432
ALAMEDA (NAVAL AIR STATION),37.771667,-122.298333,UNITED STATES,0.6830,1.0530,0.5166,437
YAKUTAT,59.548333,-139.733333,UNITED STATES,-13.7110,2.2700,0.0000,445
KO TAPHAO NOI,7.833333,98.433333,THAILAND,5.0090,2.9240,0.0867,446
CHURCHILL,58.766667,-94.183333,CANADA,-6.8320,2.1260,0.0013,447
PORT ADELAIDE (OUTER HARBOR),-34.779761,138.480728,AUSTRALIA,4.2180,1.0350,0.0000,448
LE HAVRE,49.481900,0.106000,FRANCE,1.9930,0.8810,0.0237,453
CHERBOURG,49.651299,-1.635630,FRANCE,1.9810,0.6570,0.0026,467
ZEEBRUGGE,51.350000,3.200000,BELGIUM,3.5650,0.9450,0.0002,470
VIGO,42.238000,-8.731000,SPAIN,1.5680,0.9780,0.1089,483
LA CORUNA I,43.368600,-8.397750,SPAIN,3.0970,1.0210,0.0024,484
SANTANDER I,43.461300,-3.790800,SPAIN,3.3320,1.2440,0.0074,485
MALOY,61.933776,5.113310,NORWAY,1.1880,0.8760,0.1750,486
TARIFA,36.008600,-5.602600,SPAIN,4.7720,1.3610,0.0005,488
NIEUWPOORT,51.150000,2.733333,BELGIUM,2.4520,1.0260,0.0169,489
SKAGWAY,59.450000,-135.326667,UNITED STATES,-20.7850,1.3000,0.0000,495
MALAGA,36.712700,-4.415460,SPAIN,3.6200,1.7630,0.0400,496
PORT ISABEL,26.060000,-97.215000,UNITED STATES,5.2150,1.1830,0.0000,497
CEUTA,35.892400,-5.315890,SPAIN,0.6000,0.7750,0.4388,498
PORT SAN LUIS,35.176667,-120.760000,UNITED STATES,0.7020,0.7740,0.3644,508
ALESUND,62.469414,6.151946,NORWAY,0.0350,1.1070,0.9748,509
ANTOFAGASTA 2,-23.653056,-70.404444,CHILE,-0.4290,0.9360,0.6467,510
KWAJALEIN,8.731667,167.735000,MARSHALL ISLANDS,6.0720,1.3970,0.0000,513
KUSHIRO,42.975556,144.371389,JAPAN,8.1260,0.9990,0.0000,518
MONTAUK,41.048333,-71.960000,UNITED STATES,5.5410,1.1610,0.0000,519
ST. PETERSBURG,27.760000,-82.626667,UNITED STATES,2.9940,0.5920,0.0000,520
"KAHULUI HARBOR, MAUI ISLAND",20.895000,-156.476667,UNITED STATES,1.3400,0.8920,0.1330,521
"LEGASPI, ALBAY",13.150000,123.750000,PHILIPPINES,7.2660,1.5340,0.0000,522
MIDWAY ISLAND,28.211667,-177.360000,UNITED STATES MINOR OUTLYING ISLANDS,3.9210,0.8060,0.0000,523
VARDO,70.374978,31.104015,NORWAY,-0.2350,0.8480,0.7817,524
"BAR HARBOR, FRENCHMAN BAY, ME",44.391667,-68.205000,UNITED STATES,3.0290,0.6500,0.0000,525
GRAND ISLE,29.263333,-89.956667,UNITED STATES,7.0080,1.6250,0.0000,526
ROCKPORT,28.021667,-97.046667,UNITED STATES,7.9780,1.6310,0.0000,538
PAGO PAGO,-14.280000,-170.690000,AMERICAN SAMOA,6.4390,1.3860,0.0000,539
"APRA HARBOUR,  GUAM",13.438333,144.653333,GUAM,7.1260,2.1490,0.0009,540
BARENTSBURG,78.066667,14.250000,SVALBARD AND JAN MAYEN,-2.2100,1.4290,0.1220,541
DIAMOND HARBOUR,22.200000,88.166667,INDIA,2.7480,1.5400,0.0744,543
BODO,67.288290,14.390813,NORWAY,-0.7120,1.8770,0.7044,562
GIBARA,21.108333,-76.125000,CUBA,1.2650,0.7420,0.0882,563
MACKAY,-21.100000,149.233333,AUSTRALIA,3.6810,0.9800,0.0002,564
CORDOVA,60.558333,-145.751667,UNITED STATES,0.6850,1.8420,0.7100,566
"KODIAK ISLAND,  WOMENS BAY",57.731667,-152.511667,UNITED STATES,-9.8350,0.7660,0.0000,567
TIKSI (TIKSI BUKHTA),71.583333,128.916667,RUSSIAN FEDERATION,2.8720,1.5300,0.0605,569
WAKE ISLAND,19.290000,166.616667,MARSHALL ISLANDS,2.8830,0.8840,0.0011,595
AMDERMA,69.750000,61.700000,RUSSIAN FEDERATION,7.1140,2.1400,0.0009,599
SANNIKOVA (SANNIKOVA PROLIV),74.666667,138.900000,RUSSIAN FEDERATION,2.2220,1.8910,0.2400,602
KIPTOPEKE BEACH,37.165000,-75.988333,UNITED STATES,4.3810,0.8750,0.0000,636
TOWNSVILLE I,-19.250000,146.833333,AUSTRALIA,3.4550,0.9830,0.0004,637
REYKJAVIK,64.150583,-21.939889,ICELAND,1.2170,1.1470,0.2887,638
DUNAI (DUNAI OSTROV),73.933333,124.500000,RUSSIAN FEDERATION,2.5040,1.8980,0.1871,640
KOTELNYI (KOTELNYI OSTROV),76.000000,137.866667,RUSSIAN FEDERATION,6.6660,1.7200,0.0001,641
KIGILIAH,73.333333,139.866667,RUSSIAN FEDERATION,0.5470,1.6930,0.7466,642
TROMSO,69.647424,18.961323,NORWAY,0.0880,1.1480,0.9389,680
HARSTAD,68.801261,16.548236,NORWAY,-0.4490,1.1470,0.6955,681
KRISTIANSUND,63.113859,7.734352,NORWAY,-0.0740,1.1560,0.9490,682
BURNIE,-41.050083,145.915000,AUSTRALIA,3.5060,0.8110,0.0000,683
MURMANSK,68.966667,33.050000,RUSSIAN FEDERATION,2.3620,2.5140,0.3475,684
SPLIT RT MARJANA,43.508333,16.391667,CROATIA,-1.8430,1.5930,0.2473,685
KAINAN,34.144167,135.191389,JAPAN,0.1610,0.8900,0.8564,701
HANSTHOLM,57.118889,8.595556,DENMARK,2.6090,1.1110,0.0189,703
ASAMUSHI,40.897500,140.859167,JAPAN,0.9070,0.5270,0.0852,721
YOKOSUKA,35.288056,139.651389,JAPAN,5.8670,0.7160,0.0000,722
DALIAN,38.866667,121.683333,CHINA,3.4390,1.2450,0.0057,723
SEMBAWANG,1.466667,103.833333,SINGAPORE,3.5160,2.5670,0.1708,724
FREEPORT,28.948333,-95.308333,UNITED STATES,3.5300,3.1120,0.2567,725
IZVESTIA TSIK (IZVESTIA TSIK OSTROVA),75.950000,82.950000,RUSSIAN FEDERATION,-1.3200,1.2060,0.2737,728
GOLOMIANYI (GOLOMIANYI OSTROV),79.550000,90.616667,RUSSIAN FEDERATION,-0.5660,1.6880,0.7374,729
KASHIWAZAKI,37.356667,138.508333,JAPAN,3.7720,1.0680,0.0004,753
LOWESTOFT,52.473111,1.750111,UNITED KINGDOM,3.4850,0.8670,0.0001,754
MILLPORT,55.749806,-4.906333,UNITED KINGDOM,1.0520,0.5620,0.0612,755
"NAWILIWILI BAY, KAUAI ISLAND",21.953333,-159.355000,UNITED STATES,1.5270,0.8850,0.0845,756
UNALASKA,53.880000,-166.536667,UNITED STATES,-2.8670,1.0150,0.0047,757
HAMMERFEST,70.664641,23.683227,NORWAY,0.4860,1.0710,0.6500,758
MAGUEYES ISLAND,17.970000,-67.045000,PUERTO RICO,2.4330,0.4890,0.0000,759
DUBROVNIK,42.658300,18.063300,CROATIA,3.8870,1.1630,0.0008,760
ROVINJ,45.083300,13.628300,CROATIA,2.3190,0.7430,0.0018,761
RODBYHAVN,54.655833,11.348611,DENMARK,1.1640,1.7000,0.4935,762
REEDY POINT,39.558333,-75.573333,UNITED STATES,4.2460,0.7410,0.0000,786
KIEL-HOLTENAU,54.372222,10.156944,GERMANY,2.0420,0.9510,0.0318,789
SHIMIZU-MINATO,35.011667,138.517500,JAPAN,7.6160,1.0790,0.0000,808
KOMATSUSHIMA,34.009167,134.587778,JAPAN,3.5950,0.9630,0.0002,809
MISUMI,32.623056,130.451389,JAPAN,5.0600,1.0740,0.0000,810
SAKAI,35.547778,133.243056,JAPAN,5.3850,1.1340,0.0000,811
UNO,34.488611,133.949444,JAPAN,4.9210,1.1010,0.0000,812
HAKODATE I,41.781667,140.724722,JAPAN,-1.8690,0.7880,0.0177,813
ABURATSU,31.576944,131.409444,JAPAN,4.3010,1.0160,0.0000,814
TOSA SHIMIZU,32.779167,132.958889,JAPAN,4.7480,1.2480,0.0001,815
WAKAYAMA,34.221667,135.145556,JAPAN,0.7130,1.0330,0.4901,816
TAN-NOWA,34.338889,135.178056,JAPAN,3.7760,0.9730,0.0001,817
MAR DEL PLATA (NAVAL BASE),-38.033333,-57.516667,ARGENTINA,2.4990,0.9990,0.0124,819
BRISBANE (WEST INNER BAR),-27.366667,153.166667,AUSTRALIA,3.5760,1.6960,0.0350,822
MOKUOLOE ISLAND,21.431667,-157.790000,UNITED STATES,1.3330,0.7890,0.0911,823
PETROPAVLOVSK-KAMCHATSKY,52.983333,158.650000,RUSSIAN FEDERATION,4.9260,0.8810,0.0000,824
GLADSTONE,-23.853833,151.313667,AUSTRALIA,3.8490,0.9970,0.0001,825
"GALVESTON I, PLEASURE PIER, TX",29.285000,-94.788333,UNITED STATES,4.6430,1.2150,0.0001,828
QUEEN CHARLOTTE CITY,53.250000,-132.066667,CANADA,1.2820,0.8120,0.1144,829
PORT KEMBLA,-34.473750,150.911861,AUSTRALIA,3.6600,0.7470,0.0000,831
PALERMO,-34.566667,-58.400000,ARGENTINA,0.2890,1.1870,0.8076,832
EDEN,-37.073660,149.907739,AUSTRALIA,1.7270,0.9840,0.0792,833
BUNBURY,-33.323444,115.659972,AUSTRALIA,4.1260,1.4280,0.0039,834
KARUMBA,-17.500000,140.833333,AUSTRALIA,5.0960,1.8780,0.0067,835
NEWCASTLE V,-32.924000,151.788583,AUSTRALIA,2.6270,0.9540,0.0059,837
HONDAU,20.666667,106.800000,VIET NAM,1.9120,1.0780,0.0761,841
MOZI,33.950000,130.966667,JAPAN,3.9750,1.0290,0.0001,912
ARGENTINE ISLANDS,-65.246233,-64.257417,ANTARCTICA,0.1870,1.0640,0.8605,913
SOPOCHNAIA KARGA,71.866667,82.700000,RUSSIAN FEDERATION,2.2900,1.9910,0.2501,917
ZHAPO,21.583333,111.816667,CHINA,2.7810,0.8410,0.0009,933
KANMEN,28.083333,121.283333,CHINA,3.4040,0.6950,0.0000,934
DARWIN,-12.471778,130.845861,AUSTRALIA,7.7990,2.3580,0.0009,935
PORTNEUF,46.683333,-71.883333,CANADA,0.7800,3.9510,0.8435,951
SIBAURA,35.633333,139.750000,JAPAN,3.0850,0.9430,0.0011,952
MOKPO,34.779722,126.375556,"KOREA, REPUBLIC OF",5.4860,1.3700,0.0001,954
BUSAN,35.096111,129.035556,"KOREA, REPUBLIC OF",2.4970,0.7930,0.0016,955
INCHEON,37.451944,126.592222,"KOREA, REPUBLIC OF",4.0660,1.6970,0.0166,956
ALBANY,-35.033722,117.892556,AUSTRALIA,4.6180,1.6140,0.0042,957
COCOS ISLAND (HOME IS.),-12.116694,96.894417,COCOS (KEELING) ISLANDS,8.4530,1.2780,0.0000,983
BELLA BELLA,52.166667,-128.133333,CANADA,0.7690,0.9320,0.4093,984
CADIZ III,36.540100,-6.286200,SPAIN,2.2290,1.1620,0.0551,985
ULSAN,35.501944,129.387222,"KOREA, REPUBLIC OF",1.5050,1.2010,0.2102,997
ST-FRANCOIS,47.000000,-70.816667,CANADA,2.4080,1.5400,0.1179,999
SAN JUAN,18.458333,-66.115000,PUERTO RICO,2.6630,0.6010,0.0000,1001
HONNGU,18.800000,105.766667,VIET NAM,-8.8670,2.7170,0.0011,1003
OSHORO II,43.209444,140.858056,JAPAN,0.9020,0.4400,0.0404,1027
HIROSIMA,34.353056,132.464722,JAPAN,6.2720,0.9310,0.0000,1028
GERALDTON,-28.775972,114.601889,AUSTRALIA,9.1880,2.7270,0.0008,1031
ILHA FISCAL,-22.896667,-43.166667,BRAZIL,0.3520,2.8270,0.9009,1032
STONY POINT,-38.372139,145.224694,AUSTRALIA,3.1040,0.9340,0.0009,1033
"TAI PO KAU, TOLO HARBOUR",22.442500,114.183889,HONG KONG,4.2870,1.2220,0.0005,1034
AMRUM (WITTDUEN),54.616667,8.383333,GERMANY,2.9990,2.6680,0.2610,1036
BORKUM (FISCHERBALJE),53.583333,6.666667,GERMANY,2.8660,1.2650,0.0235,1037
MATSUYAMA II,33.858889,132.712222,JAPAN,1.9680,0.8240,0.0169,1062
MINAMI IZU,34.616667,138.883333,JAPAN,4.5380,1.3590,0.0008,1064
WHANGAREI HARBOUR (MARSDEN POINT),-35.757430,174.350030,NEW ZEALAND,2.7100,1.0760,0.0118,1065
JEJU,33.527500,126.543056,"KOREA, REPUBLIC OF",6.2890,0.7240,0.0000,1066
BRIDGEPORT,41.173333,-73.181667,UNITED STATES,3.9610,0.9590,0.0000,1068
VICTOR HARBOUR,-35.562481,138.635403,AUSTRALIA,3.0410,1.2460,0.0147,1069
SELDOVIA,59.440000,-151.720000,UNITED STATES,-8.8880,1.2500,0.0000,1070
PORT HARDY,50.716667,-127.483333,CANADA,0.2940,0.9000,0.7439,1071
URAGAMI,33.558333,135.896389,JAPAN,3.7500,1.1970,0.0017,1090
OKADA,34.789444,139.391389,JAPAN,-0.8300,0.9550,0.3848,1091
AWA SIMA,38.467778,139.255000,JAPAN,5.2770,0.8490,0.0000,1093
HAKATA,33.618889,130.407778,JAPAN,4.0500,0.9220,0.0000,1094
SAIGO,36.201389,133.331111,JAPAN,3.7010,0.8820,0.0000,1095
NISINOOMOTE,30.735000,130.992222,JAPAN,3.3490,0.4460,0.0000,1096
ODOMARI,31.023611,130.689167,JAPAN,4.1060,1.0930,0.0002,1097
SUMOTO,34.340556,134.906667,JAPAN,4.4460,0.9300,0.0000,1098
NAGASAKI,32.735000,129.866111,JAPAN,3.7710,0.5690,0.0000,1100
FUKUE,32.696111,128.849444,JAPAN,3.0390,0.7910,0.0001,1101
OURA,32.976667,130.220556,JAPAN,3.9390,0.7230,0.0000,1102
WAKKANAI,45.407778,141.685278,JAPAN,3.2730,0.3600,0.0000,1103
ABASHIRI,44.019444,144.285833,JAPAN,2.8730,0.9110,0.0016,1104
NAKANO SIMA,29.841944,129.847778,JAPAN,4.1660,0.4330,0.0000,1105
FORT MYERS,26.646667,-81.870000,UNITED STATES,3.5570,0.7540,0.0000,1106
NAPLES,26.131667,-81.806667,UNITED STATES,3.5210,0.8530,0.0000,1107
MUKHO,37.550278,129.116389,"KOREA, REPUBLIC OF",2.6030,0.9650,0.0070,1108
WICK,58.440972,-3.086306,UNITED KINGDOM,1.9400,0.6970,0.0054,1109
NANTUCKET ISLAND,41.285000,-70.096667,UNITED STATES,4.6710,0.8410,0.0000,1111
ULLAPOOL,57.895250,-5.157889,UNITED KINGDOM,1.5100,0.7930,0.0569,1112
HELGEROA,58.995212,9.856379,NORWAY,-0.9780,0.9340,0.2950,1113
ESPERANCE,-33.870889,121.895361,AUSTRALIA,6.6680,1.6720,0.0001,1114
CARNARVON,-24.898694,113.651028,AUSTRALIA,5.1880,1.9960,0.0093,1115
