,ID,timestamp,tide,continent,iso3,emission,gdp,pop,pop_sealevel,location,latitude,longitude,country,year
29,1,1836-12-31,-65.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1836
30,1,1837-12-31,-62.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1837
31,1,1838-12-31,-71.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1838
32,1,1839-12-31,-76.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1839
33,1,1840-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1840
34,1,1841-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1841
35,1,1842-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1842
36,1,1843-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1843
37,1,1844-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1844
38,1,1845-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1845
39,1,1846-12-31,0.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1846
40,1,1847-12-31,-14.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1847
41,1,1848-12-31,-8.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1848
42,1,1849-12-31,-11.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1849
43,1,1850-12-31,-19.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1850
44,1,1851-12-31,-31.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1851
45,1,1852-12-31,-23.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1852
46,1,1853-12-31,-23.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1853
47,1,1854-12-31,-37.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1854
48,1,1855-12-31,-34.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1855
49,1,1856-12-31,-20.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1856
50,1,1857-12-31,-31.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1857
51,1,1858-12-31,-39.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1858
52,1,1859-12-31,7.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1859
53,1,1860-12-31,24.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1860
54,1,1861-12-31,14.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1861
55,1,1862-12-31,18.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1862
56,1,1863-12-31,3.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1863
57,1,1864-12-31,-25.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1864
58,1,1865-12-31,-35.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1865
59,1,1866-12-31,-30.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1866
60,1,1867-12-31,-32.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1867
61,1,1868-12-31,-32.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1868
62,1,1869-12-31,-35.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1869
63,1,1870-12-31,-48.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1870
64,1,1871-12-31,-59.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1871
65,1,1872-12-31,-52.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1872
66,1,1873-12-31,-47.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1873
67,1,1874-12-31,-50.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1874
68,1,1875-12-31,-41.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1875
69,1,1876-12-31,-28.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1876
70,1,1877-12-31,-25.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1877
71,1,1878-12-31,-18.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1878
72,1,1879-12-31,0.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1879
73,1,1880-12-31,5.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1880
74,1,1881-12-31,7.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1881
75,1,1882-12-31,4.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1882
76,1,1883-12-31,1.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1883
77,1,1884-12-31,-7.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1884
78,1,1885-12-31,-5.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1885
79,1,1886-12-31,-6.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1886
80,1,1887-12-31,-18.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1887
81,1,1888-12-31,-25.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1888
82,1,1889-12-31,-35.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1889
83,1,1890-12-31,-47.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1890
84,1,1891-12-31,-61.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1891
85,1,1892-12-31,-56.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1892
86,1,1893-12-31,-54.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1893
87,1,1894-12-31,-48.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1894
88,1,1895-12-31,-37.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1895
89,1,1896-12-31,-40.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1896
90,1,1897-12-31,-38.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1897
91,1,1898-12-31,-44.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1898
92,1,1899-12-31,-37.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1899
93,1,1900-12-31,-42.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1900
94,1,1901-12-31,-38.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1901
95,1,1902-12-31,-42.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1902
96,1,1903-12-31,-29.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1903
97,1,1904-12-31,-33.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1904
98,1,1905-12-31,-38.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1905
99,1,1906-12-31,-39.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1906
100,1,1907-12-31,-39.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1907
101,1,1908-12-31,-49.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1908
102,1,1909-12-31,-44.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1909
103,1,1910-12-31,-28.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1910
104,1,1911-12-31,-15.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1911
105,1,1912-12-31,2.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1912
106,1,1913-12-31,28.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1913
107,1,1914-12-31,50.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1914
108,1,1915-12-31,63.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1915
109,1,1916-12-31,80.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1916
110,1,1917-12-31,69.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1917
111,1,1918-12-31,56.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1918
112,1,1919-12-31,34.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1919
113,1,1920-12-31,25.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1920
114,1,1921-12-31,2.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1921
115,1,1922-12-31,0.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1922
116,1,1923-12-31,-11.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1923
117,1,1924-12-31,2.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1924
118,1,1925-12-31,3.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1925
119,1,1926-12-31,18.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1926
120,1,1927-12-31,34.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1927
121,1,1928-12-31,52.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1928
122,1,1929-12-31,38.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1929
123,1,1930-12-31,42.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1930
124,1,1931-12-31,41.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1931
125,1,1932-12-31,38.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1932
126,1,1933-12-31,32.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1933
127,1,1934-12-31,37.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1934
128,1,1935-12-31,31.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1935
129,1,1936-12-31,39.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1936
130,1,1937-12-31,48.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1937
131,1,1938-12-31,45.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1938
132,1,1939-12-31,51.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1939
133,1,1940-12-31,57.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1940
134,1,1941-12-31,52.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1941
135,1,1942-12-31,49.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1942
136,1,1943-12-31,62.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1943
137,1,1944-12-31,69.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1944
138,1,1945-12-31,73.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1945
139,1,1946-12-31,78.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1946
140,1,1947-12-31,80.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1947
141,1,1948-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1948
142,1,1949-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1949
143,1,1950-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1950
144,1,1951-12-31,,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1951
145,1,1952-12-31,122.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1952
146,1,1953-12-31,75.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1953
147,1,1954-12-31,65.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1954
148,1,1955-12-31,73.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1955
149,1,1956-12-31,60.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1956
150,1,1957-12-31,46.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1957
151,1,1958-12-31,56.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1958
152,1,1959-12-31,62.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1959
153,1,1960-12-31,71.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1960
154,1,1961-12-31,89.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1961
155,1,1962-12-31,89.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1962
156,1,1963-12-31,89.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1963
157,1,1964-12-31,82.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1964
158,1,1965-12-31,72.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1965
159,1,1966-12-31,82.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1966
160,1,1967-12-31,89.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1967
161,1,1968-12-31,98.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1968
162,1,1969-12-31,112.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1969
163,1,1970-12-31,108.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1970
164,1,1971-12-31,88.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1971
165,1,1972-12-31,87.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1972
166,1,1973-12-31,67.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1973
167,1,1974-12-31,60.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1974
168,1,1975-12-31,52.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1975
169,1,1976-12-31,52.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1976
170,1,1977-12-31,56.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1977
171,1,1978-12-31,64.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1978
172,1,1979-12-31,64.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1979
173,1,1980-12-31,71.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1980
174,1,1981-12-31,78.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1981
175,1,1982-12-31,79.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1982
176,1,1983-12-31,86.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1983
177,1,1984-12-31,91.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1984
178,1,1985-12-31,99.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1985
179,1,1986-12-31,98.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1986
180,1,1987-12-31,103.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1987
181,1,1988-12-31,108.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1988
182,1,1989-12-31,114.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1989
183,1,1990-12-31,115.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1990
184,1,1991-12-31,114.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1991
185,1,1992-12-31,107.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1992
186,1,1993-12-31,104.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1993
187,1,1994-12-31,106.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1994
188,1,1995-12-31,112.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1995
189,1,1996-12-31,123.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1996
190,1,1997-12-31,134.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1997
191,1,1998-12-31,137.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1998
192,1,1999-12-31,136.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1999
193,1,2000-12-31,140.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2000
194,1,2001-12-31,144.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2001
195,1,2002-12-31,149.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2002
196,1,2003-12-31,154.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2003
197,1,2004-12-31,155.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2004
198,1,2005-12-31,143.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2005
199,1,2006-12-31,139.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2006
200,1,2007-12-31,133.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2007
201,1,2008-12-31,135.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2008
202,1,2009-12-31,140.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2009
203,1,2010-12-31,157.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2010
204,1,2011-12-31,158.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2011
205,1,2012-12-31,162.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2012
206,1,2013-12-31,164.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2013
207,1,2014-12-31,176.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2014
208,1,2015-12-31,169.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,2015
209,5,1938-12-31,0.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1938
210,5,1939-12-31,24.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1939
211,5,1940-12-31,30.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1940
